Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),106795.59999990463,I,z,1428,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10244.0,96551.59999990463,8114,yes,SM,A,116.bmp,-120,-120,100025,93997,102041,96011,,,,,1
3,0,0,1,0,2,prac,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),117492.09999990463,I,m,1869,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10692.799999713898,106799.30000019073,8114,no,SM,A,123.bmp,-120,120,110272,104245,112288,106257,,,,,2
4,0,0,0,1,2,prac,1,0,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),127822.09999990463,I,z,1508,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10326.199999809265,117495.90000009537,8114,no,SM,A,124.bmp,120,120,120968,114941,122985,116953,,,,,3
2,0,1,0,0,2,prac,1,0,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),138318.80000019073,I,m,1652,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10492.5,127826.30000019073,8114,yes,SM,A,129.bmp,120,-120,131299,125272,133345,127283,,,,,4
3,0,0,1,0,2,prac,1,0,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),149148.7000002861,I,None,2016,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10826.200000286102,138322.5,8114,yes,SM,A,134.bmp,-120,120,141795,135768,143811,137780,,,,,5
1,1,0,0,0,3,prac,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),159295.40000009537,I,m,1322,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10143.099999904633,149152.30000019073,8114,no,SM,A,139.bmp,-120,-120,152625,146598,154642,148610,,,,,6
2,0,1,0,0,4,prac,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),169858.80000019073,I,m,1737,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10559.700000286102,159299.09999990463,8114,no,SM,A,140.bmp,120,-120,162772,156745,164788,158757,,,,,7
4,0,0,0,1,4,prac,1,0,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),180488.80000019073,I,m,1813,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10625.599999904633,169863.2000002861,8114,yes,SM,A,147.bmp,120,120,173336,167308,175352,169320,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),193051.59999990463,I,m,1104,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9161.39999961853,183890.2000002861,8114,no,SM,A,150.bmp,120,120,173336,167308,175352,169320,187364.0,181335.0,189380.0,183349.0,1
2,0,1,0,0,2,test,1,1,m,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),202315.0,I,m,1205,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9259.699999809265,193055.30000019073,8114,no,SM,A,103.bmp,120,-120,173336,167308,175352,169320,196528.0,190500.0,198544.0,192513.0,2
1,1,0,0,0,3,test,1,1,z,Fri Jul 24 2026 13:30:39 GMT-0500 (Central Daylight Time),211645.5,I,z,1277,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9327.099999904633,202318.40000009537,8114,yes,SM,A,105.bmp,-120,-120,173336,167308,175352,169320,205792.0,199764.0,207808.0,201776.0,3
