acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),,050_m_f_n_a.png,I,space,1907,1,,,,8070,NNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),72471.69999999925,063_y_f_n_a.png,I,m,699,2,,1507.9000000022352,70963.79999999702,8070,NNB,A,1
2,prac,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),73904.19999999925,063_y_f_n_a.png,I,z,652,3,,1426.699999999255,72477.5,8070,NNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),75487.29999999702,053_o_m_n_a.png,I,m,778,4,,1576.7999999970198,73910.5,8070,NNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),76936.89999999851,058_m_m_n_a.png,I,m,651,5,,1443.3999999985099,75493.5,8070,NNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),78286.29999999702,058_m_m_n_a.png,I,z,570,6,,1343.0999999977648,76943.19999999925,8070,NNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),79769.29999999702,047_o_f_n_a.png,I,m,635,7,,1477.0999999977648,78292.19999999925,8070,NNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),81268.79999999702,045_m_m_n_a.png,I,m,690,8,,1493.5,79775.29999999702,8070,NNB,A,7
8,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),82685.09999999776,050_m_f_n_a.png,I,m,631,9,,1410.300000000745,81274.79999999702,8070,NNB,A,8
9,prac,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),83934.69999999925,050_m_f_n_a.png,I,z,463,10,,1244.0,82690.69999999925,8070,NNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),85284.19999999925,053_o_m_n_a.png,I,m,573,11,,1343.800000000745,83940.39999999851,8070,NNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),86833.29999999702,010_y_f_n_a.png,I,m,718,12,,1543.199999999255,85290.09999999776,8070,NNB,A,11
0,test,1,0.0,1-Back,,,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),86833.29999999702,063_y_f_n_a.png,I,space,2655,1,,1543.199999999255,85290.09999999776,8070,NNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),97997.0,043_m_f_n_a.png,I,m,813,2,,1828.300000000745,96168.69999999925,8070,NNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),99629.69999999925,010_y_f_n_a.png,I,m,613,3,,1628.699999999255,98001.0,8070,NNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),101212.5,010_y_f_n_a.png,I,z,556,4,,1578.800000000745,99633.69999999925,8070,NNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),102778.79999999702,043_m_f_n_a.png,I,m,540,5,,1562.2999999970198,101216.5,8070,NNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),104311.5,053_o_m_n_a.png,I,m,503,6,,1529.2000000029802,102782.29999999702,8070,NNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),105777.69999999925,053_o_m_n_a.png,I,z,449,7,,1461.300000000745,104316.39999999851,8070,NNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),107277.29999999702,058_m_m_n_a.png,I,m,480,8,,1495.699999999255,105781.59999999776,8070,NNB,A,7
8,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),108810.09999999776,047_o_f_n_a.png,I,m,508,9,,1528.800000000745,107281.29999999702,8070,NNB,A,8
9,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),110409.19999999925,058_m_m_n_a.png,I,m,566,10,,1594.9000000022352,108814.29999999702,8070,NNB,A,9
10,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),112142.5,041_y_m_n_a.png,I,m,704,11,,1729.0,110413.5,8070,NNB,A,10
11,test,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),113642.09999999776,041_y_m_n_a.png,I,z,475,12,,1495.300000000745,112146.79999999702,8070,NNB,A,11
12,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),115258.39999999851,044_o_f_n_a.png,I,m,583,13,,1612.5,113645.89999999851,8070,NNB,A,12
13,test,1,1.0,1-Back,1.0,z,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),116790.89999999851,044_o_f_n_a.png,I,z,511,14,,1528.800000000745,115262.09999999776,8070,NNB,A,13
14,test,1,0.0,1-Back,1.0,m,Tue Apr 14 2026 15:33:52 GMT-0500 (Central Daylight Time),118406.79999999702,008_y_m_n_a.png,I,m,593,15,,1611.699999999255,116795.09999999776,8070,NNB,A,14
