acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,10135,1,1,,,8032,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),158361.80000007153,020_y_f_n_a.png,I,z,1426,2,1,2308.0,156053.80000007153,8032,VNB,B,1
0,prac,1,0.0,1-Back,0,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),161277.5,007_m_m_h_a.png,I,None,2016,3,1,2908.600000023842,158368.89999997616,8032,VNB,B,2
0,prac,1,0.0,1-Back,0,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),164193.10000002384,016_y_m_d_a.png,I,None,2015,4,1,2907.2999999523163,161285.80000007153,8032,VNB,B,3
1,prac,1,0.0,1-Back,1,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),166342.5,005_o_f_n_a.png,I,m,1250,5,1,2142.1999999284744,164200.30000007153,8032,VNB,B,4
2,prac,1,1.0,1-Back,1,z,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),168625.20000004768,016_y_m_n_a.png,I,z,1372,6,1,2275.600000023842,166349.60000002384,8032,VNB,B,5
3,prac,1,0.0,1-Back,1,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),170724.5,004_o_m_h_a.png,I,m,1219,7,1,2090.899999976158,168633.60000002384,8032,VNB,B,6
4,prac,1,0.0,1-Back,1,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),172740.60000002384,011_m_f_d_a.png,I,m,1112,8,1,2009.8999999761581,170730.70000004768,8032,VNB,B,7
5,prac,1,1.0,1-Back,1,z,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),175073.0,020_y_f_d_a.png,I,z,1441,9,1,2324.7999999523163,172748.20000004768,8032,VNB,B,8
5,prac,1,0.0,1-Back,0,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),177638.80000007153,007_m_m_n_a.png,I,z,1648,10,1,2558.100000023842,175080.70000004768,8032,VNB,B,9
6,prac,1,0.0,1-Back,1,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),179904.80000007153,005_o_f_h_a.png,I,m,1242,11,1,2259.0,177645.80000007153,8032,VNB,B,10
6,prac,1,0.0,1-Back,0,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),182104.5,016_y_m_d_a.png,I,z,1280,12,1,2192.899999976158,179911.60000002384,8032,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),182104.5,005_o_f_d_a.png,I,a,5508,1,1,2192.899999976158,179911.60000002384,8032,VNB,B,0
0,prac,2,0.0,1-Back,0,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),193000.80000007153,020_y_f_n_a.png,I,z,1458,2,1,2340.2000000476837,190660.60000002384,8032,VNB,B,1
1,prac,2,0.0,1-Back,1,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),195499.89999997616,007_m_m_h_a.png,I,m,1596,3,1,2491.1999999284744,193008.70000004768,8032,VNB,B,2
2,prac,2,0.0,1-Back,1,m,Wed May 21 2025 14:19:26 GMT-0500 (Central Daylight Time),197416.0,016_y_m_d_a.png,I,m,1142,4,1,1909.1000000238419,195506.89999997616,8032,VNB,B,3
