Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Feb 26 2026 10:59:58 GMT-0600 (Central Standard Time),120935.69999998808,I,None,2016,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.799999952316,110108.90000003576,8078,yes,SM,A,116.bmp,-120,-120,111870,105842,113887,107856,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Feb 26 2026 10:59:58 GMT-0600 (Central Standard Time),131250.30000001192,I,z,1493,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10311.399999976158,120938.90000003576,8078,no,SM,A,123.bmp,-120,120,122700,116672,124717,118685,,,,,2
4,0,0,0,1,1,prac,1,1,m,Thu Feb 26 2026 10:59:58 GMT-0600 (Central Standard Time),141762.69999998808,I,m,1697,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10508.799999952316,131253.90000003576,8078,no,SM,A,124.bmp,120,120,133014,126987,135030,128999,,,,,3
2,0,1,0,0,2,prac,1,1,z,Thu Feb 26 2026 10:59:58 GMT-0600 (Central Standard Time),152392.80000001192,I,z,1807,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10626.5,141766.30000001192,8078,yes,SM,A,129.bmp,120,-120,143527,137500,145543,139513,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Feb 26 2026 10:59:58 GMT-0600 (Central Standard Time),163139.19999998808,I,z,1921,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10742.699999988079,152396.5,8078,yes,SM,A,134.bmp,-120,120,154157,148130,156173,150143,,,,,5
1,1,0,0,0,3,prac,1,0,m,Thu Feb 26 2026 10:59:58 GMT-0600 (Central Standard Time),173969.10000002384,I,None,2016,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.199999988079,163142.90000003576,8078,no,SM,A,139.bmp,-120,-120,164904,158876,166920,160889,,,,,6
2,0,1,0,0,4,prac,1,1,m,Thu Feb 26 2026 10:59:58 GMT-0600 (Central Standard Time),184432.90000003576,I,m,1640,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10459.800000011921,173973.10000002384,8078,no,SM,A,140.bmp,120,-120,175734,169707,177750,171720,,,,,7
4,0,0,0,1,4,prac,1,0,z,Thu Feb 26 2026 10:59:58 GMT-0600 (Central Standard Time),195262.19999998808,I,None,2015,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.0,184436.19999998808,8078,yes,SM,A,147.bmp,120,120,186198,180170,188214,182182,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Feb 26 2026 10:59:58 GMT-0600 (Central Standard Time),210757.80000001192,I,m,1695,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9744.5,201013.30000001192,8078,no,SM,A,150.bmp,120,120,186198,180170,188214,182182,202777.0,196747.0,204792.0,198761.0,1
2,0,1,0,0,2,test,1,1,m,Thu Feb 26 2026 10:59:58 GMT-0600 (Central Standard Time),220421.30000001192,I,m,1612,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9659.699999988079,210761.60000002384,8078,no,SM,A,103.bmp,120,-120,186198,180170,188214,182182,212522.0,206495.0,214538.0,208507.0,2
