acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2579,1,3,,,8098,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),117482.20000004768,071_y_f_n_a.png,I,m,1184,2,3,1991.4000000953674,115490.79999995232,8098,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),120281.29999995232,165_m_m_h_a.png,I,None,2002,3,3,2795.0999999046326,117486.20000004768,8098,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),122580.5,109_y_m_d_a.png,I,m,1487,4,3,2292.5,120288.0,8098,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),124696.79999995232,124_o_f_n_a.png,I,m,1278,5,3,2112.5,122584.29999995232,8098,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),127296.20000004768,109_y_m_n_a.png,I,z,1783,6,3,2592.7999999523163,124703.40000009537,8098,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),129245.29999995232,039_o_m_h_a.png,I,m,1139,7,3,1945.0999999046326,127300.20000004768,8098,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),131078.90000009537,139_m_f_d_a.png,I,m,1016,8,3,1826.5,129252.40000009537,8098,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),132977.5,071_y_f_d_a.png,I,z,1091,9,3,1894.0,131083.5,8098,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),134910.29999995232,165_m_m_n_a.png,I,m,1117,10,3,1926.2999999523163,132984.0,8098,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),136676.40000009537,124_o_f_h_a.png,I,m,944,11,3,1762.4000000953674,134914.0,8098,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),138692.20000004768,109_y_m_d_a.png,I,m,1235,12,3,2008.9000000953674,136683.29999995232,8098,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),138692.20000004768,071_y_f_d_a.png,I,space,2253,1,3,2008.9000000953674,136683.29999995232,8098,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),152838.20000004768,139_m_f_n_a.png,I,m,1075,2,3,2094.5,150743.70000004768,8098,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),154803.79999995232,039_o_m_h_a.png,I,m,944,3,3,1962.5999999046326,152841.20000004768,8098,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),157052.70000004768,165_m_m_h_a.png,I,z,1220,4,3,2246.2000000476837,154806.5,8098,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),159269.10000014305,124_o_f_n_a.png,I,m,1185,5,3,2213.600000143051,157055.5,8098,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),161735.40000009537,109_y_m_d_a.png,I,m,1433,6,3,2463.9000000953674,159271.5,8098,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),163751.10000014305,139_m_f_d_a.png,I,z,983,7,3,2012.9000000953674,161738.20000004768,8098,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),165583.90000009537,071_y_f_h_a.png,I,m,807,8,3,1830.2999999523163,163753.60000014305,8098,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),167749.79999995232,039_o_m_n_a.png,I,m,1133,9,3,2163.2999999523163,165586.5,8098,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),169615.90000009537,109_y_m_h_a.png,I,m,841,10,3,1863.5,167752.40000009537,8098,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),171849.5,039_o_m_d_a.png,I,m,1215,11,3,2231.0999999046326,169618.40000009537,8098,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),173748.10000014305,124_o_f_d_a.png,I,z,870,12,3,1895.8000001907349,171852.29999995232,8098,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),175881.5,165_m_m_n_a.png,I,m,1114,13,3,2130.5,173751.0,8098,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),178013.20000004768,071_y_f_n_a.png,I,z,1110,14,3,2129.2000000476837,175884.0,8098,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Fri Sep 04 2026 14:04:44 GMT-0500 (Central Daylight Time),179829.20000004768,139_m_f_h_a.png,I,m,785,15,3,1813.4000000953674,178015.79999995232,8098,VNB,A,14
