acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3193,1,2,,,8098,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),166044.0,020_y_f_n_a.png,I,m,1750,2,2,2603.2999999523163,163440.70000004768,8098,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),168825.79999995232,007_m_m_h_a.png,I,m,1913,3,2,2776.6999999284744,166049.10000002384,8098,VNB,B,2
2,prac,1,0.0,1-Back,0.0,m,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),171692.0,016_y_m_d_a.png,I,None,2004,4,2,2857.399999976158,168834.60000002384,8098,VNB,B,3
3,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),174141.89999997616,005_o_f_n_a.png,I,m,1577,5,2,2445.7999999523163,171696.10000002384,8098,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),176524.39999997616,016_y_m_n_a.png,I,z,1502,6,2,2371.2999999523163,174153.10000002384,8098,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),178608.0,004_o_m_h_a.png,I,m,1225,7,2,2080.100000023842,176527.89999997616,8098,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),180806.29999995232,011_m_f_d_a.png,I,m,1326,8,2,2186.899999976158,178619.39999997616,8098,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),182855.60000002384,020_y_f_d_a.png,I,z,1194,9,2,2042.6000000238419,180813.0,8098,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),185370.29999995232,007_m_m_n_a.png,I,m,1640,10,2,2505.399999976158,182864.89999997616,8098,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),187320.70000004768,005_o_f_h_a.png,I,m,1099,11,2,1945.4000000953674,185375.29999995232,8098,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),190103.89999997616,016_y_m_d_a.png,I,m,1901,12,2,2771.399999976158,187332.5,8098,VNB,B,11
0,test,1,0.0,1-Back,,,Tue May 12 2026 14:27:16 GMT-0500 (Central Daylight Time),190103.89999997616,020_y_f_d_a.png,I,space,2229,1,2,2771.399999976158,187332.5,8098,VNB,B,0
