acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,12547,1,1,,,7803,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),162799.5,020_y_f_n_a.png,O,m,234,2,1,1089.4000000357628,161710.09999996424,7803,VNB,B,1
1,prac,1,0.0,1-Back,0.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),164897.89999997616,007_m_m_h_a.png,O,z,1237,3,1,2094.0,162803.89999997616,7803,VNB,B,2
1,prac,1,0.0,1-Back,0.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),167779.59999996424,016_y_m_d_a.png,O,None,2015,4,1,2869.300000011921,164910.29999995232,7803,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),170113.89999997616,005_o_f_n_a.png,O,m,1472,5,1,2330.699999988079,167783.19999998808,7803,VNB,B,4
3,prac,1,1.0,1-Back,1.0,z,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),172480.59999996424,016_y_m_n_a.png,O,z,1484,6,1,2356.899999976158,170123.69999998808,7803,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),174346.69999998808,004_o_m_h_a.png,O,m,1010,7,1,1860.800000011921,172485.89999997616,7803,VNB,B,6
5,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),176677.79999995232,011_m_f_d_a.png,O,m,1456,8,1,2319.899999976158,174357.89999997616,7803,VNB,B,7
6,prac,1,1.0,1-Back,1.0,z,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),178759.09999996424,020_y_f_d_a.png,O,z,1229,9,1,2076.0,176683.09999996424,7803,VNB,B,8
6,prac,1,0.0,1-Back,0.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),181627.19999998808,007_m_m_n_a.png,O,None,2010,10,1,2863.199999988079,178764.0,7803,VNB,B,9
7,prac,1,0.0,1-Back,1.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),183576.29999995232,005_o_f_h_a.png,O,m,1080,11,1,1943.7999999523163,181632.5,7803,VNB,B,10
7,prac,1,0.0,1-Back,0.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),185592.79999995232,016_y_m_d_a.png,O,z,1139,12,1,2005.5999999642372,183587.19999998808,7803,VNB,B,11
0,prac,2,0.0,1-Back,,,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),185592.79999995232,005_o_f_d_a.png,O,a,5545,1,1,2005.5999999642372,183587.19999998808,7803,VNB,B,0
0,prac,2,0.0,1-Back,0.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),196754.89999997616,020_y_f_n_a.png,O,z,1711,2,1,2561.399999976158,194193.5,7803,VNB,B,1
1,prac,2,0.0,1-Back,1.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),198887.5,007_m_m_h_a.png,O,m,1260,3,1,2123.400000035763,196764.09999996424,7803,VNB,B,2
1,prac,2,0.0,1-Back,0.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),200687.59999996424,016_y_m_d_a.png,O,z,1033,4,1,1793.0,198894.59999996424,7803,VNB,B,3
1,prac,2,0.0,1-Back,0.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),203553.19999998808,005_o_f_n_a.png,O,None,2006,5,1,2855.300000011921,200697.89999997616,7803,VNB,B,4
2,prac,2,1.0,1-Back,1.0,z,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),205485.19999998808,016_y_m_n_a.png,O,z,1057,6,1,1925.9000000357628,203559.29999995232,7803,VNB,B,5
3,prac,2,0.0,1-Back,1.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),207368.79999995232,004_o_m_h_a.png,O,m,1020,7,1,1871.0,205497.79999995232,7803,VNB,B,6
4,prac,2,0.0,1-Back,1.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),209302.69999998808,011_m_f_d_a.png,O,m,1057,8,1,1929.1000000238419,207373.59999996424,7803,VNB,B,7
5,prac,2,1.0,1-Back,1.0,z,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),211183.29999995232,020_y_f_d_a.png,O,z,1019,9,1,1874.2999999523163,209309.0,7803,VNB,B,8
5,prac,2,0.0,1-Back,0.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),213300.19999998808,007_m_m_n_a.png,O,z,1245,10,1,2110.100000023842,211190.09999996424,7803,VNB,B,9
5,prac,2,0.0,1-Back,0.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),216165.79999995232,005_o_f_h_a.png,O,None,2002,11,1,2853.099999964237,213312.69999998808,7803,VNB,B,10
5,prac,2,0.0,1-Back,0.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),218066.0,016_y_m_d_a.png,O,z,1041,12,1,1893.0,216173.0,7803,VNB,B,11
0,test,1,0.0,1-Back,,,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),218066.0,020_y_f_d_a.png,O,space,7925,1,1,1893.0,216173.0,7803,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),235959.09999996424,011_m_f_n_a.png,O,m,1193,2,1,2205.300000011921,233753.79999995232,7803,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),238057.0,004_o_m_h_a.png,O,m,1079,3,1,2095.0,235962.0,7803,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),240840.5,007_m_m_h_a.png,O,z,1756,4,1,2774.7000000476837,238065.79999995232,7803,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),243007.19999998808,005_o_f_n_a.png,O,m,1135,5,1,2163.600000023842,240843.59999996424,7803,VNB,B,4
4,test,1,0.0,1-Back,0.0,m,Mon May 11 2026 14:01:33 GMT-0500 (Central Daylight Time),245739.09999996424,016_y_m_d_a.png,O,z,1703,6,1,2722.800000011921,243016.29999995232,7803,VNB,B,5
