Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),113706.89999997616,I,m,1580,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10393.899999976158,103313.0,8037,yes,SM,A,116.bmp,-120,-120,107115,101086,109131,103100,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),124536.60000002384,I,None,2015,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.200000047684,113711.39999997616,8037,no,SM,A,123.bmp,-120,120,117511,111485,119528,113496,,,,,2
4,0,0,0,1,0,prac,1,0,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),134866.89999997616,I,z,1505,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10326.200000047684,124540.69999992847,8037,no,SM,A,124.bmp,120,120,128341,122314,130358,124326,,,,,3
2,0,1,0,0,0,prac,1,0,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),144897.10000002384,I,m,1214,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10026.800000071526,134870.29999995232,8037,yes,SM,A,129.bmp,120,-120,138672,132644,140688,134656,,,,,4
3,0,0,1,0,0,prac,1,0,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),155593.79999995232,I,m,1880,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10693.100000023842,144900.69999992847,8037,yes,SM,A,134.bmp,-120,120,148702,142674,150718,144686,,,,,5
1,1,0,0,0,1,prac,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),165924.0,I,m,1503,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10327.100000023842,155596.89999997616,8037,no,SM,A,139.bmp,-120,-120,159398,153370,161415,155383,,,,,6
2,0,1,0,0,1,prac,1,0,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),176420.39999997616,I,z,1669,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10492.299999952316,165928.10000002384,8037,no,SM,A,140.bmp,120,-120,169728,163702,171744,165713,,,,,7
4,0,0,0,1,2,prac,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),187084.10000002384,I,z,1838,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10660.5,176423.60000002384,8037,yes,SM,A,147.bmp,120,120,180225,174197,182241,176210,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),212026.10000002384,I,z,1516,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9577.900000095367,202448.19999992847,8037,no,SM,A,150.bmp,120,120,180225,174197,182241,176210,206250.0,200221.0,208267.0,202235.0,1
2,0,1,0,0,0,test,1,0,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),221489.89999997616,I,z,1417,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9460.200000047684,212029.69999992847,8037,no,SM,A,103.bmp,120,-120,180225,174197,182241,176210,215831.0,209803.0,217846.0,211815.0,2
1,1,0,0,0,0,test,1,0,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),231553.19999992847,I,None,2015,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.5,221492.69999992847,8037,yes,SM,A,105.bmp,-120,-120,180225,174197,182241,176210,225294.0,219266.0,227311.0,221279.0,3
3,0,0,1,0,0,test,1,0,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),240933.39999997616,I,z,1329,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9376.299999952316,231557.10000002384,8037,no,SM,A,109.bmp,-120,120,180225,174197,182241,176210,235358.0,229330.0,237374.0,231342.0,4
2,0,1,0,0,0,test,1,0,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),251113.60000002384,I,None,2016,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10177.0,240936.60000002384,8037,yes,SM,A,114.bmp,120,-120,180225,174197,182241,176210,244855.0,238710.0,246871.0,240838.0,5
3,0,0,1,0,1,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),260494.0,I,z,1321,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9376.600000023842,251117.39999997616,8037,yes,SM,A,119.bmp,-120,120,180225,174197,182241,176210,254918.0,248891.0,256934.0,250903.0,6
4,0,0,0,1,2,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),269574.5,I,z,937,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9077.200000047684,260497.29999995232,8037,yes,SM,A,124.bmp,120,120,180225,174197,182241,176210,264391.0,258270.0,266398.0,260283.0,7
2,0,1,0,0,3,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),278821.5,I,m,1187,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9243.5,269578.0,8037,no,SM,A,125.bmp,120,-120,180225,174197,182241,176210,273379.0,267351.0,275395.0,269364.0,8
3,0,0,1,0,4,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),288834.89999997616,I,m,1957,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10010.399999976158,278824.5,8037,no,SM,A,130.bmp,-120,120,180225,174197,182241,176210,282626.0,276598.0,284642.0,278611.0,9
4,0,0,0,1,5,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),298215.60000002384,I,z,1319,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9377.200000047684,288838.39999997616,8037,yes,SM,A,140.bmp,120,120,180225,174197,182241,176210,292640.0,286612.0,294656.0,288625.0,10
3,0,0,1,0,6,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),308162.39999997616,I,z,1891,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9943.200000047684,298219.1999999285,8037,yes,SM,A,135.bmp,-120,120,180225,174197,182241,176210,302020.0,295992.0,304036.0,298005.0,11
2,0,1,0,0,7,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),317809.39999997616,I,m,1592,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9643.700000047684,308165.6999999285,8037,no,SM,A,141.bmp,120,-120,180225,174197,182241,176210,311967.0,305939.0,313983.0,307952.0,12
3,0,0,1,0,8,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),327472.89999997616,I,m,1609,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9660.100000023842,317812.7999999523,8037,no,SM,A,146.bmp,-120,120,180225,174197,182241,176210,321614.0,315586.0,323630.0,317599.0,13
1,1,0,0,0,9,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),337350.10000002384,I,z,1829,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9873.200000047684,327476.89999997616,8037,yes,SM,A,149.bmp,-120,-120,180225,174197,182241,176210,331278.0,325250.0,333294.0,327262.0,14
4,0,0,0,1,10,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),346933.60000002384,I,m,1529,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9580.200000047684,337353.39999997616,8037,no,SM,A,111.bmp,120,120,180225,174197,182241,176210,341158.0,335127.0,343174.0,337143.0,15
1,1,0,0,0,10,test,1,0,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),356997.2999999523,I,None,2016,16,2,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10060.399999976158,346936.89999997616,8037,no,SM,A,105.bmp,-120,-120,180225,174197,182241,176210,350738.0,344710.0,352754.0,346723.0,16
3,0,0,1,0,10,test,1,0,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),366460.39999997616,I,z,1404,17,2,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9459.700000047684,357000.6999999285,8037,no,SM,A,122.bmp,-120,120,180225,174197,182241,176210,360803.0,354774.0,362819.0,356786.0,17
1,1,0,0,0,11,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),375907.7999999523,I,z,1397,18,2,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9443.399999976158,366464.39999997616,8037,yes,SM,A,106.bmp,-120,-120,180225,174197,182241,176210,370265.0,364238.0,372282.0,366250.0,18
2,0,1,0,0,12,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),385171.60000002384,I,z,1206,19,2,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9260.0,375911.60000002384,8037,yes,SM,A,127.bmp,120,-120,180225,174197,182241,176210,379712.0,373685.0,381729.0,375697.0,19
3,0,0,1,0,13,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),394601.89999997616,I,z,1367,20,2,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9426.600000023842,385175.2999999523,8037,yes,SM,A,132.bmp,-120,120,180225,174197,182241,176210,388976.0,382949.0,390992.0,384961.0,20
1,1,0,0,0,13,test,1,0,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),404232.1999999285,I,z,1576,21,2,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9627.099999904633,394605.10000002384,8037,no,SM,A,116.bmp,-120,-120,180225,174197,182241,176210,398407.0,392378.0,400423.0,394391.0,21
4,0,0,0,1,14,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),413462.7999999523,I,z,1170,22,2,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9227.600000023842,404235.1999999285,8037,yes,SM,A,121.bmp,120,120,180225,174197,182241,176210,408037.0,402008.0,410053.0,404022.0,22
1,1,0,0,0,15,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),423143.10000002384,I,m,1628,23,2,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9677.200000047684,413465.89999997616,8037,no,SM,A,137.bmp,-120,-120,180225,174197,182241,176210,417267.0,411239.0,419283.0,413252.0,23
2,0,1,0,0,16,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),433122.6999999285,I,z,1922,24,2,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9976.399999976158,423146.2999999523,8037,yes,SM,A,143.bmp,120,-120,180225,174197,182241,176210,426948.0,420920.0,428964.0,422932.0,24
4,0,0,0,1,17,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),443170.10000002384,I,m,1983,25,2,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,10044.200000047684,433125.89999997616,8037,no,SM,A,148.bmp,120,120,180225,174197,182241,176210,436928.0,430899.0,438944.0,432913.0,25
1,1,0,0,0,18,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),452866.89999997616,I,z,1647,26,2,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9693.5,443173.39999997616,8037,yes,SM,A,138.bmp,-120,-120,180225,174197,182241,176210,446975.0,440947.0,448991.0,442959.0,26
4,0,0,0,1,19,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),462180.6999999285,I,z,1254,27,2,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9309.699999928474,452871.0,8037,yes,SM,A,102.bmp,120,120,180225,174197,182241,176210,456672.0,450644.0,458689.0,452656.0,27
3,0,0,1,0,20,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),471427.6999999285,I,m,1197,28,2,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9243.899999976158,462183.7999999523,8037,no,SM,A,103.bmp,-120,120,180225,174197,182241,176210,465985.0,459957.0,468002.0,461970.0,28
2,0,1,0,0,21,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),480591.60000002384,I,z,1110,29,2,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9160.5,471431.10000002384,8037,yes,SM,A,108.bmp,120,-120,180225,174197,182241,176210,475233.0,469204.0,477249.0,471217.0,29
3,0,0,1,0,22,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),489821.89999997616,I,z,1179,30,2,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9226.700000047684,480595.1999999285,8037,yes,SM,A,113.bmp,-120,120,180225,174197,182241,176210,484396.0,478368.0,486412.0,480381.0,30
1,1,0,0,0,23,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),499019.10000002384,I,z,1148,31,2,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9193.600000023842,489825.5,8037,yes,SM,A,115.bmp,-120,-120,180225,174197,182241,176210,493627.0,487599.0,495643.0,489612.0,31
2,0,1,0,0,24,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),508699.5,I,m,1631,32,2,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9677.100000023842,499022.39999997616,8037,no,SM,A,119.bmp,120,-120,180225,174197,182241,176210,502824.0,496796.0,504840.0,498808.0,32
4,0,0,0,1,25,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),518114.2999999523,I,z,1351,33,2,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9411.199999928474,508703.10000002384,8037,yes,SM,A,134.bmp,120,120,180225,174197,182241,176210,512504.0,506476.0,514520.0,508489.0,33
2,0,1,0,0,25,test,1,0,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),528176.7999999523,I,None,2016,34,2,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,10059.199999928474,518117.60000002384,8037,yes,SM,A,124.bmp,120,-120,180225,174197,182241,176210,521918.0,515891.0,523934.0,517902.0,34
4,0,0,0,1,26,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),537740.2999999523,I,m,1505,35,2,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9559.899999976158,528180.3999999762,8037,no,SM,A,129.bmp,120,120,180225,174197,182241,176210,531981.0,525954.0,533997.0,527966.0,35
3,0,0,1,0,27,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),547587.1999999285,I,m,1790,36,2,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9844.099999904633,537743.1000000238,8037,no,SM,A,135.bmp,-120,120,180225,174197,182241,176210,541546.0,535516.0,543561.0,537530.0,36
1,1,0,0,0,28,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),557217.5,I,m,1575,37,2,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9626.800000071526,547590.6999999285,8037,no,SM,A,140.bmp,-120,-120,180225,174197,182241,176210,551392.0,545364.0,553408.0,547376.0,37
2,0,1,0,0,28,test,1,0,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),566631.0,I,z,1353,38,2,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,9410.300000071526,557220.6999999285,8037,no,SM,A,145.bmp,120,-120,180225,174197,182241,176210,561022.0,554994.0,563038.0,557007.0,38
4,0,0,0,1,29,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),575695.0,I,z,1003,39,2,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9060.899999976158,566634.1000000238,8037,yes,SM,A,150.bmp,120,120,180225,174197,182241,176210,570436.0,564407.0,572452.0,566421.0,39
3,0,0,1,0,30,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),584925.2999999523,I,m,1171,40,2,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9225.799999952316,575699.5,8037,no,SM,A,105.bmp,-120,120,180225,174197,182241,176210,579500.0,573473.0,581516.0,575484.0,40
1,1,0,0,0,31,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),594489.0,I,z,1501,41,2,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9560.600000023842,584928.3999999762,8037,yes,SM,A,108.bmp,-120,-120,180225,174197,182241,176210,588730.0,582702.0,590746.0,584715.0,41
4,0,0,0,1,32,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),603819.5,I,z,1264,42,2,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,9327.5,594492.0,8037,yes,SM,A,115.bmp,120,120,180225,174197,182241,176210,598310.0,592265.0,600327.0,594306.0,42
1,1,0,0,0,33,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),612999.6000000238,I,z,1118,43,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9177.300000071526,603822.2999999523,8037,yes,SM,A,116.bmp,-120,-120,180225,174197,182241,176210,607624.0,601595.0,609640.0,603609.0,43
4,0,0,0,1,34,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),622097.1000000238,I,m,1034,44,2,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,9094.100000023842,613003.0,8037,no,SM,A,104.bmp,120,120,180225,174197,182241,176210,616804.0,610776.0,618821.0,612789.0,44
1,1,0,0,0,35,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),632027.3999999762,I,m,1880,45,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9927.299999952316,622100.1000000238,8037,no,SM,A,131.bmp,-120,-120,180225,174197,182241,176210,625902.0,619873.0,627918.0,621888.0,45
1,1,0,0,0,36,test,1,1,m,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),641124.5,I,m,1047,46,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9093.600000023842,632030.8999999762,8037,no,SM,A,121.bmp,-120,-120,180225,174197,182241,176210,635832.0,629804.0,637848.0,631816.0,46
3,0,0,1,0,37,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),650604.6999999285,I,z,1430,47,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9476.799999952316,641127.8999999762,8037,yes,SM,A,126.bmp,-120,120,180225,174197,182241,176210,644929.0,638901.0,646945.0,640914.0,47
3,0,0,1,0,38,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),659901.6999999285,I,z,1238,48,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9293.899999976158,650607.7999999523,8037,yes,SM,A,142.bmp,-120,120,180225,174197,182241,176210,654409.0,648381.0,656425.0,650394.0,48
2,0,1,0,0,39,test,1,1,z,Wed Aug 06 2025 18:56:16 GMT-0500 (Central Daylight Time),669465.8999999762,I,z,1516,49,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9560.200000047684,659905.6999999285,8037,yes,SM,A,137.bmp,120,-120,180225,174197,182241,176210,663706.0,657679.0,665723.0,659691.0,49
