acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),42402.10000002384,CFD-BF-002-018-A.jpg,1200,solid,I,z,772,6,3,2766.0,39636.10000002384,8031,ATS,C,1
2,prac,1,A,haborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),44834.70000001788,CFD-BF-031-020-A.jpg,1000,solid,I,z,663,4,3,5198.5999999940395,39636.10000002384,8031,ATS,C,2
3,prac,1,A,haborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),47583.80000001192,CFD-WM-028-005-HC.jpg,1400,solid,I,m,558,7,3,7947.699999988079,39636.10000002384,8031,ATS,C,3
4,prac,1,A,haborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),51182.40000000596,CFD-BF-019-004-HC.jpg,2000,solid,I,m,801,5,3,11546.299999982119,39636.10000002384,8031,ATS,C,4
5,prac,1,A,haborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),54281.60000002384,CFD-BM-034-035-HC.jpg,1700,solid,I,m,614,1,3,14645.5,39636.10000002384,8031,ATS,C,5
6,prac,1,A,haborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),56714.20000001788,CFD-WF-023-013-A.jpg,1000,solid,I,z,639,12,3,17078.09999999404,39636.10000002384,8031,ATS,C,6
7,prac,1,A,haborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),59796.5,CFD-WM-035-036-HC.jpg,1700,solid,I,m,594,9,3,20160.399999976158,39636.10000002384,8031,ATS,C,7
8,prac,1,A,haborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),62862.5,CFD-WF-037-016-A.jpg,1600,solid,I,z,668,10,3,23226.399999976158,39636.10000002384,8031,ATS,C,8
9,prac,1,A,haborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),66011.0,CFD-BM-043-014-A.jpg,1600,solid,I,z,762,2,3,26374.899999976158,39636.10000002384,8031,ATS,C,9
10,prac,1,A,haborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),69060.40000000596,CFD-WF-013-009-HC.jpg,1500,solid,I,m,634,11,3,29424.29999998212,39636.10000002384,8031,ATS,C,10
11,prac,1,A,haborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),71942.80000001192,CFD-BM-022-004-HC.jpg,1500,solid,I,m,593,3,3,32306.69999998808,39636.10000002384,8031,ATS,C,11
12,prac,1,A,haborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),75408.20000001788,CFD-WM-036-018-A.jpg,1900,solid,I,z,767,8,3,35772.09999999404,39636.10000002384,8031,ATS,C,12
1,prac,1,B,mfborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),90803.20000001788,CFD-BM-021-026-A.jpg,1600,2,I,m,1029,dash,3,3415.300000011921,87387.90000000596,8031,ATS,C,1
2,prac,1,B,mfborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),93153.0,CFD-WF-013-009-HC.jpg,1000,12,I,z,565,dash,3,5765.0999999940395,87387.90000000596,8031,ATS,C,2
3,prac,1,B,mfborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),95518.70000001788,CFD-BF-031-020-A.jpg,1000,4,I,z,568,dash,3,8130.800000011921,87387.90000000596,8031,ATS,C,3
4,prac,1,B,mfborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),98700.90000000596,CFD-WM-035-036-HC.jpg,1600,10,I,m,786,dash,3,11313.0,87387.90000000596,8031,ATS,C,4
5,prac,1,B,mfborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),101616.80000001192,CFD-WF-037-016-A.jpg,1500,11,I,z,625,dash,3,14228.90000000596,87387.90000000596,8031,ATS,C,5
5,prac,1,B,mfborder.png,0,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),105615.40000000596,CFD-WM-036-018-A.jpg,1700,9,I,None,1516,dash,3,18227.5,87387.90000000596,8031,ATS,C,6
6,prac,1,B,mfborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),108864.30000001192,CFD-BF-042-031-HC.jpg,1500,3,I,z,965,dash,3,21476.40000000596,87387.90000000596,8031,ATS,C,7
7,prac,1,B,mfborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),111847.0,CFD-BM-022-004-HC.jpg,1700,1,I,m,492,dash,3,24459.09999999404,87387.90000000596,8031,ATS,C,8
8,prac,1,B,mfborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),115212.30000001192,CFD-BM-043-014-A.jpg,2000,5,I,m,578,dash,3,27824.40000000596,87387.90000000596,8031,ATS,C,9
9,prac,1,B,mfborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),117745.10000002384,CFD-WM-034-040-A.jpg,1200,6,I,m,548,dash,3,30357.20000001788,87387.90000000596,8031,ATS,C,10
9,prac,1,B,mfborder.png,0,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),120327.5,CFD-BF-019-004-HC.jpg,1400,7,I,m,384,dash,3,32939.59999999404,87387.90000000596,8031,ATS,C,11
10,prac,1,B,mfborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),123826.30000001192,CFD-WF-001-010-HC.jpg,1900,8,I,z,813,dash,3,36438.40000000596,87387.90000000596,8031,ATS,C,12
1,test,1,A,haborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),135689.5,CFD-WF-023-013-A.jpg,1000,solid,I,z,882,12,3,1898.8999999761581,133790.60000002384,8031,ATS,C,1
2,test,1,A,haborder.png,1,m,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),138505.20000001788,CFD-BF-019-004-HC.jpg,2000,solid,I,m,798,5,3,4714.5999999940395,133790.60000002384,8031,ATS,C,2
3,test,1,A,haborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),140737.70000001788,CFD-WF-037-016-A.jpg,1600,solid,I,z,607,10,3,6947.0999999940395,133790.60000002384,8031,ATS,C,3
4,test,1,A,haborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),142820.5,CFD-WF-037-016-A.jpg,1600,solid,I,z,463,10,3,9029.899999976158,133790.60000002384,8031,ATS,C,4
5,test,1,A,haborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),144503.20000001788,CFD-BF-031-020-A.jpg,1000,solid,I,z,652,4,3,10712.59999999404,133790.60000002384,8031,ATS,C,5
6,test,1,A,haborder.png,1,z,Tue Aug 12 2025 09:21:34 GMT-0500 (Central Daylight Time),146752.40000000596,CFD-BM-043-014-A.jpg,1600,solid,I,z,617,2,3,12961.799999982119,133790.60000002384,8031,ATS,C,6
