Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
3,1,prac,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),63640.299999952316,1200,O,z,1375,3,1,3367.7999999523163,60272.5,7158,NTS,A,1
9,2,prac,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),66738.39999997616,1500,O,m,779,8,1,3069.2999999523163,63669.10000002384,7158,NTS,A,2
8,3,prac,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),69870.29999995232,1600,O,m,720,7,1,3115.399999976158,66754.89999997616,7158,NTS,A,3
2,4,prac,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),73303.69999992847,2000,O,z,641,2,1,3424.5999999046326,69879.10000002384,7158,NTS,A,4
2,5,prac,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),76917.89999997616,2000,O,z,812,2,1,3589.2999999523163,73328.60000002384,7158,NTS,A,5
1,6,prac,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),79517.10000002384,1000,O,z,802,1,1,2590.7000000476837,76926.39999997616,7158,NTS,A,6
6,6,prac,1,A,circle.png,0,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),82733.60000002384,1900,O,z,528,5,1,3207.0,79526.60000002384,7158,NTS,A,7
4,7,prac,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),85515.79999995232,1400,O,z,581,4,1,2759.100000023842,82756.69999992847,7158,NTS,A,8
3,8,prac,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),88097.69999992847,1200,O,z,575,3,1,2560.399999976158,85537.29999995232,7158,NTS,A,9
1,9,prac,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),90663.79999995232,1000,O,z,766,1,1,2558.6999999284744,88105.10000002384,7158,NTS,A,10
7,10,prac,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),93745.89999997616,1700,O,m,584,6,1,3071.399999976158,90674.5,7158,NTS,A,11
4,11,prac,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),96395.0,1400,O,z,457,4,1,2639.600000023842,93755.39999997616,7158,NTS,A,12
4,1,prac,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),120604.89999997616,1500,O,m,637,4,1,2923.5,117681.39999997616,7158,NTS,A,1
2,2,prac,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),123820.0,1700,O,m,712,2,1,3185.899999976158,120634.10000002384,7158,NTS,A,2
3,3,prac,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),126869.10000002384,1600,O,z,646,3,1,3021.4000000953674,123847.69999992847,7158,NTS,A,3
9,4,prac,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),130050.39999997616,1400,O,z,973,8,1,3152.899999976158,126897.5,7158,NTS,A,4
1,5,prac,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),133450.10000002384,1900,O,z,692,1,1,3392.4000000953674,130057.69999992847,7158,NTS,A,5
7,6,prac,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),136948.29999995232,2000,O,z,689,6,1,3471.6999999284744,133476.60000002384,7158,NTS,A,6
6,7,prac,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),139464.89999997616,1000,O,m,717,5,1,2508.600000023842,136956.29999995232,7158,NTS,A,7
8,8,prac,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),142114.0,1200,O,m,631,7,1,2621.899999976158,139492.10000002384,7158,NTS,A,8
4,9,prac,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),145196.5,1500,O,m,779,4,1,3055.7000000476837,142140.79999995232,7158,NTS,A,9
1,10,prac,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),148394.60000002384,1900,O,z,489,1,1,3170.9000000953674,145223.69999992847,7158,NTS,A,10
9,11,prac,1,B,triangle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),151710.29999995232,1400,O,z,1127,8,1,3308.100000023842,148402.19999992847,7158,NTS,A,11
8,12,prac,1,B,triangle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),154409.19999992847,1200,O,m,698,7,1,2685.399999976158,151723.79999995232,7158,NTS,A,12
6,1,test,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),176285.39999997616,1900,O,m,863,5,1,2772.5,173512.89999997616,7158,NTS,A,1
8,2,test,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),178584.5,1600,O,m,674,7,1,2293.399999976158,176291.10000002384,7158,NTS,A,2
7,3,test,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),180817.10000002384,1700,O,m,509,6,1,2227.4000000953674,178589.69999992847,7158,NTS,A,3
2,4,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),183449.60000002384,2000,O,z,608,2,1,2627.100000023842,180822.5,7158,NTS,A,4
3,5,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),185332.5,1200,O,z,656,3,1,1877.0,183455.5,7158,NTS,A,5
4,6,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),187215.0,1400,O,z,461,4,1,1876.8000000715256,185338.19999992847,7158,NTS,A,6
2,7,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),189747.60000002384,2000,O,z,515,2,1,2527.600000023842,187220.0,7158,NTS,A,7
7,8,test,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),191913.79999995232,1700,O,m,443,6,1,2161.600000023842,189752.19999992847,7158,NTS,A,8
6,9,test,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),194246.10000002384,1900,O,m,403,5,1,2326.8000000715256,191919.29999995232,7158,NTS,A,9
7,10,test,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),196578.89999997616,1700,O,m,616,6,1,2326.7000000476837,194252.19999992847,7158,NTS,A,10
1,11,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),198144.79999995232,1000,O,z,542,1,1,1560.6000000238419,196584.19999992847,7158,NTS,A,11
8,12,test,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),200310.89999997616,1600,O,m,536,7,1,2160.2999999523163,198150.60000002384,7158,NTS,A,12
4,13,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),202693.19999992847,1400,O,z,962,4,1,2375.6999999284744,200317.5,7158,NTS,A,13
1,14,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),204259.39999997616,1000,O,z,548,1,1,1560.6000000238419,202698.79999995232,7158,NTS,A,14
6,15,test,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),206825.29999995232,1900,O,m,632,5,1,2560.100000023842,204265.19999992847,7158,NTS,A,15
9,16,test,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),208875.5,1500,O,m,518,8,1,2044.6000000238419,206830.89999997616,7158,NTS,A,16
2,17,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),211740.60000002384,2000,O,z,831,2,1,2845.600000023842,208895.0,7158,NTS,A,17
4,18,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),213856.29999995232,1400,O,z,691,4,1,2104.899999976158,211751.39999997616,7158,NTS,A,18
2,19,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),216455.5,2000,O,z,575,2,1,2593.8000000715256,213861.69999992847,7158,NTS,A,19
3,20,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),218255.89999997616,1200,O,z,569,3,1,1795.2999999523163,216460.60000002384,7158,NTS,A,20
9,21,test,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),220304.79999995232,1500,O,m,528,8,1,2038.6999999284744,218266.10000002384,7158,NTS,A,21
1,22,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),222253.60000002384,1000,O,z,911,1,1,1934.5,220319.10000002384,7158,NTS,A,22
1,23,test,1,A,circle.png,1,z,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),223803.5,1000,O,z,512,1,1,1545.3000000715256,222258.19999992847,7158,NTS,A,23
9,24,test,1,A,circle.png,1,m,Wed Jun 04 2025 09:14:37 GMT-0500 (Central Daylight Time),225920.10000002384,1500,O,m,569,8,1,2101.2000000476837,223818.89999997616,7158,NTS,A,24
