acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jun 23 2026 09:54:58 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,2549,1,2,,,9068,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Tue Jun 23 2026 09:54:58 GMT-0400 (Eastern Daylight Time),139138.90000009537,020_y_f_n_a.png,I,m,1761,2,2,2657.600000023842,136481.30000007153,9068,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Tue Jun 23 2026 09:54:58 GMT-0400 (Eastern Daylight Time),140988.70000004768,007_m_m_h_a.png,I,m,928,3,2,1841.5,139147.20000004768,9068,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Tue Jun 23 2026 09:54:58 GMT-0400 (Eastern Daylight Time),142555.40000009537,016_y_m_d_a.png,I,m,624,4,2,1549.0,141006.40000009537,9068,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Tue Jun 23 2026 09:54:58 GMT-0400 (Eastern Daylight Time),144405.40000009537,005_o_f_n_a.png,I,m,928,5,2,1840.5,142564.90000009537,9068,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Tue Jun 23 2026 09:54:58 GMT-0400 (Eastern Daylight Time),146288.60000002384,016_y_m_n_a.png,I,z,945,6,2,1874.6000000238419,144414.0,9068,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Tue Jun 23 2026 09:54:58 GMT-0400 (Eastern Daylight Time),147955.30000007153,004_o_m_h_a.png,I,m,761,7,2,1657.1000000238419,146298.20000004768,9068,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Tue Jun 23 2026 09:54:58 GMT-0400 (Eastern Daylight Time),149921.90000009537,011_m_f_d_a.png,I,m,1032,8,2,1949.4000000953674,147972.5,9068,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Tue Jun 23 2026 09:54:58 GMT-0400 (Eastern Daylight Time),151738.70000004768,020_y_f_d_a.png,I,z,916,9,2,1807.0,149931.70000004768,9068,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Tue Jun 23 2026 09:54:58 GMT-0400 (Eastern Daylight Time),153371.80000007153,007_m_m_n_a.png,I,m,710,10,2,1624.1000000238419,151747.70000004768,9068,VNB,B,9
