Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Jun 11 2026 14:52:21 GMT-0500 (Central Daylight Time),144884.59999990463,I,z,1284,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10110.5,134774.09999990463,8062,yes,SM,A,116.bmp,-120,-120,138577,132547,140593,134560,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Jun 11 2026 14:52:21 GMT-0500 (Central Daylight Time),155031.20000004768,I,z,1332,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10142.5,144888.70000004768,8062,no,SM,A,123.bmp,-120,120,148689,142662,150705,144674,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Jun 11 2026 14:52:21 GMT-0500 (Central Daylight Time),165328.29999995232,I,m,1473,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10292.899999856949,155035.40000009537,8062,no,SM,A,124.bmp,120,120,158836,152809,160852,154820,,,,,3
2,0,1,0,0,3,prac,1,1,z,Thu Jun 11 2026 14:52:21 GMT-0500 (Central Daylight Time),175708.20000004768,I,z,1553,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10375.900000095367,165332.29999995232,8062,yes,SM,A,129.bmp,120,-120,169133,163106,171149,165118,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Jun 11 2026 14:52:21 GMT-0500 (Central Daylight Time),186354.90000009537,I,z,1828,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10643.0,175711.90000009537,8062,yes,SM,A,134.bmp,-120,120,179513,173485,181529,175497,,,,,5
1,1,0,0,0,4,prac,1,0,m,Thu Jun 11 2026 14:52:21 GMT-0500 (Central Daylight Time),196334.59999990463,I,z,1158,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9975.799999952316,186358.79999995232,8062,no,SM,A,139.bmp,-120,-120,190159,184132,192175,186144,,,,,6
2,0,1,0,0,5,prac,1,1,m,Thu Jun 11 2026 14:52:21 GMT-0500 (Central Daylight Time),206398.5,I,m,1249,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10059.200000047684,196339.29999995232,8062,no,SM,A,140.bmp,120,-120,200139,194113,202155,196124,,,,,7
4,0,0,0,1,5,prac,1,0,z,Thu Jun 11 2026 14:52:21 GMT-0500 (Central Daylight Time),216949.20000004768,I,m,1747,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10547.0,206402.20000004768,8062,yes,SM,A,147.bmp,120,120,210203,204176,212219,206187,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Jun 11 2026 14:52:21 GMT-0500 (Central Daylight Time),233340.09999990463,I,m,1062,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9111.5,224228.59999990463,8062,no,SM,A,150.bmp,120,120,210203,204176,212219,206187,228031.0,222002.0,230047.0,224015.0,1
2,0,1,0,0,2,test,1,1,m,Thu Jun 11 2026 14:52:21 GMT-0500 (Central Daylight Time),242420.29999995232,I,m,1028,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9075.599999904633,233344.70000004768,8062,no,SM,A,103.bmp,120,-120,210203,204176,212219,206187,237144.0,231118.0,239161.0,233129.0,2
