Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),122314.2000002861,I,z,1977,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10793.200000286102,111521.0,9009,yes,SM,A,116.bmp,-120,-120,116180,110154,118198,112164,,,,,1
3,0,0,1,0,2,prac,1,1,m,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),132280.59999990463,I,m,1145,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9958.599999904633,122322.0,9009,no,SM,A,123.bmp,-120,120,126980,120955,128997,122964,,,,,2
4,0,0,0,1,3,prac,1,1,m,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),142380.59999990463,I,m,1276,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10091.799999713898,132288.80000019073,9009,no,SM,A,124.bmp,120,120,136947,130922,138964,132931,,,,,3
2,0,1,0,0,4,prac,1,1,z,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),152614.0,I,z,1400,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10226.699999809265,142387.30000019073,9009,yes,SM,A,129.bmp,120,-120,147047,141026,149064,143031,,,,,4
3,0,0,1,0,4,prac,1,0,z,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),163397.30000019073,I,m,1950,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10774.400000095367,152622.90000009537,9009,yes,SM,A,134.bmp,-120,120,157280,151256,159297,153264,,,,,5
1,1,0,0,0,5,prac,1,1,m,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),173563.90000009537,I,m,1343,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10159.400000095367,163404.5,9009,no,SM,A,139.bmp,-120,-120,168064,162038,170081,164047,,,,,6
2,0,1,0,0,6,prac,1,1,m,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),183513.80000019073,I,m,1127,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9941.900000095367,173571.90000009537,9009,no,SM,A,140.bmp,120,-120,178230,172205,180247,174214,,,,,7
4,0,0,0,1,6,prac,1,0,z,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),194230.5,I,m,1899,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10709.599999904633,183520.90000009537,9009,yes,SM,A,147.bmp,120,120,188180,182154,190197,184164,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),219314.0,I,m,1154,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9210.5,210103.5,9009,no,SM,A,150.bmp,120,120,188180,182154,190197,184164,214764.0,208737.0,216781.0,210747.0,1
2,0,1,0,0,2,test,1,1,m,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),228747.09999990463,I,m,1378,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9421.89999961853,219325.2000002861,9009,no,SM,A,103.bmp,120,-120,188180,182154,190197,184164,223980.0,217959.0,225998.0,219964.0,2
1,1,0,0,0,2,test,1,0,z,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),238813.90000009537,I,None,2016,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10057.199999809265,228756.7000002861,9009,yes,SM,A,105.bmp,-120,-120,188180,182154,190197,184164,233414.0,227390.0,235431.0,229397.0,3
3,0,0,1,0,2,test,1,0,m,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),248897.2000002861,I,None,2016,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10067.300000190735,238829.90000009537,9009,no,SM,A,109.bmp,-120,120,188180,182154,190197,184164,243497.0,237463.0,245514.0,239481.0,4
2,0,1,0,0,3,test,1,1,z,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),257997.0,I,z,1043,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9088.900000095367,248908.09999990463,9009,yes,SM,A,114.bmp,120,-120,188180,182154,190197,184164,253564.0,247542.0,255581.0,249547.0,5
3,0,0,1,0,4,test,1,1,z,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),267213.80000019073,I,z,1158,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9208.400000095367,258005.40000009537,9009,yes,SM,A,119.bmp,-120,120,188180,182154,190197,184164,262664.0,256638.0,264681.0,258647.0,6
4,0,0,0,1,5,test,1,1,z,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),276513.5,I,z,1237,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9289.799999713898,267223.7000002861,9009,yes,SM,A,124.bmp,120,120,188180,182154,190197,184164,271880.0,265857.0,273898.0,267864.0,7
2,0,1,0,0,6,test,1,1,m,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),285930.5,I,m,1362,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9410.900000095367,276519.59999990463,9009,no,SM,A,125.bmp,120,-120,188180,182154,190197,184164,281181.0,275153.0,283197.0,277163.0,8
3,0,0,1,0,7,test,1,1,m,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),295047.2000002861,I,m,1050,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9107.5,285939.7000002861,9009,no,SM,A,130.bmp,-120,120,188180,182154,190197,184164,290597.0,284573.0,292613.0,286581.0,9
4,0,0,0,1,8,test,1,1,z,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),304863.80000019073,I,z,1756,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9809.5,295054.30000019073,9009,yes,SM,A,140.bmp,120,120,188180,182154,190197,184164,299714.0,293687.0,301731.0,295698.0,10
3,0,0,1,0,9,test,1,1,z,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),314480.40000009537,I,z,1557,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9608.5,304871.90000009537,9009,yes,SM,A,135.bmp,-120,120,188180,182154,190197,184164,309530.0,303505.0,311547.0,305514.0,11
2,0,1,0,0,10,test,1,1,m,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),323763.90000009537,I,m,1219,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9276.599999904633,314487.30000019073,9009,no,SM,A,141.bmp,120,-120,188180,182154,190197,184164,319147.0,313121.0,321164.0,315131.0,12
3,0,0,1,0,11,test,1,1,m,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),333014.0,I,m,1184,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9240.199999809265,323773.80000019073,9009,no,SM,A,146.bmp,-120,120,188180,182154,190197,184164,328430.0,322407.0,330448.0,324414.0,13
1,1,0,0,0,12,test,1,1,z,Wed Aug 20 2025 11:41:41 GMT-0400 (Eastern Daylight Time),342181.7000002861,I,z,1116,14,3,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9159.5,333022.2000002861,9009,yes,SM,A,149.bmp,-120,-120,188180,182154,190197,184164,337680.0,331655.0,339698.0,333664.0,14
