Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Feb 10 2026 11:07:20 GMT-0500 (Eastern Standard Time),177780.30000019073,I,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.0,166954.30000019073,9051,yes,SM,A,116.bmp,-120,-120,170165,164140,172183,166149,,,,,1
3,0,0,1,0,1,prac,1,1,m,Tue Feb 10 2026 11:07:20 GMT-0500 (Eastern Standard Time),188097.10000038147,I,m,1494,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10305.699999809265,177791.4000005722,9051,no,SM,A,123.bmp,-120,120,180999,174977,183016,176982,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Feb 10 2026 11:07:20 GMT-0500 (Eastern Standard Time),198446.9000005722,I,m,1530,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10340.900000572205,188106.0,9051,no,SM,A,124.bmp,120,120,191315,185291,193332,187299,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Feb 10 2026 11:07:20 GMT-0500 (Eastern Standard Time),209013.60000038147,I,z,1740,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10558.400000572205,198455.19999980927,9051,yes,SM,A,129.bmp,120,-120,201665,195641,203682,197649,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Feb 10 2026 11:07:20 GMT-0500 (Eastern Standard Time),219446.80000019073,I,z,1606,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10425.5,209021.30000019073,9051,yes,SM,A,134.bmp,-120,120,212232,206206,214249,208216,,,,,5
1,1,0,0,0,4,prac,1,0,m,Tue Feb 10 2026 11:07:20 GMT-0500 (Eastern Standard Time),230279.9000005722,I,None,2016,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10825.800000190735,219454.10000038147,9051,no,SM,A,139.bmp,-120,-120,222665,216639,224682,218649,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Feb 10 2026 11:07:20 GMT-0500 (Eastern Standard Time),240396.80000019073,I,m,1282,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10108.0,230288.80000019073,9051,no,SM,A,140.bmp,120,-120,233499,227474,235516,229482,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue Feb 10 2026 11:07:20 GMT-0500 (Eastern Standard Time),251146.80000019073,I,z,1918,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10741.89999961853,240404.9000005722,9051,yes,SM,A,147.bmp,120,120,243615,237590,245632,239599,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Feb 10 2026 11:07:20 GMT-0500 (Eastern Standard Time),283830.10000038147,I,m,1424,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9477.400000572205,274352.69999980927,9051,no,SM,A,150.bmp,120,120,243615,237590,245632,239599,277565.0,271538.0,279582.0,273549.0,1
2,0,1,0,0,2,test,1,1,m,Tue Feb 10 2026 11:07:20 GMT-0500 (Eastern Standard Time),293263.10000038147,I,m,1380,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9425.5,283837.60000038147,9051,no,SM,A,103.bmp,120,-120,243615,237590,245632,239599,287049.0,281023.0,289065.0,283032.0,2
