acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,11452,1,1,,,9999,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),171455.19999998808,022_y_f_n_a.png,O,m,565,2,1,1444.5,170010.69999998808,9999,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),172705.29999995232,014_m_m_h_a.png,O,m,388,3,1,1247.199999988079,171458.09999996424,9999,VNB,C,2
2,prac,1,0.0,1-Back,0,m,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),173855.29999995232,025_y_m_d_a.png,O,z,294,4,1,1145.8999999761581,172709.39999997616,9999,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),175222.59999996424,012_o_f_n_a.png,O,m,484,5,1,1363.5,173859.09999996424,9999,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),176822.0,025_y_m_n_a.png,O,z,725,6,1,1596.6000000238419,175225.39999997616,9999,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),178489.5,015_o_m_h_a.png,O,m,779,7,1,1664.6000000238419,176824.89999997616,9999,VNB,C,6
6,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),179972.89999997616,019_m_f_d_a.png,O,m,566,8,1,1466.5,178506.39999997616,9999,VNB,C,7
7,prac,1,1.0,1-Back,1,z,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),181422.89999997616,022_y_f_d_a.png,O,z,538,9,1,1435.800000011921,179987.09999996424,9999,VNB,C,8
8,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),182723.0,014_m_m_n_a.png,O,m,414,10,1,1281.7000000476837,181441.29999995232,9999,VNB,C,9
9,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),184189.79999995232,012_o_f_h_a.png,O,m,556,11,1,1446.2999999523163,182743.5,9999,VNB,C,10
10,prac,1,0.0,1-Back,1,m,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),185721.69999998808,025_y_m_d_a.png,O,m,645,12,1,1516.199999988079,184205.5,9999,VNB,C,11
0,test,1,0.0,1-Back,,,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),185721.69999998808,022_y_f_d_a.png,O,space,1266,1,1,1516.199999988079,184205.5,9999,VNB,C,0
0,test,1,0.0,1-Back,0,m,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),194907.19999998808,019_m_f_n_a.png,O,None,2017,2,1,3032.900000035763,191874.29999995232,9999,VNB,C,1
0,test,1,0.0,1-Back,0,m,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),197939.59999996424,015_o_m_h_a.png,O,None,2015,3,1,3019.899999976158,194919.69999998808,9999,VNB,C,2
0,test,1,1.0,1-Back,0,z,Thu Sep 18 2025 20:04:38 GMT-0500 (Central Daylight Time),200972.79999995232,014_m_m_h_a.png,O,None,2016,4,1,3020.399999976158,197952.39999997616,9999,VNB,C,3
