acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,876,1,1,,,9999,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),275727.3000000715,022_y_f_n_a.png,O,m,566,2,1,1435.8999999761581,274291.40000009537,9999,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),276960.90000009537,014_m_m_h_a.png,O,m,391,3,1,1223.3000000715256,275737.60000002384,9999,VNB,C,2
2,prac,1,0.0,1-Back,0,m,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),278142.40000009537,025_y_m_d_a.png,O,z,330,4,1,1171.1000000238419,276971.3000000715,9999,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),279625.5,012_o_f_n_a.png,O,m,616,5,1,1473.5999999046326,278151.90000009537,9999,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),280959.0,025_y_m_n_a.png,O,z,473,6,1,1324.1999999284744,279634.8000000715,9999,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),282358.5,015_o_m_h_a.png,O,m,523,7,1,1384.5,280974.0,9999,VNB,C,6
5,prac,1,0.0,1-Back,0,m,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),283607.60000002384,019_m_f_d_a.png,O,z,384,8,1,1238.3999999761581,282369.2000000477,9999,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),285074.0,022_y_f_d_a.png,O,z,603,9,1,1456.1999999284744,283617.8000000715,9999,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),286475.10000002384,014_m_m_n_a.png,O,m,543,10,1,1391.3999999761581,285083.7000000477,9999,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),287774.0,012_o_f_h_a.png,O,m,423,11,1,1283.1999999284744,286490.8000000715,9999,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),289089.2000000477,025_y_m_d_a.png,O,m,469,12,1,1303.7000000476837,287785.5,9999,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),289089.2000000477,022_y_f_d_a.png,O,space,18879,1,1,1303.7000000476837,287785.5,9999,VNB,C,0
1,test,1,0.0,1-Back,1,m,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),314847.40000009537,019_m_f_n_a.png,O,m,608,2,1,1625.1000000238419,313222.3000000715,9999,VNB,C,1
2,test,1,0.0,1-Back,1,m,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),316597.60000002384,015_o_m_h_a.png,O,m,720,3,1,1739.8999999761581,314857.7000000477,9999,VNB,C,2
3,test,1,1.0,1-Back,1,z,Tue Sep 16 2025 16:14:04 GMT-0500 (Central Daylight Time),318061.8000000715,014_m_m_h_a.png,O,z,444,4,1,1455.3999999761581,316606.40000009537,9999,VNB,C,3
