acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,12426,1,1,,,9999,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),141227.8999999985,071_y_f_n_a.png,I,m,770,2,1,1575.6999999955297,139652.20000000298,9999,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),142827.29999999702,165_m_m_h_a.png,I,m,797,3,1,1592.8999999985099,141234.3999999985,9999,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),144276.79999999702,109_y_m_d_a.png,I,m,634,4,1,1443.0,142833.79999999702,9999,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),145843.1000000015,124_o_f_n_a.png,I,m,730,5,1,1560.7000000029802,144282.3999999985,9999,VNB,A,4
4,prac,1,1.0,1-Back,0.0,z,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),148242.0,109_y_m_n_a.png,I,m,1586,6,1,2392.5,145849.5,9999,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),149991.70000000298,039_o_m_h_a.png,I,m,946,7,1,1743.5,148248.20000000298,9999,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),152007.79999999702,139_m_f_d_a.png,I,m,1202,8,1,2009.5,149998.29999999702,9999,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),153307.29999999702,071_y_f_d_a.png,I,z,500,9,1,1293.1999999955297,152014.1000000015,9999,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),154728.70000000298,165_m_m_n_a.png,I,m,584,10,1,1415.5,153313.20000000298,9999,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),156489.70000000298,124_o_f_h_a.png,I,m,922,11,1,1753.9000000059605,154735.79999999702,9999,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),158406.1000000015,109_y_m_d_a.png,I,m,1131,12,1,1910.3000000044703,156495.79999999702,9999,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),158406.1000000015,071_y_f_d_a.png,I,space,12152,1,1,1910.3000000044703,156495.79999999702,9999,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),179449.0,139_m_f_n_a.png,I,m,493,2,1,1511.3999999985099,177937.6000000015,9999,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),181133.0,039_o_m_h_a.png,I,m,665,3,1,1679.6000000014901,179453.3999999985,9999,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),182899.1000000015,165_m_m_h_a.png,I,z,733,4,1,1761.0,181138.1000000015,9999,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),184547.20000000298,124_o_f_n_a.png,I,m,632,5,1,1643.8000000044703,182903.3999999985,9999,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),186330.0,109_y_m_d_a.png,I,m,750,6,1,1778.6000000014901,184551.3999999985,9999,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),187879.70000000298,139_m_f_d_a.png,I,z,528,7,1,1544.7000000029802,186335.0,9999,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),189428.8999999985,071_y_f_h_a.png,I,m,523,8,1,1545.2999999970198,187883.6000000015,9999,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),191045.29999999702,039_o_m_n_a.png,I,m,588,9,1,1611.6999999955297,189433.6000000015,9999,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),192844.79999999702,109_y_m_h_a.png,I,m,781,10,1,1795.1999999955297,191049.6000000015,9999,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),194411.1000000015,039_o_m_d_a.png,I,m,541,11,1,1562.3000000044703,192848.79999999702,9999,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),196010.5,124_o_f_d_a.png,I,z,566,12,1,1595.2999999970198,194415.20000000298,9999,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),197593.29999999702,165_m_m_n_a.png,I,m,551,13,1,1578.2999999970198,196015.0,9999,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),199276.20000000298,071_y_f_n_a.png,I,z,664,14,1,1678.1000000014901,197598.1000000015,9999,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),200875.3999999985,139_m_f_h_a.png,I,m,581,15,1,1594.7999999970198,199280.6000000015,9999,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),202708.29999999702,165_m_m_d_a.png,I,m,736,16,1,1828.5,200879.79999999702,9999,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),204874.29999999702,109_y_m_n_a.png,I,m,1142,17,1,2161.5999999940395,202712.70000000298,9999,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),206574.1000000015,124_o_f_h_a.png,I,m,672,18,1,1695.5,204878.6000000015,9999,VNB,A,17
0,test,2,0.0,1-Back,,,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),206574.1000000015,109_y_m_n_a.png,I,space,971,1,1,1695.5,204878.6000000015,9999,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),211155.79999999702,071_y_f_h_a.png,I,m,564,2,1,1578.6999999955297,209577.1000000015,9999,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),212655.3999999985,039_o_m_n_a.png,I,m,470,3,1,1495.1999999955297,211160.20000000298,9999,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),214338.20000000298,139_m_f_d_a.png,I,m,649,4,1,1678.6000000014901,212659.6000000015,9999,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Wed Apr 08 2026 12:54:02 GMT-0500 (Central Daylight Time),215987.70000000298,165_m_m_d_a.png,I,z,624,5,1,1645.1000000014901,214342.6000000015,9999,VNB,A,4
