acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2085,1,,,,9999,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),198670.5,071_y_f_n_a.png,I,m,763,2,,1544.1000000238419,197126.39999997616,9999,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),200178.89999997616,165_m_m_h_a.png,I,m,687,3,,1499.6999999284744,198679.20000004768,9999,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),201595.89999997616,109_y_m_d_a.png,I,m,619,4,,1405.6000000238419,200190.29999995232,9999,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),203478.89999997616,124_o_f_n_a.png,I,m,1047,5,,1870.1999999284744,201608.70000004768,9999,VNB,A,4
4,prac,1,1.0,1-Back,0.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),204961.20000004768,109_y_m_n_a.png,I,m,669,6,,1472.1000000238419,203489.10000002384,9999,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),206642.5,039_o_m_h_a.png,I,m,874,7,,1666.3999999761581,204976.10000002384,9999,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),208108.79999995232,139_m_f_d_a.png,I,m,663,8,,1456.7999999523163,206652.0,9999,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),209426.29999995232,071_y_f_d_a.png,I,z,515,9,,1306.0,208120.29999995232,9999,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),210959.5,165_m_m_n_a.png,I,m,723,10,,1520.2000000476837,209439.29999995232,9999,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),212624.0,124_o_f_h_a.png,I,m,863,11,,1653.8999999761581,210970.10000002384,9999,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),214075.89999997616,109_y_m_d_a.png,I,m,683,12,,1439.7999999523163,212636.10000002384,9999,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),214075.89999997616,071_y_f_d_a.png,I,space,1517,1,,1439.7999999523163,212636.10000002384,9999,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),225471.60000002384,139_m_f_n_a.png,I,m,560,2,,1568.3000000715256,223903.29999995232,9999,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),227252.89999997616,039_o_m_h_a.png,I,m,752,3,,1773.1000000238419,225479.79999995232,9999,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),228818.29999995232,165_m_m_h_a.png,I,z,537,4,,1555.3999999761581,227262.89999997616,9999,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),230419.20000004768,124_o_f_n_a.png,I,m,581,5,,1591.6000000238419,228827.60000002384,9999,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),232067.79999995232,109_y_m_d_a.png,I,m,620,6,,1639.0999999046326,230428.70000004768,9999,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),233668.70000004768,139_m_f_d_a.png,I,z,570,7,,1591.3000000715256,232077.39999997616,9999,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),235500.0,071_y_f_h_a.png,I,m,811,8,,1819.5,233680.5,9999,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),237316.0,039_o_m_n_a.png,I,m,794,9,,1806.2999999523163,235509.70000004768,9999,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),239182.79999995232,109_y_m_h_a.png,I,m,843,10,,1856.6999999284744,237326.10000002384,9999,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),240847.89999997616,039_o_m_d_a.png,I,m,648,11,,1655.1999999284744,239192.70000004768,9999,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),242298.5,124_o_f_d_a.png,I,z,433,12,,1440.0,240858.5,9999,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),243813.70000004768,165_m_m_n_a.png,I,m,485,13,,1504.4000000953674,242309.29999995232,9999,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Tue Oct 28 2025 10:36:07 GMT-0500 (Central Daylight Time),245396.0,071_y_f_n_a.png,I,z,553,14,,1571.7000000476837,243824.29999995232,9999,VNB,A,13
