acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2257,1,1,,,8108,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),126333.10000002384,071_y_f_n_a.png,I,m,1117,2,1,1925.5,124407.60000002384,8108,VNB,A,1
1,prac,1,0.0,1-Back,0.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),129148.89999997616,165_m_m_h_a.png,I,None,2015,3,1,2809.399999976158,126339.5,8108,VNB,A,2
2,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),131164.80000001192,109_y_m_d_a.png,I,m,1216,4,1,2009.0,129155.80000001192,8108,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),133464.30000001192,124_o_f_n_a.png,I,m,1461,5,1,2292.600000023842,131171.69999998808,8108,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),135196.69999998808,109_y_m_n_a.png,I,z,914,6,1,1726.0999999642372,133470.60000002384,8108,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),136896.5,039_o_m_h_a.png,I,m,899,7,1,1693.0,135203.5,8108,VNB,A,6
5,prac,1,0.0,1-Back,0.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),138412.60000002384,139_m_f_d_a.png,I,z,702,8,1,1509.1000000238419,136903.5,8108,VNB,A,7
6,prac,1,1.0,1-Back,1.0,z,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),140896.30000001192,071_y_f_d_a.png,I,z,1683,9,1,2476.900000035763,138419.39999997616,8108,VNB,A,8
7,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),143094.60000002384,165_m_m_n_a.png,I,m,1390,10,1,2191.600000023842,140903.0,8108,VNB,A,9
8,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),144977.10000002384,124_o_f_h_a.png,I,m,1063,11,1,1874.9000000357628,143102.19999998808,8108,VNB,A,10
9,prac,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),146776.89999997616,109_y_m_d_a.png,I,m,1024,12,1,1792.8999999761581,144984.0,8108,VNB,A,11
0,test,1,0.0,1-Back,,,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),146776.89999997616,071_y_f_d_a.png,I,space,2992,1,1,1792.8999999761581,144984.0,8108,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),157806.39999997616,139_m_f_n_a.png,I,m,794,2,1,1811.699999988079,155994.69999998808,8108,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),159872.60000002384,039_o_m_h_a.png,I,m,1049,3,1,2063.600000023842,157809.0,8108,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),161738.60000002384,165_m_m_h_a.png,I,z,840,4,1,1863.5,159875.10000002384,8108,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),163404.69999998808,124_o_f_n_a.png,I,m,646,5,1,1663.5999999642372,161741.10000002384,8108,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),165320.89999997616,109_y_m_d_a.png,I,m,884,6,1,1913.5,163407.39999997616,8108,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),167203.5,139_m_f_d_a.png,I,z,863,7,1,1880.0,165323.5,8108,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),168953.10000002384,071_y_f_h_a.png,I,m,733,8,1,1746.800000011921,167206.30000001192,8108,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),171152.69999998808,039_o_m_n_a.png,I,m,1176,9,1,2196.899999976158,168955.80000001192,8108,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),173184.69999998808,109_y_m_h_a.png,I,m,1007,10,1,2029.5999999642372,171155.10000002384,8108,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),175201.10000002384,039_o_m_d_a.png,I,m,983,11,1,2013.800000011921,173187.30000001192,8108,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),177167.30000001192,124_o_f_d_a.png,I,z,943,12,1,1963.5,175203.80000001192,8108,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),178950.0,165_m_m_n_a.png,I,m,752,13,1,1780.199999988079,177169.80000001192,8108,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),181082.60000002384,071_y_f_n_a.png,I,z,1114,14,1,2130.0,178952.60000002384,8108,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),183083.0,139_m_f_h_a.png,I,m,981,15,1,1997.699999988079,181085.30000001192,8108,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),185147.5,165_m_m_d_a.png,I,m,1046,16,1,2061.899999976158,183085.60000002384,8108,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),187397.39999997616,109_y_m_n_a.png,I,m,1229,17,1,2247.0,185150.39999997616,8108,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),189230.0,124_o_f_h_a.png,I,m,811,18,1,1830.199999988079,187399.80000001192,8108,VNB,A,17
0,test,2,0.0,1-Back,,,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),189230.0,109_y_m_n_a.png,I,space,1393,1,1,1830.199999988079,187399.80000001192,8108,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),194544.80000001192,071_y_f_h_a.png,I,m,883,2,1,1895.0,192649.80000001192,8108,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),196327.80000001192,039_o_m_n_a.png,I,m,750,3,1,1780.4000000357628,194547.39999997616,8108,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),198577.10000002384,139_m_f_d_a.png,I,m,1225,4,1,2246.600000023842,196330.5,8108,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),200409.89999997616,165_m_m_d_a.png,I,z,807,5,1,1830.0999999642372,198579.80000001192,8108,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),202025.69999998808,109_y_m_h_a.png,I,m,599,6,1,1613.199999988079,200412.5,8108,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),203858.69999998808,124_o_f_h_a.png,I,z,814,7,1,1830.699999988079,202028.0,8108,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Tue May 05 2026 13:52:25 GMT-0500 (Central Daylight Time),205591.69999998808,139_m_f_n_a.png,I,m,710,8,1,1730.3999999761581,203861.30000001192,8108,VNB,A,7
