acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,2450,1,2,,,8108,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),85656.0,020_y_f_n_a.png,I,m,910,2,2,1776.199999988079,83879.80000001192,8108,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),87322.30000001192,007_m_m_h_a.png,I,m,780,3,2,1657.9000000059605,85664.40000000596,8108,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),89021.5,016_y_m_d_a.png,I,m,821,4,2,1695.0,87326.5,8108,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),90887.90000000596,005_o_f_n_a.png,I,m,988,5,2,1859.2000000029802,89028.70000000298,8108,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),92420.5,016_y_m_n_a.png,I,z,645,6,2,1523.3999999910593,90897.10000000894,8108,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),93919.90000000596,004_o_m_h_a.png,I,m,630,7,2,1492.7000000029802,92427.20000000298,8108,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),95586.30000001192,011_m_f_d_a.png,I,m,794,8,2,1661.800000011921,93924.5,8108,VNB,B,7
7,prac,1,1.0,1-Back,0.0,z,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),97269.10000000894,020_y_f_d_a.png,I,m,812,9,2,1675.2999999970198,95593.80000001192,8108,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),99302.80000001192,007_m_m_n_a.png,I,m,1153,10,2,2029.5,97273.30000001192,8108,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),101067.60000000894,005_o_f_h_a.png,I,m,883,11,2,1759.9000000059605,99307.70000000298,8108,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),103000.40000000596,016_y_m_d_a.png,I,m,1049,12,2,1922.7999999970198,101077.60000000894,8108,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),103000.40000000596,020_y_f_d_a.png,I,space,2450,1,2,1922.7999999970198,101077.60000000894,8108,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Tue Jul 28 2026 12:07:32 GMT-0500 (Central Daylight Time),111947.70000000298,011_m_f_n_a.png,I,m,664,2,2,1679.8999999910593,110267.80000001192,8108,VNB,B,1
