block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),,,,I,space,415,2,,,8026,WL,C,
prac,,0,,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),,NA,b,I,b,9923,2,,,8026,WL,C,1.0
prac,,0,,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),,NA,bo,I,o,386,2,,,8026,WL,C,1.0
prac,,0,,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),,NA,bos,I,s,548,2,,,8026,WL,C,1.0
prac,,0,,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),,NA,bo,I,backspace,653,2,,,8026,WL,C,1.0
prac,,0,,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),,NA,boo,I,o,284,2,,,8026,WL,C,1.0
prac,,0,,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),,NA,boos,I,s,143,2,,,8026,WL,C,1.0
prac,,0,,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),,NA,boost,I,t,313,2,,,8026,WL,C,1.0
prac,,0,,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),,NA,boostenter,I,enter,404,2,,,8026,WL,C,1.0
1,1.0160000324249268,learn,58983.99996757507,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),114522.70000004768,A,t,I,t,1002,2,1015.8999998569489,113506.80000019073,8026,WL,C,1.0
1,1.1999998092651367,learn,58800.00019073486,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),114706.10000014305,A,to,I,o,161,2,1199.2999999523163,113506.80000019073,8026,WL,C,1.0
1,1.3829998970031738,learn,58617.000102996826,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),114889.40000009537,A,tow,I,w,170,2,1382.5999999046326,113506.80000019073,8026,WL,C,1.0
1,1.8829998970031738,learn,58117.000102996826,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),115389.20000004768,A,towe,I,e,490,2,1882.3999998569489,113506.80000019073,8026,WL,C,1.0
1,2.0829999446868896,learn,57917.00005531311,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),115589.10000014305,A,tower,I,r,191,2,2082.2999999523163,113506.80000019073,8026,WL,C,1.0
1,5.398000001907349,learn,54601.99999809265,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),118904.70000004768,A,towerenter,I,enter,3304,2,5397.899999856949,113506.80000019073,8026,WL,C,1.0
1,8.980000019073486,learn,51019.999980926514,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),122486.80000019073,A,w,I,w,3564,2,3581.4000000953674,118905.40000009537,8026,WL,C,2.0
1,9.129999876022339,learn,50870.00012397766,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),122636.80000019073,A,wh,I,h,142,2,3731.4000000953674,118905.40000009537,8026,WL,C,2.0
1,9.329999923706055,learn,50670.000076293945,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),122836.80000019073,A,whe,I,e,184,2,3931.4000000953674,118905.40000009537,8026,WL,C,2.0
1,9.54699993133545,learn,50453.00006866455,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),123053.5,A,whea,I,a,200,2,4148.099999904633,118905.40000009537,8026,WL,C,2.0
1,10.11299991607666,learn,49887.00008392334,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),123619.70000004768,A,wheat,I,t,551,2,4714.299999952316,118905.40000009537,8026,WL,C,2.0
1,10.480000019073486,learn,49519.999980926514,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),123986.30000019073,A,wheatenter,I,enter,346,2,5080.900000095367,118905.40000009537,8026,WL,C,2.0
1,10.962999820709229,learn,49037.00017929077,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),124469.5,A,s,I,s,466,2,482.59999990463257,123986.90000009537,8026,WL,C,3.0
1,11.179999828338623,learn,48820.00017166138,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),124686.20000004768,A,su,I,u,207,2,699.2999999523163,123986.90000009537,8026,WL,C,3.0
1,11.429999828338623,learn,48570.00017166138,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),124936.10000014305,A,sug,I,g,230,2,949.2000000476837,123986.90000009537,8026,WL,C,3.0
1,11.61299991607666,learn,48387.00008392334,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),125119.20000004768,A,suge,I,e,173,2,1132.2999999523163,123986.90000009537,8026,WL,C,3.0
1,12.311999797821045,learn,47688.000202178955,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),125819.0,A,sug,I,backspace,693,2,1832.0999999046326,123986.90000009537,8026,WL,C,3.0
1,12.44599986076355,learn,47554.00013923645,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),125952.60000014305,A,suga,I,a,122,2,1965.7000000476837,123986.90000009537,8026,WL,C,3.0
1,12.628999948501587,learn,47371.00005149841,Thu May 22 2025 13:00:49 GMT-0500 (Central Daylight Time),126135.90000009537,A,sugar,I,r,164,2,2149.0,123986.90000009537,8026,WL,C,3.0
