Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Jan 12 2026 15:27:23 GMT-0600 (Central Standard Time),99600.39999999944,I,z,1257,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10077.200000000186,89523.19999999925,8072,yes,SM,A,116.bmp,-120,-120,93702,87673,95718,89686,,,,,1
3,0,0,1,0,1,prac,1,0,m,Mon Jan 12 2026 15:27:23 GMT-0600 (Central Standard Time),109313.89999999944,I,z,897,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9709.200000000186,99604.69999999925,8072,no,SM,A,123.bmp,-120,120,103782,97755,105798,99767,,,,,2
4,0,0,0,1,1,prac,1,0,m,Mon Jan 12 2026 15:27:23 GMT-0600 (Central Standard Time),119560.89999999944,I,z,1423,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10242.599999999627,109318.29999999981,8072,no,SM,A,124.bmp,120,120,113496,107469,115512,109480,,,,,3
2,0,1,0,0,1,prac,1,0,z,Mon Jan 12 2026 15:27:23 GMT-0600 (Central Standard Time),129824.39999999944,I,m,1449,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10256.899999999441,119567.5,8072,yes,SM,A,129.bmp,120,-120,123742,117718,125758,119727,,,,,4
3,0,0,1,0,2,prac,1,1,z,Mon Jan 12 2026 15:27:23 GMT-0600 (Central Standard Time),139404.59999999963,I,z,761,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9576.200000000186,129828.39999999944,8072,yes,SM,A,134.bmp,-120,120,134006,127979,136022,129990,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Jan 12 2026 15:27:23 GMT-0600 (Central Standard Time),149418.0,I,m,1197,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10010.200000000186,139407.7999999998,8072,no,SM,A,139.bmp,-120,-120,143586,137558,145602,139571,,,,,6
2,0,1,0,0,3,prac,1,0,m,Mon Jan 12 2026 15:27:23 GMT-0600 (Central Standard Time),160248.09999999963,I,None,2016,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.400000000373,149421.69999999925,8072,no,SM,A,140.bmp,120,-120,153600,147572,155616,149584,,,,,7
4,0,0,0,1,4,prac,1,1,z,Mon Jan 12 2026 15:27:23 GMT-0600 (Central Standard Time),169861.7999999998,I,z,785,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9608.600000000559,160253.19999999925,8072,yes,SM,A,147.bmp,120,120,164430,158404,166446,160414,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Jan 12 2026 15:27:23 GMT-0600 (Central Standard Time),189538.7999999998,I,z,848,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8894.700000000186,180644.09999999963,8072,no,SM,A,150.bmp,120,120,164430,158404,166446,160414,184823.0,178794.0,186839.0,180808.0,1
2,0,1,0,0,1,test,1,1,m,Mon Jan 12 2026 15:27:23 GMT-0600 (Central Standard Time),198985.7999999998,I,m,1323,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9443.5,189542.2999999998,8072,no,SM,A,103.bmp,120,-120,164430,158404,166446,160414,193796.0,187693.0,195804.0,189705.0,2
