Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),199681.60000002384,O,z,1592,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10394.900000095367,189286.69999992847,7722,yes,SM,A,116.bmp,-120,-120,192343,186316,194360,188330,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),209842.39999997616,O,m,1348,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10156.899999976158,199685.5,7722,no,SM,A,123.bmp,-120,120,202740,196715,204755,198726,,,,,2
4,0,0,0,1,3,prac,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),220358.29999995232,O,m,1695,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10509.600000023842,209848.69999992847,7722,no,SM,A,124.bmp,120,120,212904,206878,214920,208888,,,,,3
2,0,1,0,0,3,prac,1,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),230485.60000002384,O,m,1302,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10120.700000047684,220364.89999997616,7722,yes,SM,A,129.bmp,120,-120,223416,217394,225432,219401,,,,,4
3,0,0,1,0,3,prac,1,0,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),241315.5,O,None,2016,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10822.600000023842,230492.89999997616,7722,yes,SM,A,134.bmp,-120,120,233546,227522,235562,229533,,,,,5
1,1,0,0,0,3,prac,1,0,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),252146.29999995232,O,None,2017,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10825.199999928474,241321.10000002384,7722,no,SM,A,139.bmp,-120,-120,244377,238350,246391,240361,,,,,6
2,0,1,0,0,4,prac,1,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),262627.1999999285,O,m,1655,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10477.099999904633,252150.10000002384,7722,no,SM,A,140.bmp,120,-120,255207,249179,257223,251192,,,,,7
4,0,0,0,1,5,prac,1,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),273438.39999997616,O,z,1981,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10801.100000023842,262637.2999999523,7722,yes,SM,A,147.bmp,120,120,265687,259666,267705,261672,,,,,8
1,1,0,0,0,1,prac,2,1,z,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),285817.89999997616,O,z,1821,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10643.0,275174.89999997616,7722,yes,SM,A,116.bmp,-120,-120,278232,272204,280249,274217,,,,,1
3,0,0,1,0,2,prac,2,1,m,Mon Dec 15 2025 16:25:02 GMT-0600 (Central Standard Time),296065.2999999523,O,m,1438,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10244.299999952316,285821.0,7722,no,SM,A,123.bmp,-120,120,288879,282850,290881,284864,,,,,2
