Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),148193.0,I,m,1457,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10270.0,137923.0,8136,yes,SM,A,116.bmp,-120,-120,132764,126736,134781,128749,,,,,1
3,0,0,1,0,1,prac,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),158830.0,I,m,1826,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10631.899999976158,148198.10000002384,8136,no,SM,A,123.bmp,-120,120,143028,137011,145044,139013,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),168826.69999992847,I,m,1179,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9992.299999952316,158834.39999997616,8136,no,SM,A,124.bmp,120,120,153675,147648,155691,149659,,,,,3
2,0,1,0,0,3,prac,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),178840.39999997616,I,z,1183,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10010.0,168830.39999997616,8136,yes,SM,A,129.bmp,120,-120,163671,157644,165688,159656,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),188587.39999997616,I,z,929,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9743.299999952316,178844.10000002384,8136,yes,SM,A,134.bmp,-120,120,173685,167657,175701,169671,,,,,5
1,1,0,0,0,4,prac,1,0,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),199417.0,I,None,2016,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10825.0,188592.0,8136,no,SM,A,139.bmp,-120,-120,183432,177405,185448,179416,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),209430.69999992847,I,m,1192,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10009.299999952316,199421.39999997616,8136,no,SM,A,140.bmp,120,-120,194262,188235,196278,190246,,,,,7
4,0,0,0,1,6,prac,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),219894.29999995232,I,z,1635,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10459.899999976158,209434.39999997616,8136,yes,SM,A,147.bmp,120,120,204276,198248,206291,200261,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),237305.29999995232,I,m,1299,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9361.299999952316,227944.0,8136,no,SM,A,150.bmp,120,120,204276,198248,206291,200261,222786.0,216757.0,224802.0,218771.0,1
2,0,1,0,0,2,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),246819.0,I,m,1456,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9510.300000071526,237308.69999992847,8136,no,SM,A,103.bmp,120,-120,204276,198248,206291,200261,232150.0,226122.0,234166.0,228135.0,2
1,1,0,0,0,3,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),256149.60000002384,I,z,1271,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9327.200000047684,246822.39999997616,8136,yes,SM,A,105.bmp,-120,-120,204276,198248,206291,200261,241664.0,235636.0,243680.0,237648.0,3
3,0,0,1,0,3,test,1,0,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),266057.60000002384,I,z,1713,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9903.700000047684,256153.89999997616,8136,no,SM,A,109.bmp,-120,120,204276,198248,206291,200261,250994.0,244967.0,253010.0,246979.0,4
2,0,1,0,0,3,test,1,0,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),276126.60000002384,I,None,2016,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10064.5,266062.10000002384,8136,yes,SM,A,114.bmp,120,-120,204276,198248,206291,200261,260908.0,254876.0,262924.0,256892.0,5
3,0,0,1,0,4,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),285390.1999999285,I,z,1211,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9260.099999904633,276130.10000002384,8136,yes,SM,A,119.bmp,-120,120,204276,198248,206291,200261,270972.0,264943.0,272987.0,266956.0,6
4,0,0,0,1,5,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),294537.6999999285,I,z,1100,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9143.599999904633,285394.10000002384,8136,yes,SM,A,124.bmp,120,120,204276,198248,206291,200261,280235.0,274207.0,282251.0,276220.0,7
2,0,1,0,0,6,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),303917.6999999285,I,m,1320,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9376.399999976158,294541.2999999523,8136,no,SM,A,125.bmp,120,-120,204276,198248,206291,200261,289383.0,283355.0,291398.0,285368.0,8
3,0,0,1,0,7,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),313281.10000002384,I,m,1316,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9359.0,303922.10000002384,8136,no,SM,A,130.bmp,-120,120,204276,198248,206291,200261,298762.0,292735.0,300778.0,294748.0,9
4,0,0,0,1,8,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),322162.1999999285,I,z,817,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,8876.599999904633,313285.60000002384,8136,yes,SM,A,140.bmp,120,120,204276,198248,206291,200261,308126.0,302099.0,310142.0,304111.0,10
3,0,0,1,0,9,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),331992.1999999285,I,z,1767,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9826.299999952316,322165.89999997616,8136,yes,SM,A,135.bmp,-120,120,204276,198248,206291,200261,317007.0,310979.0,319023.0,312991.0,11
2,0,1,0,0,10,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),341889.1999999285,I,m,1841,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9893.299999952316,331995.89999997616,8136,no,SM,A,141.bmp,120,-120,204276,198248,206291,200261,326837.0,320809.0,328853.0,322822.0,12
3,0,0,1,0,11,test,1,1,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),351336.5,I,m,1383,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9443.700000047684,341892.7999999523,8136,no,SM,A,146.bmp,-120,120,204276,198248,206291,200261,336734.0,330706.0,338751.0,332718.0,13
1,1,0,0,0,12,test,1,1,z,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),361216.39999997616,I,z,1817,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9875.600000023842,351340.7999999523,8136,yes,SM,A,149.bmp,-120,-120,204276,198248,206291,200261,346181.0,340154.0,348197.0,342166.0,14
4,0,0,0,1,12,test,1,0,m,Fri Aug 07 2026 18:42:30 GMT-0500 (Central Daylight Time),371280.0,I,None,2016,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10060.100000023842,361219.89999997616,8136,no,SM,A,111.bmp,120,120,204276,198248,206291,200261,356061.0,350033.0,358077.0,352046.0,15
