Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),244136.2999997139,I,z,857,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9676.5,234459.7999997139,8009,yes,SM,A,116.bmp,-120,-120,80709,74681,82725,76693,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),253866.59999990463,I,m,913,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9726.900000095367,244139.69999980927,8009,no,SM,A,123.bmp,-120,120,90389,84361,92405,86374,,,,,2
4,0,0,0,1,3,prac,1,1,m,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),263746.7999997139,I,m,1055,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9876.699999809265,253870.09999990463,8009,no,SM,A,124.bmp,120,120,100119,94091,102135,96104,,,,,3
2,0,1,0,0,4,prac,1,1,z,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),273560.39999961853,I,z,998,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9809.39999961853,263751.0,8009,yes,SM,A,129.bmp,120,-120,109999,103973,112016,105984,,,,,4
3,0,0,1,0,4,prac,1,0,z,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),283357.09999990463,I,m,978,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9792.800000190735,273564.2999997139,8009,yes,SM,A,134.bmp,-120,120,119813,113786,121829,115798,,,,,5
1,1,0,0,0,5,prac,1,1,m,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),293237.7999997139,I,m,1061,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9877.400000095367,283360.39999961853,8009,no,SM,A,139.bmp,-120,-120,129610,123582,131626,125594,,,,,6
2,0,1,0,0,6,prac,1,1,m,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),303017.69999980927,I,m,964,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9776.300000190735,293241.39999961853,8009,no,SM,A,140.bmp,120,-120,139490,133463,141506,135475,,,,,7
4,0,0,0,1,7,prac,1,1,z,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),312814.7999997139,I,z,968,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9793.199999809265,303021.59999990463,8009,yes,SM,A,147.bmp,120,120,149270,143243,151286,145255,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),331392.0,I,m,976,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9027.400000095367,322364.59999990463,8009,no,SM,A,150.bmp,120,120,149270,143243,151286,145255,168614.0,162586.0,170630.0,164599.0,1
2,0,1,0,0,2,test,1,1,m,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),340689.39999961853,I,m,1233,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9293.799999713898,331395.59999990463,8009,no,SM,A,103.bmp,120,-120,149270,143243,151286,145255,177645.0,171617.0,179661.0,173630.0,2
1,1,0,0,0,3,test,1,1,z,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),349619.5,I,z,880,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8927.300000190735,340692.19999980927,8009,yes,SM,A,105.bmp,-120,-120,149270,143243,151286,145255,186942.0,180913.0,188958.0,182927.0,3
3,0,0,1,0,3,test,1,0,m,Tue Oct 21 2025 11:26:06 GMT-0500 (Central Daylight Time),358583.59999990463,I,z,918,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8960.300000190735,349623.2999997139,8009,no,SM,A,109.bmp,-120,120,149270,143243,151286,145255,195868.0,189845.0,197872.0,191857.0,4
