Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Nov 06 2025 10:19:14 GMT-0600 (Central Standard Time),198249.89999999106,O,m,1369,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10194.79999999702,188055.09999999404,7238,yes,SM,A,116.bmp,-120,-120,186327,180298,188342,182312,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Nov 06 2025 10:19:14 GMT-0600 (Central Standard Time),208661.79999999702,O,z,1595,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10409.20000000298,198252.59999999404,7238,no,SM,A,123.bmp,-120,120,196523,190496,198540,192508,,,,,2
4,0,0,0,1,0,prac,1,0,m,Thu Nov 06 2025 10:19:14 GMT-0600 (Central Standard Time),219493.09999999404,O,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10828.20000000298,208664.89999999106,7238,no,SM,A,124.bmp,120,120,206937,200908,208953,202922,,,,,3
2,0,1,0,0,1,prac,1,1,z,Thu Nov 06 2025 10:19:14 GMT-0600 (Central Standard Time),229621.89999999106,O,z,1312,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10125.09999999404,219496.79999999702,7238,yes,SM,A,129.bmp,120,-120,217766,211740,219783,213751,,,,,4
3,0,0,1,0,2,prac,1,1,z,Thu Nov 06 2025 10:19:14 GMT-0600 (Central Standard Time),240135.59999999404,O,z,1687,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10511.39999999106,229624.20000000298,7238,yes,SM,A,134.bmp,-120,120,227896,221867,229912,223882,,,,,5
1,1,0,0,0,2,prac,1,0,m,Thu Nov 06 2025 10:19:14 GMT-0600 (Central Standard Time),250448.79999999702,O,z,1494,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10310.29999999702,240138.5,7238,no,SM,A,139.bmp,-120,-120,238410,232382,240425,234396,,,,,6
2,0,1,0,0,2,prac,1,0,m,Thu Nov 06 2025 10:19:14 GMT-0600 (Central Standard Time),261278.0,O,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10827.0,250451.0,7238,no,SM,A,140.bmp,120,-120,248723,242694,250739,244708,,,,,7
4,0,0,0,1,2,prac,1,0,z,Thu Nov 06 2025 10:19:14 GMT-0600 (Central Standard Time),271474.799999997,O,m,1383,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10193.90000000596,261280.89999999106,7238,yes,SM,A,147.bmp,120,120,259552,253524,261569,255537,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Nov 06 2025 10:19:14 GMT-0600 (Central Standard Time),286071.799999997,O,z,1444,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10261.29999999702,275810.5,7238,yes,SM,A,116.bmp,-120,-120,274083,268054,276099,270066,,,,,1
3,0,0,1,0,2,prac,2,1,m,Thu Nov 06 2025 10:19:14 GMT-0600 (Central Standard Time),296400.59999999404,O,m,1509,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10326.20000000298,286074.39999999106,7238,no,SM,A,123.bmp,-120,120,284345,278318,286362,280330,,,,,2
4,0,0,0,1,3,prac,2,1,m,Thu Nov 06 2025 10:19:14 GMT-0600 (Central Standard Time),306447.299999997,O,m,1218,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10044.59999999404,296402.700000003,7238,no,SM,A,124.bmp,120,120,294676,288646,296693,290661,,,,,3
