Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),198680.2000000002,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10825.200000000186,187855.0,7002,yes,SM,A,116.bmp,-120,-120,191887,185860,193903,187872,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),209509.90000000037,O,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.900000000373,198684.0,7002,no,SM,A,123.bmp,-120,120,202717,196689,204733,198701,,,,,2
4,0,0,0,1,1,prac,1,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),219457.10000000056,O,m,1116,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9943.600000000559,209513.5,7002,no,SM,A,124.bmp,120,120,213547,207519,215563,209531,,,,,3
2,0,1,0,0,2,prac,1,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),230137.10000000056,O,z,1865,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10675.600000000559,219461.5,7002,yes,SM,A,129.bmp,120,-120,223495,217467,225510,219478,,,,,4
3,0,0,1,0,2,prac,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),240967.0,O,None,2015,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10826.599999999627,230140.40000000037,7002,yes,SM,A,134.bmp,-120,120,234173,228146,236190,230158,,,,,5
1,1,0,0,0,2,prac,1,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),251796.90000000037,O,None,2015,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.900000000373,240970.0,7002,no,SM,A,139.bmp,-120,-120,245003,238975,247020,240988,,,,,6
2,0,1,0,0,2,prac,1,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),262626.9000000004,O,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.700000000186,251800.2000000002,7002,no,SM,A,140.bmp,120,-120,255833,249806,257849,251818,,,,,7
4,0,0,0,1,2,prac,1,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),273456.7000000002,O,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.599999999627,262630.10000000056,7002,yes,SM,A,147.bmp,120,120,266663,260635,268680,262648,,,,,8
1,1,0,0,0,0,prac,2,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),309828.4000000004,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.0,299001.4000000004,7002,yes,SM,A,116.bmp,-120,-120,303035,297007,305051,299020,,,,,1
3,0,0,1,0,0,prac,2,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),319625.60000000056,O,z,982,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9793.900000000373,309831.7000000002,7002,no,SM,A,123.bmp,-120,120,313865,307837,315881,309850,,,,,2
4,0,0,0,1,1,prac,2,1,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),329722.5,O,m,1273,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10094.0,319628.5,7002,no,SM,A,124.bmp,120,120,323662,317634,325678,319647,,,,,3
2,0,1,0,0,2,prac,2,1,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),340519.2000000002,O,z,1976,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10792.900000000373,329726.2999999998,7002,yes,SM,A,129.bmp,120,-120,333759,327732,335775,329744,,,,,4
3,0,0,1,0,2,prac,2,0,z,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),351348.9000000004,O,None,2015,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10826.700000000186,340522.2000000002,7002,yes,SM,A,134.bmp,-120,120,344555,338528,346572,340540,,,,,5
1,1,0,0,0,2,prac,2,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),361562.4000000004,O,z,1389,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10209.299999999814,351353.10000000056,7002,no,SM,A,139.bmp,-120,-120,355385,349358,357402,351370,,,,,6
2,0,1,0,0,2,prac,2,0,m,Wed Aug 07 2024 15:34:17 GMT-0500 (Central Daylight Time),372503.5,O,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10938.099999999627,361565.4000000004,7002,no,SM,A,140.bmp,120,-120,365599,359571,367615,361584,,,,,7
