Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),187508.0,O,z,1552,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10373.59999999404,177134.40000000596,7735,yes,SM,A,116.bmp,-120,-120,181062,175037,183078,177048,,,,,1
3,0,0,1,0,2,prac,1,1,m,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),198205.60000000894,O,m,1869,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10687.10000000894,187518.5,7735,no,SM,A,123.bmp,-120,120,191441,185421,193457,187426,,,,,2
4,0,0,0,1,3,prac,1,1,m,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),208986.10000000894,O,m,1962,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10773.5,198212.60000000894,7735,no,SM,A,124.bmp,120,120,202138,196115,204155,198123,,,,,3
2,0,1,0,0,3,prac,1,0,z,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),219815.60000000894,O,None,2014,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10823.70000000298,208991.90000000596,7735,yes,SM,A,129.bmp,120,-120,212920,206894,214936,208904,,,,,4
3,0,0,1,0,3,prac,1,0,z,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),230644.80000001192,O,None,2014,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10823.0,219821.80000001192,7735,yes,SM,A,134.bmp,-120,120,223749,217724,225765,219734,,,,,5
1,1,0,0,0,3,prac,1,0,m,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),240591.40000000596,O,z,1142,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9942.40000000596,230649.0,7735,no,SM,A,139.bmp,-120,-120,234562,228551,236577,230561,,,,,6
2,0,1,0,0,3,prac,1,0,m,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),251405.10000000894,O,None,2015,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10809.40000000596,240595.70000000298,7735,no,SM,A,140.bmp,120,-120,244524,238498,246525,240510,,,,,7
4,0,0,0,1,3,prac,1,0,z,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),261933.90000000596,O,m,1709,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10524.70000000298,251409.20000000298,7735,yes,SM,A,147.bmp,120,120,255338,249312,257354,251323,,,,,8
1,1,0,0,0,1,prac,2,1,z,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),274581.40000000596,O,z,1568,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10390.90000000596,264190.5,7735,yes,SM,A,116.bmp,-120,-120,268117,262093,270134,264102,,,,,1
3,0,0,1,0,1,prac,2,0,m,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),285411.700000003,O,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10824.70000000298,274587.0,7735,no,SM,A,123.bmp,-120,120,278514,272489,280530,274500,,,,,2
4,0,0,0,1,1,prac,2,0,m,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),295790.8000000119,O,z,1557,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10375.40000000596,285415.40000000596,7735,no,SM,A,124.bmp,120,120,289344,283318,291361,285329,,,,,3
2,0,1,0,0,1,prac,2,0,z,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),306003.8000000119,O,m,1395,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10209.40000000596,295794.40000000596,7735,yes,SM,A,129.bmp,120,-120,299726,293697,301739,295708,,,,,4
3,0,0,1,0,1,prac,2,0,z,Wed Mar 04 2026 16:16:43 GMT-0600 (Central Standard Time),316300.0,O,m,1470,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10289.5,306010.5,7735,yes,SM,A,134.bmp,-120,120,309940,303913,311953,305922,,,,,5
