acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,2025,1,1,,,7702,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),116960.09999990463,020_y_f_n_a.png,O,m,1014,2,1,1837.6999999284744,115122.39999997616,7702,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),118972.5,007_m_m_h_a.png,O,m,1137,3,1,2006.8000000715256,116965.69999992847,7702,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),120773.69999992847,016_y_m_d_a.png,O,m,920,4,1,1789.1999999284744,118984.5,7702,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),122940.89999997616,005_o_f_n_a.png,O,m,1311,5,1,2155.600000023842,120785.29999995232,7702,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),124889.0,016_y_m_n_a.png,O,z,1080,6,1,1936.3000000715256,122952.69999992847,7702,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),126521.19999992847,004_o_m_h_a.png,O,m,763,7,1,1620.7999999523163,124900.39999997616,7702,VNB,B,6
6,prac,1,0.0,1-Back,0.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),128339.0,011_m_f_d_a.png,O,z,958,8,1,1811.2000000476837,126527.79999995232,7702,VNB,B,7
6,prac,1,1.0,1-Back,0.0,z,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),130407.69999992847,020_y_f_d_a.png,O,m,1208,9,1,2057.0,128350.69999992847,7702,VNB,B,8
7,prac,1,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),132970.0,007_m_m_n_a.png,O,m,1698,10,1,2556.3000000715256,130413.69999992847,7702,VNB,B,9
7,prac,1,0.0,1-Back,0.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),135337.19999992847,005_o_f_h_a.png,O,z,1489,11,1,2355.5,132981.69999992847,7702,VNB,B,10
7,prac,1,0.0,1-Back,0.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),138218.29999995232,016_y_m_d_a.png,O,None,2016,12,1,2869.600000023842,135348.69999992847,7702,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),138218.29999995232,005_o_f_d_a.png,O,a,11590,1,1,2869.600000023842,135348.69999992847,7702,VNB,B,0
1,prac,2,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),154531.69999992847,020_y_f_n_a.png,O,m,816,2,1,1673.3999999761581,152858.29999995232,7702,VNB,B,1
2,prac,2,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),156562.39999997616,007_m_m_h_a.png,O,m,1151,3,1,2017.3999999761581,154545.0,7702,VNB,B,2
3,prac,2,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),158129.59999990463,016_y_m_d_a.png,O,m,801,4,1,1557.5,156572.09999990463,7702,VNB,B,3
3,prac,2,0.0,1-Back,0.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),160478.09999990463,005_o_f_n_a.png,O,z,1494,5,1,2337.1999999284744,158140.89999997616,7702,VNB,B,4
4,prac,2,1.0,1-Back,1.0,z,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),162633.09999990463,016_y_m_n_a.png,O,z,1305,6,1,2143.1999999284744,160489.89999997616,7702,VNB,B,5
5,prac,2,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),164442.59999990463,004_o_m_h_a.png,O,m,948,7,1,1801.7999999523163,162640.79999995232,7702,VNB,B,6
5,prac,2,0.0,1-Back,0.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),166127.29999995232,011_m_f_d_a.png,O,z,816,8,1,1672.6000000238419,164454.69999992847,7702,VNB,B,7
6,prac,2,1.0,1-Back,1.0,z,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),168509.09999990463,020_y_f_d_a.png,O,z,1533,9,1,2371.399999976158,166137.69999992847,7702,VNB,B,8
7,prac,2,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),170323.5,007_m_m_n_a.png,O,m,942,10,1,1800.6000000238419,168522.89999997616,7702,VNB,B,9
8,prac,2,0.0,1-Back,1.0,m,Wed Oct 08 2025 15:59:29 GMT-0500 (Central Daylight Time),172577.0,005_o_f_h_a.png,O,m,1398,11,1,2248.7000000476837,170328.29999995232,7702,VNB,B,10
