acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,21873,1,2,,,9023,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),183759.10000002384,071_y_f_n_a.png,I,m,1111,2,2,1931.5,181827.60000002384,9023,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),186108.89999997616,165_m_m_h_a.png,I,m,1514,3,2,2330.5,183778.39999997616,9023,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),188092.30000001192,109_y_m_d_a.png,I,m,1139,4,2,1962.0,186130.30000001192,9023,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),190192.19999998808,124_o_f_n_a.png,I,m,1216,5,2,2078.699999988079,188113.5,9023,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),192275.0,109_y_m_n_a.png,I,z,1232,6,2,2062.899999976158,190212.10000002384,9023,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),194142.19999998808,039_o_m_h_a.png,I,m,1030,7,2,1846.0,192296.19999998808,9023,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),196275.5,139_m_f_d_a.png,I,m,1295,8,2,2116.300000011921,194159.19999998808,9023,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),198175.5,071_y_f_d_a.png,I,z,1061,9,2,1880.300000011921,196295.19999998808,9023,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),200208.89999997616,165_m_m_n_a.png,I,m,1197,10,2,2016.199999988079,198192.69999998808,9023,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),202042.19999998808,124_o_f_h_a.png,I,m,977,11,2,1816.0,200226.19999998808,9023,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),203792.19999998808,109_y_m_d_a.png,I,m,955,12,2,1732.300000011921,202059.89999997616,9023,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),203792.19999998808,071_y_f_d_a.png,I,space,19286,1,2,1732.300000011921,202059.89999997616,9023,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Sep 29 2025 14:52:09 GMT-0400 (Eastern Daylight Time),233675.5,139_m_f_n_a.png,I,m,895,2,2,1916.800000011921,231758.69999998808,9023,VNB,A,1
