acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,14013,1,1,,,7138,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),143135.30000000075,071_y_f_n_a.png,O,m,1364,2,1,2155.100000000559,140980.2000000002,7138,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),144935.40000000037,165_m_m_h_a.png,O,m,1011,3,1,1789.2999999998137,143146.10000000056,7138,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),146999.30000000075,109_y_m_d_a.png,O,m,1262,4,1,2053.800000000745,144945.5,7138,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),148900.0,124_o_f_n_a.png,O,m,1078,5,1,1892.2999999998137,147007.7000000002,7138,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),151483.10000000056,109_y_m_n_a.png,O,z,1776,6,1,2571.600000000559,148911.5,7138,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),153465.10000000056,039_o_m_h_a.png,O,m,1190,7,1,1969.7999999998137,151495.30000000075,7138,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),155130.80000000075,139_m_f_d_a.png,O,m,864,8,1,1654.7000000001863,153476.10000000056,7138,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),156729.7000000002,071_y_f_d_a.png,O,z,793,9,1,1588.7000000001863,155141.0,7138,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),158329.2000000002,165_m_m_n_a.png,O,m,798,10,1,1588.0999999996275,156741.10000000056,7138,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),159947.2000000002,124_o_f_h_a.png,O,m,811,11,1,1606.5,158340.7000000002,7138,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),162178.80000000075,109_y_m_d_a.png,O,m,1453,12,1,2220.0,159958.80000000075,7138,VNB,A,11
0,test,1,0.0,1-Back,,,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),162178.80000000075,071_y_f_d_a.png,O,space,8518,1,1,2220.0,159958.80000000075,7138,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),180455.7000000002,139_m_f_n_a.png,O,m,1011,2,1,2034.3999999994412,178421.30000000075,7138,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),182271.2000000002,039_o_m_h_a.png,O,m,794,3,1,1804.2999999998137,180466.90000000037,7138,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),184054.7000000002,165_m_m_h_a.png,O,z,753,4,1,1774.0999999996275,182280.60000000056,7138,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),185853.90000000037,124_o_f_n_a.png,O,m,771,5,1,1788.2000000001863,184065.7000000002,7138,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),187821.80000000075,109_y_m_d_a.png,O,m,949,6,1,1957.4000000003725,185864.40000000037,7138,VNB,A,5
6,test,1,1.0,1-Back,1,z,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),189435.40000000037,139_m_f_d_a.png,O,z,590,7,1,1608.0,187827.40000000037,7138,VNB,A,6
7,test,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),191101.30000000075,071_y_f_h_a.png,O,m,645,8,1,1655.4000000003725,189445.90000000037,7138,VNB,A,7
8,test,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),192818.80000000075,039_o_m_n_a.png,O,m,691,9,1,1706.0,191112.80000000075,7138,VNB,A,8
9,test,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),195301.10000000056,109_y_m_h_a.png,O,m,1454,10,1,2472.2999999998137,192828.80000000075,7138,VNB,A,9
10,test,1,0.0,1-Back,1,m,Fri May 16 2025 15:12:20 GMT-0500 (Central Daylight Time),197382.10000000056,039_o_m_d_a.png,O,m,1060,11,1,2070.7999999998137,195311.30000000075,7138,VNB,A,10
