Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Mar 19 2026 15:49:07 GMT-0400 (Eastern Daylight Time),94319.80000007153,I,z,803,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9628.5,84691.30000007153,9059,yes,SM,A,116.bmp,-120,-120,89297,83268,91313,85280,,,,,1
3,0,0,1,0,2,prac,1,1,m,Thu Mar 19 2026 15:49:07 GMT-0400 (Eastern Daylight Time),104453.5,I,m,1314,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10128.699999928474,94324.80000007153,9059,no,SM,A,123.bmp,-120,120,98930,92901,100946,94913,,,,,2
4,0,0,0,1,3,prac,1,1,m,Thu Mar 19 2026 15:49:07 GMT-0400 (Eastern Daylight Time),114670.5,I,m,1388,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10211.899999976158,104458.60000002384,9059,no,SM,A,124.bmp,120,120,109063,103035,111080,105046,,,,,3
2,0,1,0,0,4,prac,1,1,z,Thu Mar 19 2026 15:49:07 GMT-0400 (Eastern Daylight Time),124736.70000004768,I,z,1260,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10061.300000071526,114675.39999997616,9059,yes,SM,A,129.bmp,120,-120,119279,113252,121280,115263,,,,,4
3,0,0,1,0,5,prac,1,1,z,Thu Mar 19 2026 15:49:07 GMT-0400 (Eastern Daylight Time),134737.60000002384,I,z,1168,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9995.899999976158,124741.70000004768,9059,yes,SM,A,134.bmp,-120,120,129346,123318,131364,125330,,,,,5
1,1,0,0,0,5,prac,1,0,m,Thu Mar 19 2026 15:49:07 GMT-0400 (Eastern Daylight Time),145320.70000004768,I,z,1760,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10578.5,134742.20000004768,9059,no,SM,A,139.bmp,-120,-120,139346,133318,141363,135330,,,,,6
2,0,1,0,0,5,prac,1,0,m,Thu Mar 19 2026 15:49:07 GMT-0400 (Eastern Daylight Time),156153.5,I,None,2017,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10828.100000023842,145325.39999997616,9059,no,SM,A,140.bmp,120,-120,149930,143902,151946,145913,,,,,7
4,0,0,0,1,5,prac,1,0,z,Thu Mar 19 2026 15:49:07 GMT-0400 (Eastern Daylight Time),166469.80000007153,I,m,1497,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10311.700000047684,156158.10000002384,9059,yes,SM,A,147.bmp,120,120,160763,154735,162780,156746,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Mar 19 2026 15:49:07 GMT-0400 (Eastern Daylight Time),193887.80000007153,I,m,1172,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9230.600000023842,184657.20000004768,9059,no,SM,A,150.bmp,120,120,160763,154735,162780,156746,189263.0,183233.0,191280.0,185246.0,1
2,0,1,0,0,2,test,1,1,m,Thu Mar 19 2026 15:49:07 GMT-0400 (Eastern Daylight Time),202986.60000002384,I,m,1043,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9094.799999952316,193891.80000007153,9059,no,SM,A,103.bmp,120,-120,160763,154735,162780,156746,198496.0,192468.0,200513.0,194480.0,2
