Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
9,1,prac,1,A,circle.png,1,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),72873.40000000014,1500,I,m,1066,8,2,3360.8000000000466,69512.6000000001,8046,NTS,A,1
8,2,prac,1,A,circle.png,1,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),76422.5,1600,I,m,1159,7,2,3542.5999999998603,72879.90000000014,8046,NTS,A,2
2,3,prac,1,A,circle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),79838.0,2000,I,z,620,2,2,3410.399999999907,76427.6000000001,8046,NTS,A,3
6,4,prac,1,A,circle.png,1,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),83153.5,1900,I,m,632,5,2,3309.6999999999534,79843.80000000005,8046,NTS,A,4
4,5,prac,1,A,circle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),85969.5,1400,I,z,623,4,2,2810.0999999998603,83159.40000000014,8046,NTS,A,5
7,6,prac,1,A,circle.png,1,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),89034.90000000014,1700,I,m,580,6,2,3060.100000000093,85974.80000000005,8046,NTS,A,6
3,7,prac,1,A,circle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),91750.90000000014,1200,I,z,727,3,2,2710.5,89040.40000000014,8046,NTS,A,7
1,8,prac,1,A,circle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),94199.90000000014,1000,I,z,661,1,2,2443.8000000000466,91756.1000000001,8046,NTS,A,8
3,9,prac,1,A,circle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),96899.1000000001,1200,I,z,715,3,2,2693.9000000001397,94205.19999999995,8046,NTS,A,9
1,10,prac,1,A,circle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),99248.6000000001,1000,I,z,559,1,2,2344.4000000001397,96904.19999999995,8046,NTS,A,10
2,11,prac,1,A,circle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),102963.69999999995,2000,I,z,930,2,2,3709.6999999999534,99254.0,8046,NTS,A,11
8,12,prac,1,A,circle.png,1,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),105813.1000000001,1600,I,m,461,7,2,2844.0,102969.1000000001,8046,NTS,A,12
7,0,prac,1,B,triangle.png,0,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),135470.40000000014,2000,I,None,1516,6,2,4294.800000000047,131175.6000000001,8046,NTS,A,1
6,1,prac,1,B,triangle.png,1,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),137803.0,1000,I,m,539,5,2,2326.6999999999534,135476.30000000005,8046,NTS,A,2
4,1,prac,1,B,triangle.png,0,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),140751.5,1500,I,z,658,4,2,2943.5999999998603,137807.90000000014,8046,NTS,A,3
1,2,prac,1,B,triangle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),144134.30000000005,1900,I,z,685,1,2,3376.100000000093,140758.19999999995,8046,NTS,A,4
2,3,prac,1,B,triangle.png,1,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),147566.40000000014,1700,I,m,936,2,2,3426.8000000000466,144139.6000000001,8046,NTS,A,5
3,4,prac,1,B,triangle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),150549.0,1600,I,z,595,3,2,2977.0999999998603,147571.90000000014,8046,NTS,A,6
9,5,prac,1,B,triangle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),153864.69999999995,1400,I,z,1117,8,2,3310.5999999998603,150554.1000000001,8046,NTS,A,7
1,6,prac,1,B,triangle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),157296.80000000005,1900,I,z,733,1,2,3426.8000000000466,153870.0,8046,NTS,A,8
8,7,prac,1,B,triangle.png,1,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),160179.0,1200,I,m,897,7,2,2877.5,157301.5,8046,NTS,A,9
8,8,prac,1,B,triangle.png,1,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),162728.40000000014,1200,I,m,550,7,2,2543.100000000093,160185.30000000005,8046,NTS,A,10
2,8,prac,1,B,triangle.png,0,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),165794.1000000001,1700,I,z,581,2,2,3060.600000000093,162733.5,8046,NTS,A,11
6,9,prac,1,B,triangle.png,1,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),168110.1000000001,1000,I,m,519,5,2,2310.8000000000466,165799.30000000005,8046,NTS,A,12
7,1,test,1,A,circle.png,1,m,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),180439.6000000001,1700,I,m,612,6,2,2328.4000000001397,178111.19999999995,8046,NTS,A,1
1,2,test,1,A,circle.png,1,z,Thu Jul 31 2025 13:14:33 GMT-0500 (Central Daylight Time),181989.0,1000,I,z,523,1,2,1545.3999999999069,180443.6000000001,8046,NTS,A,2
