Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),182141.5,I,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10825.200000047684,171316.29999995232,8138,yes,SM,A,116.bmp,-120,-120,175126,169100,177142,171112,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),192971.39999997616,I,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10826.0,182145.39999997616,8138,no,SM,A,123.bmp,-120,120,185956,179929,187972,181940,,,,,2
4,0,0,0,1,1,prac,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),202834.59999996424,I,m,1036,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9858.899999976158,192975.69999998808,8138,no,SM,A,124.bmp,120,120,196786,190759,198802,192771,,,,,3
2,0,1,0,0,1,prac,1,0,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),213664.89999997616,I,None,2018,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10827.0,202837.89999997616,8138,yes,SM,A,129.bmp,120,-120,206650,200621,208665,202634,,,,,4
3,0,0,1,0,2,prac,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),223428.5,I,z,935,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9759.900000035763,213668.59999996424,8138,yes,SM,A,134.bmp,-120,120,217479,211452,219495,213464,,,,,5
1,1,0,0,0,3,prac,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),233808.59999996424,I,m,1435,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10376.699999988079,223431.89999997616,8138,no,SM,A,139.bmp,-120,-120,227243,221215,229259,223228,,,,,6
2,0,1,0,0,4,prac,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),243939.59999996424,I,m,1303,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10127.099999964237,233812.5,8138,no,SM,A,140.bmp,120,-120,237623,231596,239639,233608,,,,,7
4,0,0,0,1,5,prac,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),254685.19999998808,I,z,1916,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10742.400000035763,243942.79999995232,8138,yes,SM,A,147.bmp,120,120,247753,241726,249769,243738,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),277211.39999997616,I,m,1478,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9527.0,267684.39999997616,8138,no,SM,A,150.bmp,120,120,247753,241726,249769,243738,271496.0,265468.0,273512.0,267480.0,1
2,0,1,0,0,2,test,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),286426.0,I,m,1156,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9211.0,277215.0,8138,no,SM,A,103.bmp,120,-120,247753,241726,249769,243738,281026.0,274998.0,283042.0,277011.0,2
1,1,0,0,0,3,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),296305.89999997616,I,z,1823,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9876.0,286429.89999997616,8138,yes,SM,A,105.bmp,-120,-120,247753,241726,249769,243738,290240.0,284213.0,292256.0,286224.0,3
3,0,0,1,0,4,test,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),306036.0,I,m,1679,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9726.200000047684,296309.7999999523,8138,no,SM,A,109.bmp,-120,120,247753,241726,249769,243738,300120.0,294093.0,302136.0,296105.0,4
2,0,1,0,0,5,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),315249.59999996424,I,z,1156,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9209.899999976158,306039.6999999881,8138,yes,SM,A,114.bmp,120,-120,247753,241726,249769,243738,309850.0,303823.0,311867.0,305835.0,5
3,0,0,1,0,6,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),324113.59999996424,I,z,815,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8860.800000011921,315252.7999999523,8138,yes,SM,A,119.bmp,-120,120,247753,241726,249769,243738,319064.0,313036.0,321080.0,315049.0,6
4,0,0,0,1,7,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),333127.09999996424,I,z,958,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9009.899999976158,324117.1999999881,8138,yes,SM,A,124.bmp,120,120,247753,241726,249769,243738,327929.0,321900.0,329944.0,323912.0,7
2,0,1,0,0,7,test,1,0,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),342674.09999996424,I,z,1497,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9543.199999988079,333130.89999997616,8138,no,SM,A,125.bmp,120,-120,247753,241726,249769,243738,336942.0,330914.0,338958.0,332927.0,8
3,0,0,1,0,8,test,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),352271.5,I,m,1533,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9593.300000011921,342678.1999999881,8138,no,SM,A,130.bmp,-120,120,247753,241726,249769,243738,346489.0,340461.0,348505.0,342474.0,9
4,0,0,0,1,8,test,1,0,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),361884.6999999881,I,m,1552,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9610.0,352274.6999999881,8138,yes,SM,A,140.bmp,120,120,247753,241726,249769,243738,356086.0,350058.0,358102.0,352070.0,10
3,0,0,1,0,9,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),371531.7999999523,I,z,1588,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9643.199999988079,361888.59999996424,8138,yes,SM,A,135.bmp,-120,120,247753,241726,249769,243738,365700.0,359672.0,367715.0,361684.0,11
2,0,1,0,0,10,test,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),380829.09999996424,I,m,1236,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9294.0,371535.09999996424,8138,no,SM,A,141.bmp,120,-120,247753,241726,249769,243738,375347.0,369318.0,377363.0,371331.0,12
3,0,0,1,0,11,test,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),390025.7999999523,I,m,1146,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9193.0,380832.7999999523,8138,no,SM,A,146.bmp,-120,120,247753,241726,249769,243738,384645.0,378616.0,386660.0,380628.0,13
1,1,0,0,0,12,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),399040.09999996424,I,z,862,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9010.699999988079,390029.39999997616,8138,yes,SM,A,149.bmp,-120,-120,247753,241726,249769,243738,393841.0,387813.0,395952.0,389825.0,14
4,0,0,0,1,12,test,1,0,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),408320.5,I,z,1217,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9276.900000035763,399043.59999996424,8138,no,SM,A,111.bmp,120,120,247753,241726,249769,243738,402855.0,396827.0,404870.0,398839.0,15
1,1,0,0,0,13,test,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),418350.39999997616,I,m,1967,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10026.5,408323.89999997616,8138,no,SM,A,105.bmp,-120,-120,247753,241726,249769,243738,412135.0,406107.0,414151.0,408120.0,16
3,0,0,1,0,14,test,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),428014.09999996424,I,m,1600,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9660.0,418354.09999996424,8138,no,SM,A,122.bmp,-120,120,247753,241726,249769,243738,422165.0,416137.0,424182.0,418150.0,17
1,1,0,0,0,15,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),436844.89999997616,I,z,770,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,8827.699999988079,428017.1999999881,8138,yes,SM,A,106.bmp,-120,-120,247753,241726,249769,243738,431829.0,425800.0,433845.0,427814.0,18
2,0,1,0,0,16,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),445741.6999999881,I,z,842,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,8893.300000011921,436848.39999997616,8138,yes,SM,A,127.bmp,120,-120,247753,241726,249769,243738,440659.0,434632.0,442676.0,436644.0,19
3,0,0,1,0,17,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),454406.0,I,z,602,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,8660.800000011921,445745.1999999881,8138,yes,SM,A,132.bmp,-120,120,247753,241726,249769,243738,449557.0,443528.0,451573.0,445542.0,20
1,1,0,0,0,18,test,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),463802.6999999881,I,m,1361,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9393.400000035763,454409.2999999523,8138,no,SM,A,116.bmp,-120,-120,247753,241726,249769,243738,458220.0,452193.0,460221.0,454206.0,21
4,0,0,0,1,19,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),472783.2999999523,I,z,924,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8977.199999988079,463806.09999996424,8138,yes,SM,A,121.bmp,120,120,247753,241726,249769,243738,467617.0,461590.0,469634.0,463603.0,22
1,1,0,0,0,20,test,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),481847.0,I,m,1000,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9059.700000047684,472787.2999999523,8138,no,SM,A,137.bmp,-120,-120,247753,241726,249769,243738,476598.0,470571.0,478614.0,472583.0,23
2,0,1,0,0,21,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),491394.1999999881,I,z,1488,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9543.600000023842,481850.59999996424,8138,yes,SM,A,143.bmp,120,-120,247753,241726,249769,243738,485662.0,479634.0,487678.0,481646.0,24
4,0,0,0,1,22,test,1,1,m,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),500557.89999997616,I,m,1101,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9159.399999976158,491398.5,8138,no,SM,A,148.bmp,120,120,247753,241726,249769,243738,495209.0,489182.0,497225.0,491194.0,25
1,1,0,0,0,23,test,1,1,z,Thu Jul 30 2026 16:08:13 GMT-0500 (Central Daylight Time),509971.5,I,z,1353,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9409.200000047684,500562.2999999523,8138,yes,SM,A,138.bmp,-120,-120,247753,241726,249769,243738,504372.0,498346.0,506389.0,500358.0,26
