acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2281,1,2,,,8100,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),133570.5,071_y_f_n_a.png,I,m,969,2,2,1759.9000000059605,131810.59999999404,8100,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),135219.39999997616,165_m_m_h_a.png,I,m,839,3,2,1644.0,133575.39999997616,8100,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),136802.5,109_y_m_d_a.png,I,m,772,4,2,1573.2000000178814,135229.29999998212,8100,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),138434.79999998212,124_o_f_n_a.png,I,m,812,5,2,1628.0,136806.79999998212,8100,VNB,A,4
4,prac,1,1.0,1-Back,0.0,z,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),140749.19999998808,109_y_m_n_a.png,I,m,1509,6,2,2305.199999988079,138444.0,8100,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),142449.0,039_o_m_h_a.png,I,m,902,7,2,1695.300000011921,140753.69999998808,8100,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),144517.79999998212,139_m_f_d_a.png,I,m,1260,8,2,2059.699999988079,142458.09999999404,8100,VNB,A,7
6,prac,1,1.0,1-Back,0.0,z,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),146549.39999997616,071_y_f_d_a.png,I,m,1242,9,2,2027.2999999821186,144522.09999999404,8100,VNB,A,8
6,prac,1,0.0,1-Back,0.0,m,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),149348.39999997616,165_m_m_n_a.png,I,None,2001,10,2,2788.399999976158,146560.0,8100,VNB,A,9
7,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),150846.79999998212,124_o_f_h_a.png,I,m,702,11,2,1494.4000000059605,149352.39999997616,8100,VNB,A,10
8,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 14:22:18 GMT-0500 (Central Daylight Time),152746.09999999404,109_y_m_d_a.png,I,m,1110,12,2,1891.2000000178814,150854.89999997616,8100,VNB,A,11
