acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 19 2026 11:01:43 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,8578,1,1,,,8100,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 11:01:43 GMT-0500 (Central Daylight Time),122683.89999997616,020_y_f_n_a.png,I,m,1187,2,1,2056.1999999284744,120627.70000004768,8100,VNB,B,1
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 11:01:43 GMT-0500 (Central Daylight Time),125567.70000004768,007_m_m_h_a.png,I,None,2016,3,1,2879.9000000953674,122687.79999995232,8100,VNB,B,2
1,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 11:01:43 GMT-0500 (Central Daylight Time),128431.89999997616,016_y_m_d_a.png,I,z,1972,4,1,2853.5,125578.39999997616,8100,VNB,B,3
2,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 11:01:43 GMT-0500 (Central Daylight Time),130881.20000004768,005_o_f_n_a.png,I,m,1584,5,1,2445.7000000476837,128435.5,8100,VNB,B,4
2,prac,1,1.0,1-Back,0.0,z,Thu Mar 19 2026 11:01:43 GMT-0500 (Central Daylight Time),133763.70000004768,016_y_m_n_a.png,I,None,2002,6,1,2872.100000023842,130891.60000002384,8100,VNB,B,5
2,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 11:01:43 GMT-0500 (Central Daylight Time),135796.29999995232,004_o_m_h_a.png,I,z,1167,7,1,2028.8999999761581,133767.39999997616,8100,VNB,B,6
3,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 11:01:43 GMT-0500 (Central Daylight Time),138029.10000002384,011_m_f_d_a.png,I,m,1354,8,1,2224.8000000715256,135804.29999995232,8100,VNB,B,7
3,prac,1,1.0,1-Back,0.0,z,Thu Mar 19 2026 11:01:43 GMT-0500 (Central Daylight Time),140061.70000004768,020_y_f_d_a.png,I,m,1180,9,1,2028.6000000238419,138033.10000002384,8100,VNB,B,8
4,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 11:01:43 GMT-0500 (Central Daylight Time),142510.89999997616,007_m_m_n_a.png,I,m,1569,10,1,2440.399999976158,140070.5,8100,VNB,B,9
5,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 11:01:43 GMT-0500 (Central Daylight Time),144693.70000004768,005_o_f_h_a.png,I,m,1303,11,1,2178.9000000953674,142514.79999995232,8100,VNB,B,10
