acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),,050_m_f_n_a.png,I,space,2283,1,2,,,8062,NNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),120125.60000014305,063_y_f_n_a.png,I,m,941,2,2,1757.7999999523163,118367.80000019073,8062,NNB,A,1
2,prac,1,1.0,1-Back,1.0,z,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),121874.80000019073,063_y_f_n_a.png,I,z,965,3,2,1744.7000000476837,120130.10000014305,8062,NNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),123341.5,053_o_m_n_a.png,I,m,650,4,2,1458.3999998569489,121883.10000014305,8062,NNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),124907.70000004768,058_m_m_n_a.png,I,m,747,5,2,1562.0999999046326,123345.60000014305,8062,NNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),126286.70000004768,058_m_m_n_a.png,I,z,597,6,2,1372.0,124914.70000004768,8062,NNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),127723.5,047_o_f_n_a.png,I,m,660,7,2,1432.2999999523163,126291.20000004768,8062,NNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),129189.60000014305,045_m_m_n_a.png,I,m,676,8,2,1459.4000000953674,127730.20000004768,8062,NNB,A,7
8,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),130672.60000014305,050_m_f_n_a.png,I,m,702,9,2,1478.9000000953674,129193.70000004768,8062,NNB,A,8
9,prac,1,1.0,1-Back,1.0,z,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),132005.5,050_m_f_n_a.png,I,z,552,10,2,1325.7999999523163,130679.70000004768,8062,NNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),133389.30000019073,053_o_m_n_a.png,I,m,605,11,2,1379.5,132009.80000019073,8062,NNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),134855.70000004768,010_y_f_n_a.png,I,m,629,12,2,1458.7000000476837,133397.0,8062,NNB,A,11
0,test,1,0.0,1-Back,,,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),134855.70000004768,063_y_f_n_a.png,I,space,2514,1,2,1458.7000000476837,133397.0,8062,NNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),146450.80000019073,043_m_f_n_a.png,I,m,605,2,2,1626.6000001430511,144824.20000004768,8062,NNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),148083.60000014305,010_y_f_n_a.png,I,m,612,3,2,1629.9000000953674,146453.70000004768,8062,NNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),149846.20000004768,010_y_f_n_a.png,I,z,675,4,2,1759.8999998569489,148086.30000019073,8062,NNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),151532.80000019073,043_m_f_n_a.png,I,m,653,5,2,1683.4000000953674,149849.40000009537,8062,NNB,A,4
5,test,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),153098.80000019073,053_o_m_n_a.png,I,m,538,6,2,1563.5,151535.30000019073,8062,NNB,A,5
6,test,1,1.0,1-Back,1.0,z,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),154731.40000009537,053_o_m_n_a.png,I,z,604,7,2,1629.7999999523163,153101.60000014305,8062,NNB,A,6
7,test,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 13:51:44 GMT-0500 (Central Daylight Time),156314.30000019073,058_m_m_n_a.png,I,m,556,8,2,1580.3000001907349,154734.0,8062,NNB,A,7
