Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),112594.69999999925,I,None,2013,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10822.199999999255,101772.5,8087,yes,SM,A,116.bmp,-120,-120,104230,98204,106246,100216,,,,,1
3,0,0,1,0,1,prac,1,1,m,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),122660.09999999776,I,m,1235,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10059.89999999851,112600.19999999925,8087,no,SM,A,123.bmp,-120,120,115059,109031,117075,111043,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),133008.59999999776,I,m,1532,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10344.800000000745,122663.79999999702,8087,no,SM,A,124.bmp,120,120,125122,119095,127140,121109,,,,,3
2,0,1,0,0,2,prac,1,0,z,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),143353.8999999985,I,m,1531,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10340.699999999255,133013.19999999925,8087,yes,SM,A,129.bmp,120,-120,135471,129444,137484,131456,,,,,4
3,0,0,1,0,3,prac,1,1,z,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),153140.59999999776,I,z,981,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9780.300000000745,143360.29999999702,8087,yes,SM,A,134.bmp,-120,120,145817,139792,147835,141804,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),163314.09999999776,I,m,1354,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10171.099999997765,153143.0,8087,no,SM,A,139.bmp,-120,-120,155598,149574,157613,151582,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),173112.29999999702,I,m,967,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9793.099999997765,163319.19999999925,8087,no,SM,A,140.bmp,120,-120,165777,159750,167793,161762,,,,,7
4,0,0,0,1,5,prac,1,0,z,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),183525.59999999776,I,m,1593,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10409.099999997765,173116.5,8087,yes,SM,A,147.bmp,120,120,175574,169548,177591,171558,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),198703.69999999925,I,m,1741,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9780.300000000745,188923.3999999985,8087,no,SM,A,150.bmp,120,120,175574,169548,177591,171558,191370.0,185355.0,193386.0,187369.0,1
2,0,1,0,0,2,test,1,1,m,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),207800.0,I,m,1050,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9091.900000002235,198708.09999999776,8087,no,SM,A,103.bmp,120,-120,175574,169548,177591,171558,201164.0,195139.0,203181.0,197149.0,2
1,1,0,0,0,3,test,1,1,z,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),217030.8999999985,I,z,1182,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9227.300000000745,207803.59999999776,8087,yes,SM,A,105.bmp,-120,-120,175574,169548,177591,171558,210263.0,204235.0,212265.0,206249.0,3
3,0,0,1,0,4,test,1,1,m,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),226495.59999999776,I,m,1424,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9461.599999997765,217034.0,8087,no,SM,A,109.bmp,-120,120,175574,169548,177591,171558,219492.0,213466.0,221494.0,215478.0,4
2,0,1,0,0,5,test,1,1,z,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),235741.5,I,z,1202,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9239.60000000149,226501.8999999985,8087,yes,SM,A,114.bmp,120,-120,175574,169548,177591,171558,228943.0,222933.0,230957.0,224941.0,5
3,0,0,1,0,5,test,1,0,z,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),245804.5,I,None,2015,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10058.5,235746.0,8087,yes,SM,A,119.bmp,-120,120,175574,169548,177591,171558,238205.0,232177.0,240221.0,234189.0,6
4,0,0,0,1,5,test,1,0,z,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),255385.3999999985,I,m,1523,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9577.10000000149,245808.29999999702,8087,yes,SM,A,124.bmp,120,120,175574,169548,177591,171558,248268.0,242240.0,250284.0,244253.0,7
2,0,1,0,0,6,test,1,1,m,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),264365.09999999776,I,m,927,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,8975.599999997765,255389.5,8087,no,SM,A,125.bmp,120,-120,175574,169548,177591,171558,257847.0,251821.0,259864.0,253833.0,8
3,0,0,1,0,7,test,1,1,m,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),273812.69999999925,I,m,1395,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9443.699999999255,264369.0,8087,no,SM,A,130.bmp,-120,120,175574,169548,177591,171558,266828.0,260800.0,268844.0,262813.0,9
4,0,0,0,1,8,test,1,1,z,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),283458.09999999776,I,z,1596,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9642.5,273815.59999999776,8087,yes,SM,A,140.bmp,120,120,175574,169548,177591,171558,276275.0,270247.0,278291.0,272260.0,10
3,0,0,1,0,9,test,1,1,z,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),292641.3999999985,I,z,1134,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9180.0,283461.3999999985,8087,yes,SM,A,135.bmp,-120,120,175574,169548,177591,171558,285921.0,279893.0,287922.0,281907.0,11
2,0,1,0,0,10,test,1,1,m,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),301905.0,I,m,1201,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9259.400000002235,292645.59999999776,8087,no,SM,A,141.bmp,120,-120,175574,169548,177591,171558,295104.0,289077.0,297119.0,291091.0,12
3,0,0,1,0,11,test,1,1,m,Tue Mar 31 2026 09:15:18 GMT-0500 (Central Daylight Time),310933.69999999925,I,m,977,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9024.300000000745,301909.3999999985,8087,no,SM,A,146.bmp,-120,120,175574,169548,177591,171558,304367.0,298341.0,306383.0,300354.0,13
