acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,A,haborder.png,0,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),48412.39999999851,CFD-BM-037-041-A.jpg,1600,solid,O,None,1516,2,1,3898.89999999851,44513.5,7216,ATS,B,1
1,prac,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),51944.5,CFD-WM-009-009-A.jpg,1900,solid,O,z,849,8,1,7431.0,44513.5,7216,ATS,B,2
2,prac,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),54710.20000000298,CFD-WM-011-006-HC.jpg,1400,solid,O,m,568,7,1,10196.70000000298,44513.5,7216,ATS,B,3
3,prac,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),57642.70000000298,CFD-WF-026-008-A.jpg,1600,solid,O,z,538,10,1,13129.20000000298,44513.5,7216,ATS,B,4
4,prac,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),60625.10000000149,CFD-WF-011-006-HC.jpg,1500,solid,O,m,698,11,1,16111.60000000149,44513.5,7216,ATS,B,5
5,prac,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),63390.80000000447,CFD-WF-013-015-A.jpg,1000,solid,O,z,975,12,1,18877.30000000447,44513.5,7216,ATS,B,6
6,prac,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),66590.0,CFD-WM-012-007-HC.jpg,1700,solid,O,m,710,9,1,22076.5,44513.5,7216,ATS,B,7
7,prac,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),69072.5,CFD-BF-051-043-A.jpg,1000,solid,O,z,690,4,1,24559.0,44513.5,7216,ATS,B,8
8,prac,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),72121.5,CFD-BM-020-024-HC.jpg,1500,solid,O,m,756,3,1,27608.0,44513.5,7216,ATS,B,9
9,prac,1,A,haborder.png,1,z,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),75054.0,CFD-BF-050-012-A.jpg,1200,solid,O,z,964,6,1,30540.5,44513.5,7216,ATS,B,10
10,prac,1,A,haborder.png,1,m,Wed Sep 03 2025 10:51:50 GMT-0500 (Central Daylight Time),78636.10000000149,CFD-BF-035-007-HC.jpg,2000,solid,O,m,795,5,1,34122.60000000149,44513.5,7216,ATS,B,11
