Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),186324.59999999404,O,None,2017,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10822.59999999404,175502.0,7248,yes,SM,A,116.bmp,-120,-120,167197,161171,169212,163181,,,,,1
3,0,0,1,0,1,prac,1,1,m,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),196154.80000001192,O,m,1028,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9825.200000017881,186329.59999999404,7248,no,SM,A,123.bmp,-120,120,178025,171999,180026,174012,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),206703.19999998808,O,m,1733,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10543.799999982119,196159.40000000596,7248,no,SM,A,124.bmp,120,120,187855,181829,189857,183842,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),217098.80000001192,O,z,1568,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10391.5,206707.30000001192,7248,yes,SM,A,129.bmp,120,-120,198405,192377,200421,194387,,,,,4
3,0,0,1,0,3,prac,1,0,z,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),227928.90000000596,O,None,2015,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10826.59999999404,217102.30000001192,7248,yes,SM,A,134.bmp,-120,120,208800,202772,210816,204784,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),238043.90000000596,O,m,1290,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10112.40000000596,227931.5,7248,no,SM,A,139.bmp,-120,-120,219629,213601,221644,215614,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),248023.69999998808,O,m,1158,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9975.899999976158,238047.80000001192,7248,no,SM,A,140.bmp,120,-120,229743,223717,231760,225728,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),258568.59999999404,O,z,1733,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10542.09999999404,248026.5,7248,yes,SM,A,147.bmp,120,120,239723,233696,241739,235708,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),281597.09999999404,O,m,1232,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9279.0,272318.09999999404,7248,no,SM,A,150.bmp,120,120,239723,233696,241739,235708,264014.0,257987.0,266030.0,259999.0,1
2,0,1,0,0,2,test,1,1,m,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),290907.6999999881,O,m,1255,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9306.299999982119,281601.40000000596,7248,no,SM,A,103.bmp,120,-120,239723,233696,241739,235708,273295.0,267271.0,275311.0,269280.0,2
1,1,0,0,0,3,test,1,1,z,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),300539.1999999881,O,z,1581,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9627.299999982119,290911.90000000596,7248,yes,SM,A,105.bmp,-120,-120,239723,233696,241739,235708,282610.0,276581.0,284625.0,278593.0,3
3,0,0,1,0,4,test,1,1,m,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),309751.90000000596,O,m,1159,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9208.90000000596,300543.0,7248,no,SM,A,109.bmp,-120,120,239723,233696,241739,235708,292239.0,286212.0,294255.0,288225.0,4
2,0,1,0,0,4,test,1,0,z,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),319616.5,O,m,1801,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9860.59999999404,309755.90000000596,7248,yes,SM,A,114.bmp,120,-120,239723,233696,241739,235708,301455.0,295425.0,303468.0,297439.0,5
3,0,0,1,0,5,test,1,1,z,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),329430.1999999881,O,z,1753,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9810.299999982119,319619.90000000596,7248,yes,SM,A,119.bmp,-120,120,239723,233696,241739,235708,311316.0,305289.0,313333.0,307302.0,6
4,0,0,0,1,5,test,1,0,z,Tue Nov 18 2025 18:31:47 GMT-0600 (Central Standard Time),339293.09999999404,O,m,1810,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9859.199999988079,329433.90000000596,7248,yes,SM,A,124.bmp,120,120,239723,233696,241739,235708,321131.0,315103.0,323147.0,317115.0,7
