acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,2359,1,1,,,8009,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),88851.80000001192,020_y_f_n_a.png,I,m,1268,2,1,2138.5,86713.30000001192,8009,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),91267.5,007_m_m_h_a.png,I,m,1501,3,1,2407.100000023842,88860.39999997616,8009,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),92917.19999998808,016_y_m_d_a.png,I,m,747,4,1,1640.5,91276.69999998808,8009,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),95216.39999997616,005_o_f_n_a.png,I,m,1405,5,1,2291.2999999523163,92925.10000002384,8009,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),96716.0,016_y_m_n_a.png,I,z,584,6,1,1491.6000000238419,95224.39999997616,8009,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),98582.0,004_o_m_h_a.png,I,m,992,7,1,1858.199999988079,96723.80000001192,8009,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),100881.19999998808,011_m_f_d_a.png,I,m,1396,8,1,2291.899999976158,98589.30000001192,8009,VNB,B,7
7,prac,1,1.0,1-Back,0.0,z,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),102914.0,020_y_f_d_a.png,I,m,1137,9,1,2022.6000000238419,100891.39999997616,8009,VNB,B,8
7,prac,1,0.0,1-Back,0.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),105814.30000001192,007_m_m_n_a.png,I,None,2002,10,1,2892.400000035763,102921.89999997616,8009,VNB,B,9
8,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),107813.80000001192,005_o_f_h_a.png,I,m,1088,11,1,1991.300000011921,105822.5,8009,VNB,B,10
9,prac,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),109728.60000002384,016_y_m_d_a.png,I,m,1011,12,1,1906.800000011921,107821.80000001192,8009,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),109728.60000002384,020_y_f_d_a.png,I,space,2825,1,1,1906.800000011921,107821.80000001192,8009,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),120625.0,011_m_f_n_a.png,I,m,1314,2,1,2326.899999976158,118298.10000002384,8009,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),122574.30000001192,004_o_m_h_a.png,I,m,916,3,1,1943.9000000357628,120630.39999997616,8009,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),124123.89999997616,007_m_m_h_a.png,I,z,528,4,1,1544.2999999523163,122579.60000002384,8009,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),125806.89999997616,005_o_f_n_a.png,I,m,666,5,1,1677.0999999642372,124129.80000001192,8009,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),127689.5,016_y_m_d_a.png,I,m,864,6,1,1877.8999999761581,125811.60000002384,8009,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),129622.10000002384,011_m_f_d_a.png,I,z,909,7,1,1926.9000000357628,127695.19999998808,8009,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),131738.19999998808,020_y_f_h_a.png,I,m,1088,8,1,2110.899999976158,129627.30000001192,8009,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),133404.30000001192,004_o_m_n_a.png,I,m,643,9,1,1660.800000011921,131743.5,8009,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),135220.19999998808,016_y_m_h_a.png,I,m,794,10,1,1810.0,133410.19999998808,8009,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),136969.80000001192,004_o_m_d_a.png,I,m,722,11,1,1744.4000000357628,135225.39999997616,8009,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),138569.5,005_o_f_d_a.png,I,z,572,12,1,1594.800000011921,136974.69999998808,8009,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),140585.10000002384,007_m_m_n_a.png,I,m,989,13,1,2009.6000000238419,138575.5,8009,VNB,B,12
13,test,1,1.0,1-Back,1.0,z,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),142268.19999998808,020_y_f_n_a.png,I,z,661,14,1,1677.8999999761581,140590.30000001192,8009,VNB,B,13
14,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),143917.69999998808,011_m_f_h_a.png,I,m,625,15,1,1643.699999988079,142274.0,8009,VNB,B,14
15,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),146300.19999998808,007_m_m_d_a.png,I,m,1360,16,1,2377.699999988079,143922.5,8009,VNB,B,15
16,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),148183.0,016_y_m_n_a.png,I,m,857,17,1,1877.6000000238419,146305.39999997616,8009,VNB,B,16
17,test,1,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),149956.19999998808,005_o_f_h_a.png,I,m,756,18,1,1767.5999999642372,148188.60000002384,8009,VNB,B,17
0,test,2,0.0,1-Back,,,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),149956.19999998808,016_y_m_n_a.png,I,space,866,1,1,1767.5999999642372,148188.60000002384,8009,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),154581.0,020_y_f_h_a.png,I,m,710,2,1,1725.6000000238419,152855.39999997616,8009,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),156330.5,004_o_m_n_a.png,I,m,728,3,1,1744.1000000238419,154586.39999997616,8009,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),157896.69999998808,011_m_f_d_a.png,I,m,547,4,1,1560.300000011921,156336.39999997616,8009,VNB,B,3
4,test,2,0.0,1-Back,1.0,z,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),159512.69999998808,007_m_m_d_a.png,I,z,590,5,1,1610.3999999761581,157902.30000001192,8009,VNB,B,4
5,test,2,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),161212.30000001192,016_y_m_h_a.png,I,m,670,6,1,1694.0,159518.30000001192,8009,VNB,B,5
6,test,2,1.0,1-Back,1.0,z,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),162945.0,005_o_f_h_a.png,I,z,714,7,1,1727.699999988079,161217.30000001192,8009,VNB,B,6
7,test,2,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),164644.60000002384,011_m_f_n_a.png,I,m,669,8,1,1693.9000000357628,162950.69999998808,8009,VNB,B,7
8,test,2,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),166277.30000001192,020_y_f_d_a.png,I,m,610,9,1,1628.1000000238419,164649.19999998808,8009,VNB,B,8
9,test,2,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),168443.30000001192,007_m_m_n_a.png,I,m,1137,10,1,2160.600000023842,166282.69999998808,8009,VNB,B,9
10,test,2,1.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),170059.60000002384,011_m_f_h_a.png,I,m,585,11,1,1611.300000011921,168448.30000001192,8009,VNB,B,10
11,test,2,0.0,1-Back,1.0,z,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),171575.89999997616,004_o_m_h_a.png,I,z,491,12,1,1510.7999999523163,170065.10000002384,8009,VNB,B,11
12,test,2,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),173208.5,016_y_m_d_a.png,I,m,606,13,1,1627.1000000238419,171581.39999997616,8009,VNB,B,12
13,test,2,0.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),174791.5,005_o_f_n_a.png,I,m,566,14,1,1577.3999999761581,173214.10000002384,8009,VNB,B,13
14,test,2,0.0,1-Back,1.0,z,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),176374.39999997616,020_y_f_n_a.png,I,z,559,15,1,1578.0999999642372,174796.30000001192,8009,VNB,B,14
15,test,2,1.0,1-Back,1.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),178073.69999998808,007_m_m_h_a.png,I,m,679,16,1,1693.800000011921,176379.89999997616,8009,VNB,B,15
15,test,2,0.0,1-Back,0.0,m,Thu Aug 14 2025 15:08:38 GMT-0500 (Central Daylight Time),179923.10000002384,005_o_f_d_a.png,I,z,829,17,1,1844.2000000476837,178078.89999997616,8009,VNB,B,16
