acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2473,1,2,,,8009,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),105752.5,071_y_f_n_a.png,I,m,908,2,2,1718.8999996185303,104033.60000038147,8009,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),107551.7000002861,165_m_m_h_a.png,I,m,981,3,2,1790.4000000953674,105761.30000019073,8009,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),109284.5,109_y_m_d_a.png,I,m,921,4,2,1723.0,107561.5,8009,VNB,A,3
3,prac,1,0.0,1-Back,0.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),111134.0,124_o_f_n_a.png,I,z,1010,5,2,1839.8999996185303,109294.10000038147,8009,VNB,A,4
3,prac,1,1.0,1-Back,0.0,z,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),113216.7000002861,109_y_m_n_a.png,I,m,1260,6,2,2074.4000000953674,111142.30000019073,8009,VNB,A,5
3,prac,1,0.0,1-Back,0.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),116032.40000009537,039_o_m_h_a.png,I,None,2014,7,2,2806.199999809265,113226.2000002861,8009,VNB,A,6
3,prac,1,0.0,1-Back,0.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),118848.30000019073,139_m_f_d_a.png,I,None,2013,8,2,2806.800000190735,116041.5,8009,VNB,A,7
3,prac,1,1.0,1-Back,0.0,z,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),121097.60000038147,071_y_f_d_a.png,I,m,1430,9,2,2241.0,118856.60000038147,8009,VNB,A,8
4,prac,1,0.0,1-Back,1.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),123581.40000009537,165_m_m_n_a.png,I,m,1677,10,2,2474.699999809265,121106.7000002861,8009,VNB,A,9
5,prac,1,0.0,1-Back,1.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),125046.2000002861,124_o_f_h_a.png,I,m,640,11,2,1456.5,123589.7000002861,8009,VNB,A,10
6,prac,1,0.0,1-Back,1.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),126579.2000002861,109_y_m_d_a.png,I,m,754,12,2,1524.0,125055.2000002861,8009,VNB,A,11
0,prac,2,0.0,1-Back,,,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),126579.2000002861,124_o_f_d_a.png,I,a,2810,1,2,1524.0,125055.2000002861,8009,VNB,A,0
1,prac,2,0.0,1-Back,1.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),133993.40000009537,071_y_f_n_a.png,I,m,762,2,2,1556.5999999046326,132436.80000019073,8009,VNB,A,1
2,prac,2,0.0,1-Back,1.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),135470.30000019073,165_m_m_h_a.png,I,m,546,3,2,1467.5,134002.80000019073,8009,VNB,A,2
3,prac,2,0.0,1-Back,1.0,m,Tue Oct 21 2025 10:54:10 GMT-0500 (Central Daylight Time),136876.0,109_y_m_d_a.png,I,m,623,4,2,1395.5999999046326,135480.40000009537,8009,VNB,A,3
