Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Jul 02 2026 11:56:44 GMT-0500 (Central Daylight Time),126527.60000002384,I,None,2016,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.799999952316,115700.80000007153,8104,yes,SM,A,116.bmp,-120,-120,118470,112442,120486,114455,,,,,1
3,0,0,1,0,1,prac,1,1,m,Thu Jul 02 2026 11:56:44 GMT-0500 (Central Daylight Time),137140.60000002384,I,m,1794,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10609.199999928474,126531.40000009537,8104,no,SM,A,123.bmp,-120,120,129301,123273,131316,125285,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Jul 02 2026 11:56:44 GMT-0500 (Central Daylight Time),147420.90000009537,I,m,1452,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10276.0,137144.90000009537,8104,no,SM,A,124.bmp,120,120,139913,133886,141930,135898,,,,,3
2,0,1,0,0,2,prac,1,0,z,Thu Jul 02 2026 11:56:44 GMT-0500 (Central Daylight Time),158250.90000009537,I,None,2015,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10826.200000047684,147424.70000004768,8104,yes,SM,A,129.bmp,120,-120,150194,144166,152210,146179,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Jul 02 2026 11:56:44 GMT-0500 (Central Daylight Time),168064.40000009537,I,z,990,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9809.5,158254.90000009537,8104,yes,SM,A,134.bmp,-120,120,161023,154996,163040,157008,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu Jul 02 2026 11:56:44 GMT-0500 (Central Daylight Time),178427.70000004768,I,m,1537,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10359.899999976158,168067.80000007153,8104,no,SM,A,139.bmp,-120,-120,170838,164809,172853,166822,,,,,6
2,0,1,0,0,5,prac,1,1,m,Thu Jul 02 2026 11:56:44 GMT-0500 (Central Daylight Time),188824.5,I,m,1573,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10392.199999928474,178432.30000007153,8104,no,SM,A,140.bmp,120,-120,181200,175174,183217,177185,,,,,7
4,0,0,0,1,5,prac,1,0,z,Thu Jul 02 2026 11:56:44 GMT-0500 (Central Daylight Time),199654.10000002384,I,None,2016,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.199999928474,188828.90000009537,8104,yes,SM,A,147.bmp,120,120,191597,185570,193613,187582,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Jul 02 2026 11:56:44 GMT-0500 (Central Daylight Time),219647.80000007153,I,m,1190,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9244.100000023842,210403.70000004768,8104,no,SM,A,150.bmp,120,120,191597,185570,193613,187582,213173.0,207145.0,215191.0,209158.0,1
2,0,1,0,0,2,test,1,1,m,Thu Jul 02 2026 11:56:44 GMT-0500 (Central Daylight Time),228895.10000002384,I,m,1193,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9243.600000023842,219651.5,8104,no,SM,A,103.bmp,120,-120,191597,185570,193613,187582,222421.0,216393.0,224437.0,218405.0,2
