Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Mar 03 2026 17:01:49 GMT-0600 (Central Standard Time),169571.69999992847,I,z,1887,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10711.0,158860.69999992847,8088,yes,SM,A,116.bmp,-120,-120,162223,156194,164239,158209,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Mar 03 2026 17:01:49 GMT-0600 (Central Standard Time),180401.69999992847,I,None,2015,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.899999976158,169575.79999995232,8088,no,SM,A,123.bmp,-120,120,172936,166909,174953,168921,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Mar 03 2026 17:01:49 GMT-0600 (Central Standard Time),190395.59999990463,I,m,1159,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9990.0,180405.59999990463,8088,no,SM,A,124.bmp,120,120,183766,177739,185782,179751,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Mar 03 2026 17:01:49 GMT-0600 (Central Standard Time),200861.79999995232,I,z,1635,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10461.5,190400.29999995232,8088,yes,SM,A,129.bmp,120,-120,193763,187734,195779,189748,,,,,4
3,0,0,1,0,3,prac,1,0,z,Tue Mar 03 2026 17:01:49 GMT-0600 (Central Standard Time),211475.0,I,m,1788,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10609.900000095367,200865.09999990463,8088,yes,SM,A,134.bmp,-120,120,204227,198198,206242,200211,,,,,5
1,1,0,0,0,4,prac,1,1,m,Tue Mar 03 2026 17:01:49 GMT-0600 (Central Standard Time),221705.39999997616,I,m,1406,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10226.800000071526,211478.59999990463,8088,no,SM,A,139.bmp,-120,-120,214840,208812,216856,210825,,,,,6
2,0,1,0,0,5,prac,1,1,m,Tue Mar 03 2026 17:01:49 GMT-0600 (Central Standard Time),232068.79999995232,I,m,1544,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10360.200000047684,221708.59999990463,8088,no,SM,A,140.bmp,120,-120,225070,219042,227086,221055,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue Mar 03 2026 17:01:49 GMT-0600 (Central Standard Time),242298.79999995232,I,z,1412,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10226.100000023842,232072.69999992847,8088,yes,SM,A,147.bmp,120,120,235433,229406,237450,231418,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Mar 03 2026 17:01:49 GMT-0600 (Central Standard Time),273755.6999999285,I,m,1355,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9411.0,264344.6999999285,8088,no,SM,A,150.bmp,120,120,235433,229406,237450,231418,267707.0,261678.0,269723.0,263691.0,1
2,0,1,0,0,2,test,1,1,m,Tue Mar 03 2026 17:01:49 GMT-0600 (Central Standard Time),283269.1999999285,I,m,1461,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9510.0,273759.1999999285,8088,no,SM,A,103.bmp,120,-120,235433,229406,237450,231418,277120.0,271092.0,279137.0,273105.0,2
