acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),76164.30000019073,CFD-BM-043-014-A.jpg,1600,solid,I,z,999,2,2,3416.800000190735,72747.5,9009,ATS,C,1
2,prac,1,A,haborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),79430.9000005722,CFD-WF-037-016-A.jpg,1600,solid,I,z,855,10,2,6683.400000572205,72747.5,9009,ATS,C,2
3,prac,1,A,haborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),81947.4000005722,CFD-BF-031-020-A.jpg,1000,solid,I,z,708,4,2,9199.900000572205,72747.5,9009,ATS,C,3
4,prac,1,A,haborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),84897.4000005722,CFD-BF-002-018-A.jpg,1200,solid,I,z,936,6,2,12149.900000572205,72747.5,9009,ATS,C,4
5,prac,1,A,haborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),88063.5,CFD-WF-013-009-HC.jpg,1500,solid,I,m,861,11,2,15316.0,72747.5,9009,ATS,C,5
6,prac,1,A,haborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),91447.4000005722,CFD-BM-034-035-HC.jpg,1700,solid,I,m,878,1,2,18699.900000572205,72747.5,9009,ATS,C,6
7,prac,1,A,haborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),94380.70000076294,CFD-WM-028-005-HC.jpg,1400,solid,I,m,723,7,2,21633.20000076294,72747.5,9009,ATS,C,7
8,prac,1,A,haborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),97864.0,CFD-BF-019-004-HC.jpg,2000,solid,I,m,679,5,2,25116.5,72747.5,9009,ATS,C,8
9,prac,1,A,haborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),101047.5,CFD-WM-035-036-HC.jpg,1700,solid,I,m,688,9,2,28300.0,72747.5,9009,ATS,C,9
10,prac,1,A,haborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),103697.30000019073,CFD-WF-023-013-A.jpg,1000,solid,I,z,836,12,2,30949.800000190735,72747.5,9009,ATS,C,10
11,prac,1,A,haborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),106680.20000076294,CFD-BM-022-004-HC.jpg,1500,solid,I,m,677,3,2,33932.70000076294,72747.5,9009,ATS,C,11
12,prac,1,A,haborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),110514.10000038147,CFD-WM-036-018-A.jpg,1900,solid,I,z,1142,8,2,37766.60000038147,72747.5,9009,ATS,C,12
1,prac,1,B,mfborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),139380.60000038147,CFD-BM-043-014-A.jpg,2000,5,I,m,848,dash,2,3650.0,135730.60000038147,9009,ATS,C,1
2,prac,1,B,mfborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),143147.4000005722,CFD-WF-001-010-HC.jpg,1900,8,I,z,1057,dash,2,7416.800000190735,135730.60000038147,9009,ATS,C,2
3,prac,1,B,mfborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),146214.0,CFD-BF-042-031-HC.jpg,1500,3,I,z,764,dash,2,10483.39999961853,135730.60000038147,9009,ATS,C,3
4,prac,1,B,mfborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),149297.30000019073,CFD-WM-036-018-A.jpg,1700,9,I,m,568,dash,2,13566.699999809265,135730.60000038147,9009,ATS,C,4
5,prac,1,B,mfborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),152497.30000019073,CFD-WF-037-016-A.jpg,1500,11,I,z,886,dash,2,16766.699999809265,135730.60000038147,9009,ATS,C,5
6,prac,1,B,mfborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),155964.0,CFD-BM-021-026-A.jpg,1600,2,I,m,1057,dash,2,20233.39999961853,135730.60000038147,9009,ATS,C,6
7,prac,1,B,mfborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),159330.60000038147,CFD-BM-022-004-HC.jpg,1700,1,I,m,874,dash,2,23600.0,135730.60000038147,9009,ATS,C,7
8,prac,1,B,mfborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),162080.60000038147,CFD-BF-031-020-A.jpg,1000,4,I,z,936,dash,2,26350.0,135730.60000038147,9009,ATS,C,8
9,prac,1,B,mfborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),165030.70000076294,CFD-BF-019-004-HC.jpg,1400,7,I,z,738,dash,2,29300.10000038147,135730.60000038147,9009,ATS,C,9
10,prac,1,B,mfborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),168647.4000005722,CFD-WM-035-036-HC.jpg,1600,10,I,m,1205,dash,2,32916.800000190735,135730.60000038147,9009,ATS,C,10
11,prac,1,B,mfborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),171380.20000076294,CFD-WF-013-009-HC.jpg,1000,12,I,z,923,dash,2,35649.60000038147,135730.60000038147,9009,ATS,C,11
12,prac,1,B,mfborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),174130.60000038147,CFD-WM-034-040-A.jpg,1200,6,I,m,758,dash,2,38400.0,135730.60000038147,9009,ATS,C,12
1,test,1,A,haborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),193880.10000038147,CFD-BM-034-035-HC.jpg,1700,solid,I,m,1037,1,2,2766.199999809265,191113.9000005722,9009,ATS,C,1
1,test,1,A,haborder.png,0,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),196914.10000038147,CFD-BM-022-004-HC.jpg,1500,solid,I,None,1515,3,2,5800.199999809265,191113.9000005722,9009,ATS,C,2
2,test,1,A,haborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),199630.30000019073,CFD-WM-028-005-HC.jpg,1400,solid,I,m,1299,7,2,8516.39999961853,191113.9000005722,9009,ATS,C,3
3,test,1,A,haborder.png,1,m,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),202446.9000005722,CFD-BF-019-004-HC.jpg,2000,solid,I,m,797,5,2,11333.0,191113.9000005722,9009,ATS,C,4
4,test,1,A,haborder.png,1,z,Tue May 13 2025 11:08:51 GMT-0400 (Eastern Daylight Time),204230.20000076294,CFD-BF-031-020-A.jpg,1000,solid,I,z,764,4,2,13116.300000190735,191113.9000005722,9009,ATS,C,5
