acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,3632,1,1,,,7153,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),142455.70000004768,071_y_f_n_a.png,O,m,1941,2,1,2740.7000000476837,139715.0,7153,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),145221.80000007153,165_m_m_h_a.png,O,m,1954,3,1,2758.7000000476837,142463.10000002384,7153,VNB,A,2
2,prac,1,0.0,1-Back,0,m,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),147737.39999997616,109_y_m_d_a.png,O,z,1712,4,1,2508.5,145228.89999997616,7153,VNB,A,3
2,prac,1,0.0,1-Back,0,m,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),150569.80000007153,124_o_f_n_a.png,O,None,2003,5,1,2824.9000000953674,147744.89999997616,7153,VNB,A,4
2,prac,1,1.0,1-Back,0,z,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),152835.89999997616,109_y_m_n_a.png,O,m,1450,6,1,2258.2999999523163,150577.60000002384,7153,VNB,A,5
3,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),155068.20000004768,039_o_m_h_a.png,O,m,1424,7,1,2225.100000023842,152843.10000002384,7153,VNB,A,6
4,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),157467.60000002384,139_m_f_d_a.png,O,m,1588,8,1,2391.7000000476837,155075.89999997616,7153,VNB,A,7
4,prac,1,1.0,1-Back,0,z,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),159750.39999997616,071_y_f_d_a.png,O,m,1479,9,1,2275.6999999284744,157474.70000004768,7153,VNB,A,8
5,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),162199.70000004768,165_m_m_n_a.png,O,m,1643,10,1,2441.399999976158,159758.30000007153,7153,VNB,A,9
6,prac,1,0.0,1-Back,1,m,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),164332.10000002384,124_o_f_h_a.png,O,m,1314,11,1,2125.100000023842,162207.0,7153,VNB,A,10
6,prac,1,0.0,1-Back,0,m,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),165799.39999997616,109_y_m_d_a.png,O,z,687,12,1,1459.5,164339.89999997616,7153,VNB,A,11
0,prac,2,0.0,1-Back,,,Fri May 16 2025 15:14:36 GMT-0500 (Central Daylight Time),165799.39999997616,124_o_f_d_a.png,O,a,15647,1,1,1459.5,164339.89999997616,7153,VNB,A,0
