Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
7,1,prac,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),58023.09999990463,1700,I,m,827,6,1,3311.5,54711.59999990463,8145,NTS,A,1
1,2,prac,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),60370.39999997616,1000,I,z,564,1,1,2340.100000023842,58030.299999952316,8145,NTS,A,2
3,3,prac,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),63053.199999928474,1200,I,z,686,3,1,2675.5,60377.699999928474,8145,NTS,A,3
8,4,prac,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),65868.79999995232,1600,I,m,426,7,1,2809.600000023842,63059.199999928474,8145,NTS,A,4
3,5,prac,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),68434.59999990463,1200,I,z,580,3,1,2558.399999976158,65876.19999992847,8145,NTS,A,5
9,6,prac,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),71367.5,1500,I,m,642,8,1,2926.4000000953674,68441.09999990463,8145,NTS,A,6
1,7,prac,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),73866.39999997616,1000,I,z,596,1,1,2492.399999976158,71374.0,8145,NTS,A,7
6,8,prac,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),77182.09999990463,1900,I,m,618,5,1,3309.7999999523163,73872.29999995232,8145,NTS,A,8
2,9,prac,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),80514.19999992847,2000,I,z,548,2,1,3326.399999976158,77187.79999995232,8145,NTS,A,9
4,9,prac,1,A,circle.png,0,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),83346.5,1400,I,m,637,4,1,2826.600000023842,80519.89999997616,8145,NTS,A,10
8,10,prac,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),86395.79999995232,1600,I,m,662,7,1,3041.899999976158,83353.89999997616,8145,NTS,A,11
9,11,prac,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),89294.79999995232,1500,I,m,602,8,1,2893.2999999523163,86401.5,8145,NTS,A,12
7,1,prac,1,B,triangle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),114336.59999990463,2000,I,z,691,6,1,3477.0999999046326,110859.5,8145,NTS,A,1
8,2,prac,1,B,triangle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),116936.19999992847,1200,I,m,600,7,1,2592.100000023842,114344.09999990463,8145,NTS,A,2
7,3,prac,1,B,triangle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),120168.0,2000,I,z,442,6,1,3226.4000000953674,116941.59999990463,8145,NTS,A,3
4,4,prac,1,B,triangle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),122834.39999997616,1500,I,m,380,4,1,2660.600000023842,120173.79999995232,8145,NTS,A,4
9,5,prac,1,B,triangle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),125766.5,1400,I,z,742,8,1,2926.8000000715256,122839.69999992847,8145,NTS,A,5
4,6,prac,1,B,triangle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),129082.19999992847,1500,I,m,1031,4,1,3308.1999999284744,125774.0,8145,NTS,A,6
6,7,prac,1,B,triangle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),131564.59999990463,1000,I,m,687,5,1,2476.6999999284744,129087.89999997616,8145,NTS,A,7
3,8,prac,1,B,triangle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),134480.89999997616,1600,I,z,532,3,1,2909.5,131571.39999997616,8145,NTS,A,8
2,9,prac,1,B,triangle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),137762.89999997616,1700,I,m,789,2,1,3276.5,134486.39999997616,8145,NTS,A,9
1,10,prac,1,B,triangle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),140995.09999990463,1900,I,z,547,1,1,3227.0,137768.09999990463,8145,NTS,A,10
2,11,prac,1,B,triangle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),144227.39999997616,1700,I,m,738,2,1,3226.5,141000.89999997616,8145,NTS,A,11
1,12,prac,1,B,triangle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),147511.5,1900,I,z,585,1,1,3278.4000000953674,144233.09999990463,8145,NTS,A,12
4,1,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),167286.79999995232,1400,I,z,808,4,1,2228.100000023842,165058.69999992847,8145,NTS,A,1
2,2,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),169802.5,2000,I,z,499,2,1,2510.7000000476837,167291.79999995232,8145,NTS,A,2
7,3,test,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),171985.19999992847,1700,I,m,458,6,1,2179.0,169806.19999992847,8145,NTS,A,3
1,4,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),173668.29999995232,1000,I,z,656,1,1,1677.6000000238419,171990.69999992847,8145,NTS,A,4
4,5,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),175651.0,1400,I,z,557,4,1,1978.4000000953674,173672.59999990463,8145,NTS,A,5
4,6,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),177583.5,1400,I,z,501,4,1,1928.5,175655.0,8145,NTS,A,6
9,7,test,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),179582.89999997616,1500,I,m,475,8,1,1995.5,177587.39999997616,8145,NTS,A,7
2,8,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),182131.89999997616,2000,I,z,522,2,1,2542.7000000476837,179589.19999992847,8145,NTS,A,8
8,9,test,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),184398.0,1600,I,m,636,7,1,2261.600000023842,182136.39999997616,8145,NTS,A,9
3,10,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),186713.89999997616,1200,I,z,1099,3,1,2311.100000023842,184402.79999995232,8145,NTS,A,10
9,11,test,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),188863.29999995232,1500,I,m,618,8,1,2145.5,186717.79999995232,8145,NTS,A,11
3,12,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),190980.39999997616,1200,I,z,898,3,1,2110.3000000715256,188870.09999990463,8145,NTS,A,12
1,13,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),192662.0,1000,I,z,661,1,1,1677.6000000238419,190984.39999997616,8145,NTS,A,13
1,14,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),194261.79999995232,1000,I,z,571,1,1,1595.1000000238419,192666.69999992847,8145,NTS,A,14
3,15,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),196344.19999992847,1200,I,z,849,3,1,2078.0,194266.19999992847,8145,NTS,A,15
7,16,test,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),198643.39999997616,1700,I,m,580,6,1,2295.600000023842,196347.79999995232,8145,NTS,A,16
9,17,test,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),200776.19999992847,1500,I,m,609,8,1,2127.899999976158,198648.29999995232,8145,NTS,A,17
7,18,test,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),202959.19999992847,1700,I,m,461,6,1,2176.5,200782.69999992847,8145,NTS,A,18
2,19,test,1,A,circle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),205574.59999990463,2000,I,z,594,2,1,2611.0999999046326,202963.5,8145,NTS,A,19
6,20,test,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),208157.19999992847,1900,I,m,653,5,1,2576.399999976158,205580.79999995232,8145,NTS,A,20
8,21,test,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),210339.79999995232,1600,I,m,564,7,1,2174.7999999523163,208165.0,8145,NTS,A,21
6,22,test,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),213623.39999997616,1900,I,m,1353,5,1,3277.7000000476837,210345.69999992847,8145,NTS,A,22
8,23,test,1,A,circle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),215838.19999992847,1600,I,m,587,7,1,2210.2999999523163,213627.89999997616,8145,NTS,A,23
7,23,test,1,A,circle.png,0,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),218405.59999990463,1700,I,z,847,6,1,2563.5999999046326,215842.0,8145,NTS,A,24
9,1,test,1,B,triangle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),233399.19999992847,1900,I,z,760,16,1,2679.2999999523163,230719.89999997616,8145,NTS,A,1
7,2,test,1,B,triangle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),235531.79999995232,1600,I,z,514,14,1,2126.7999999523163,233405.0,8145,NTS,A,2
4,3,test,1,B,triangle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),237183.0,1000,I,m,621,12,1,1646.7000000476837,235536.29999995232,8145,NTS,A,3
8,4,test,1,B,triangle.png,1,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),239230.69999992847,1200,I,m,827,7,1,2043.5,237187.19999992847,8145,NTS,A,4
6,4,test,1,B,triangle.png,0,m,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),240847.09999990463,1000,I,z,595,5,1,1612.6999999284744,239234.39999997616,8145,NTS,A,5
9,5,test,1,B,triangle.png,1,z,Fri Aug 07 2026 08:14:18 GMT-0500 (Central Daylight Time),243363.09999990463,1400,I,z,1090,8,1,2512.0,240851.09999990463,8145,NTS,A,6
