acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 29 2026 09:41:46 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,12510,1,3,,,9034,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 09:41:46 GMT-0400 (Eastern Daylight Time),113922.39999961853,071_y_f_n_a.png,I,m,1096,2,3,1922.0,112000.39999961853,9034,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 09:41:46 GMT-0400 (Eastern Daylight Time),115738.7999997139,165_m_m_h_a.png,I,m,992,3,3,1808.1999998092651,113930.59999990463,9034,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 09:41:46 GMT-0400 (Eastern Daylight Time),117422.2999997139,109_y_m_d_a.png,I,m,846,4,3,1673.0999999046326,115749.19999980927,9034,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 09:41:46 GMT-0400 (Eastern Daylight Time),119388.7999997139,124_o_f_n_a.png,I,m,1091,5,3,1957.0999999046326,117431.69999980927,9034,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Fri May 29 2026 09:41:46 GMT-0400 (Eastern Daylight Time),121105.2999997139,109_y_m_n_a.png,I,z,874,6,3,1705.5999999046326,119399.69999980927,9034,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 09:41:46 GMT-0400 (Eastern Daylight Time),122738.7999997139,039_o_m_h_a.png,I,m,802,7,3,1624.0,121114.7999997139,9034,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 09:41:46 GMT-0400 (Eastern Daylight Time),124488.69999980927,139_m_f_d_a.png,I,m,923,8,3,1739.5,122749.19999980927,9034,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Fri May 29 2026 09:41:46 GMT-0400 (Eastern Daylight Time),126254.89999961853,071_y_f_d_a.png,I,z,939,9,3,1757.7999997138977,124497.09999990463,9034,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 09:41:46 GMT-0400 (Eastern Daylight Time),127922.09999990463,165_m_m_n_a.png,I,m,836,10,3,1659.8000001907349,126262.2999997139,9034,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Fri May 29 2026 09:41:46 GMT-0400 (Eastern Daylight Time),129605.5,124_o_f_h_a.png,I,m,819,11,3,1674.2000002861023,127931.2999997139,9034,VNB,A,10
