acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,1985,1,,,,8065,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),78133.19999998808,071_y_f_n_a.png,I,m,951,2,,1757.8999999761581,76375.30000001192,8065,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),79765.90000003576,165_m_m_h_a.png,I,m,819,3,,1626.1000000238419,78139.80000001192,8065,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),81165.19999998808,109_y_m_d_a.png,I,m,588,4,,1392.2999999523163,79772.90000003576,8065,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),82698.5,124_o_f_n_a.png,I,m,694,5,,1526.8999999761581,81171.60000002384,8065,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),84148.10000002384,109_y_m_n_a.png,I,z,640,6,,1443.4000000357628,82704.69999998808,8065,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),85597.5,039_o_m_h_a.png,I,m,629,7,,1442.800000011921,84154.69999998808,8065,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),86963.90000003576,139_m_f_d_a.png,I,m,555,8,,1359.6000000238419,85604.30000001192,8065,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),88246.69999998808,071_y_f_d_a.png,I,z,479,9,,1276.699999988079,86970.0,8065,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),89679.60000002384,165_m_m_n_a.png,I,m,627,10,,1426.199999988079,88253.40000003576,8065,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),91112.5,124_o_f_h_a.png,I,m,602,11,,1426.300000011921,89686.19999998808,8065,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),92363.0,109_y_m_d_a.png,I,m,474,12,,1243.699999988079,91119.30000001192,8065,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),92363.0,071_y_f_d_a.png,I,space,2249,1,,1243.699999988079,91119.30000001192,8065,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),101159.30000001192,139_m_f_n_a.png,I,m,544,2,,1560.199999988079,99599.10000002384,8065,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),102808.80000001192,039_o_m_h_a.png,I,m,617,3,,1644.800000011921,101164.0,8065,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),104425.0,165_m_m_h_a.png,I,z,585,4,,1612.199999988079,102812.80000001192,8065,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),105924.30000001192,124_o_f_n_a.png,I,m,480,5,,1495.1000000238419,104429.19999998808,8065,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),107507.0,109_y_m_d_a.png,I,m,565,6,,1578.5999999642372,105928.40000003576,8065,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),108923.40000003576,139_m_f_d_a.png,I,z,389,7,,1412.5,107510.90000003576,8065,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),110373.19999998808,071_y_f_h_a.png,I,m,422,8,,1445.199999988079,108928.0,8065,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),111855.80000001192,039_o_m_n_a.png,I,m,460,9,,1479.1000000238419,110376.69999998808,8065,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),113355.5,109_y_m_h_a.png,I,m,473,10,,1495.5,111860.0,8065,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),115088.10000002384,039_o_m_d_a.png,I,m,633,11,,1728.5,113359.60000002384,8065,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),116787.5,124_o_f_d_a.png,I,z,672,12,,1695.0,115092.5,8065,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),118420.60000002384,165_m_m_n_a.png,I,m,614,13,,1628.9000000357628,116791.69999998808,8065,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),120086.60000002384,071_y_f_n_a.png,I,z,636,14,,1662.0,118424.60000002384,8065,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),121602.40000003576,139_m_f_h_a.png,I,m,498,15,,1511.6000000238419,120090.80000001192,8065,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),123485.40000003576,165_m_m_d_a.png,I,m,863,16,,1879.0,121606.40000003576,8065,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),125084.90000003576,109_y_m_n_a.png,I,m,572,17,,1595.5,123489.40000003576,8065,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),126784.69999998808,124_o_f_h_a.png,I,m,668,18,,1695.5999999642372,125089.10000002384,8065,VNB,A,17
0,test,2,0.0,1-Back,,,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),126784.69999998808,109_y_m_n_a.png,I,space,1185,1,,1695.5999999642372,125089.10000002384,8065,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),132166.30000001192,071_y_f_h_a.png,I,m,1136,2,,2162.300000011921,130004.0,8065,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),134165.60000002384,039_o_m_n_a.png,I,m,979,3,,1995.699999988079,132169.90000003576,8065,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),135848.30000001192,139_m_f_d_a.png,I,m,652,4,,1678.199999988079,134170.10000002384,8065,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),137347.80000001192,165_m_m_d_a.png,I,z,473,5,,1495.3999999761581,135852.40000003576,8065,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),138980.80000001192,109_y_m_h_a.png,I,m,612,6,,1627.800000011921,137353.0,8065,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),140779.90000003576,124_o_f_h_a.png,I,z,772,7,,1794.6000000238419,138985.30000001192,8065,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),142396.19999998808,139_m_f_n_a.png,I,m,589,8,,1611.699999988079,140784.5,8065,VNB,A,7
8,test,2,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),143962.5,071_y_f_d_a.png,I,m,540,9,,1561.5,142401.0,8065,VNB,A,8
9,test,2,0.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),145513.30000001192,165_m_m_n_a.png,I,m,526,10,,1546.5,143966.80000001192,8065,VNB,A,9
10,test,2,1.0,1-Back,1.0,m,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),147061.40000003576,139_m_f_h_a.png,I,m,529,11,,1543.800000011921,145517.60000002384,8065,VNB,A,10
11,test,2,0.0,1-Back,1.0,z,Mon Apr 13 2026 13:03:23 GMT-0500 (Central Daylight Time),148595.5,039_o_m_h_a.png,I,z,508,12,,1529.800000011921,147065.69999998808,8065,VNB,A,11
