acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
0,prac,1,inc,0,m,Tue Mar 03 2026 16:09:10 GMT-0600 (Central Standard Time),93166.79999999888,brutal,1100,O,z,,,807,,,8,,3210.5,89956.29999999888,7766,window,AF,C,,,,,,,,,,1
1,prac,1,con,1,z,Tue Mar 03 2026 16:09:10 GMT-0600 (Central Standard Time),96131.29999999888,rage,1000,O,z,,,662,,,15,,2956.7999999988824,93174.5,7766,rage,AF,C,,,,,,,,,,2
2,prac,1,inc,1,z,Tue Mar 03 2026 16:09:10 GMT-0600 (Central Standard Time),99264.79999999888,film,900,O,z,,,924,,,14,,3130.0,96134.79999999888,7766,hate,AF,C,,,,,,,,,,3
3,prac,1,inc,1,m,Tue Mar 03 2026 16:09:10 GMT-0600 (Central Standard Time),102164.19999999924,elated,900,O,m,,,694,,,6,,2893.0,99271.19999999924,7766,napkin,AF,C,,,,,,,,,,4
3,prac,1,inc,0,z,Tue Mar 03 2026 16:09:10 GMT-0600 (Central Standard Time),105179.29999999888,rock,900,O,m,,,798,,,10,,3008.5999999996275,102170.69999999924,7766,kind,AF,C,,,,,,,,,,5
4,prac,1,inc,1,m,Tue Mar 03 2026 16:09:10 GMT-0600 (Central Standard Time),108345.90000000036,hate,1100,O,m,,,767,,,4,,3160.800000000745,105185.09999999964,7766,film,AF,C,,,,,,,,,,6
5,prac,1,con,1,m,Tue Mar 03 2026 16:09:10 GMT-0600 (Central Standard Time),111875.40000000036,bell,1000,O,m,,,1221,,,3,,3523.9000000003725,108351.5,7766,bell,AF,C,,,,,,,,,,7
6,prac,1,con,1,m,Tue Mar 03 2026 16:09:10 GMT-0600 (Central Standard Time),115059.69999999924,step,800,O,m,,,1078,,,1,,3181.2999999988824,111878.40000000036,7766,step,AF,C,,,,,,,,,,8
7,prac,1,con,1,z,Tue Mar 03 2026 16:09:10 GMT-0600 (Central Standard Time),117924.90000000036,elated,800,O,z,,,750,,,9,,2861.7000000011176,115063.19999999924,7766,elated,AF,C,,,,,,,,,,9
7,prac,1,inc,0,z,Tue Mar 03 2026 16:09:10 GMT-0600 (Central Standard Time),121408.0,napkin,1100,O,m,,,1075,,,12,,3477.5,117930.5,7766,friend,AF,C,,,,,,,,,,10
7,prac,1,con,0,m,Tue Mar 03 2026 16:09:10 GMT-0600 (Central Standard Time),124373.29999999888,remote,1000,O,z,,,651,,,7,,2958.89999999851,121414.40000000036,7766,remote,AF,C,,,,,,,,,,11
