Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),160787.40000009537,O,z,1714,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10529.200000047684,150258.20000004768,7708,yes,SM,A,116.bmp,-120,-120,149541,143511,151557,145526,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),170833.80000007153,O,z,1200,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10027.300000071526,160806.5,7708,no,SM,A,123.bmp,-120,120,160088,154059,162104,156073,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),181430.40000009537,O,m,1761,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10581.200000047684,170849.20000004768,7708,no,SM,A,124.bmp,120,120,170133,164102,172151,166118,,,,,3
2,0,1,0,0,2,prac,1,0,z,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),192160.30000007153,O,m,1894,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10709.200000047684,181451.10000002384,7708,yes,SM,A,129.bmp,120,-120,180730,174704,182746,176716,,,,,4
3,0,0,1,0,2,prac,1,0,z,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),203006.5,O,None,2015,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10831.5,192175.0,7708,yes,SM,A,134.bmp,-120,120,191460,185428,193477,187445,,,,,5
1,1,0,0,0,2,prac,1,0,m,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),213419.80000007153,O,z,1589,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10400.200000047684,203019.60000002384,7708,no,SM,A,139.bmp,-120,-120,202290,196272,204307,198274,,,,,6
2,0,1,0,0,3,prac,1,1,m,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),223083.70000004768,O,m,832,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9647.299999952316,213436.40000009537,7708,no,SM,A,140.bmp,120,-120,212720,206689,214736,208705,,,,,7
4,0,0,0,1,4,prac,1,1,z,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),233129.30000007153,O,z,1200,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10026.399999976158,223102.90000009537,7708,yes,SM,A,147.bmp,120,120,222384,216360,224400,218367,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),250657.90000009537,O,m,1927,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9968.400000095367,240689.5,7708,no,SM,A,150.bmp,120,120,222384,216360,224400,218367,239961.0,233942.0,241977.0,235946.0,1
2,0,1,0,0,2,test,1,1,m,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),260387.60000002384,O,m,1649,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9714.399999976158,250673.20000004768,7708,no,SM,A,103.bmp,120,-120,222384,216360,224400,218367,249957.0,243926.0,251975.0,245943.0,2
1,1,0,0,0,3,test,1,1,z,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),269684.7000000477,O,z,1240,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9283.0,260401.70000004768,7708,yes,SM,A,105.bmp,-120,-120,222384,216360,224400,218367,259671.0,253654.0,261688.0,255658.0,3
3,0,0,1,0,3,test,1,0,m,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),279764.7000000477,O,None,2017,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10064.799999952316,269699.90000009537,7708,no,SM,A,109.bmp,-120,120,222384,216360,224400,218367,268985.0,262953.0,271000.0,264969.0,4
2,0,1,0,0,4,test,1,1,z,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),289278.2000000477,O,z,1446,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9493.700000047684,279784.5,7708,yes,SM,A,114.bmp,120,-120,222384,216360,224400,218367,279065.0,273037.0,281082.0,275050.0,5
3,0,0,1,0,4,test,1,0,z,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),298825.10000002384,O,m,1486,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9534.799999952316,289290.3000000715,7708,yes,SM,A,119.bmp,-120,120,222384,216360,224400,218367,288561.0,282543.0,290578.0,284547.0,6
4,0,0,0,1,5,test,1,1,z,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),308687.8000000715,O,z,1793,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9847.399999976158,298840.40000009537,7708,yes,SM,A,124.bmp,120,120,222384,216360,224400,218367,298126.0,292094.0,300142.0,294111.0,7
2,0,1,0,0,5,test,1,0,m,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),318702.10000002384,O,z,1964,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10009.600000023842,308692.5,7708,no,SM,A,125.bmp,120,-120,222384,216360,224400,218367,307973.0,301945.0,309988.0,303956.0,8
3,0,0,1,0,5,test,1,0,m,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),328565.3000000715,O,z,1814,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9850.5,318714.8000000715,7708,no,SM,A,130.bmp,-120,120,222384,216360,224400,218367,317986.0,311968.0,320002.0,313971.0,9
4,0,0,0,1,5,test,1,0,z,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),338361.8000000715,O,m,1741,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9783.5,328578.3000000715,7708,yes,SM,A,140.bmp,120,120,222384,216360,224400,218367,327849.0,321831.0,329866.0,323834.0,10
3,0,0,1,0,6,test,1,1,z,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),347792.3000000715,O,z,1370,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9423.300000071526,338369.0,7708,yes,SM,A,135.bmp,-120,120,222384,216360,224400,218367,337646.0,331621.0,339662.0,333631.0,11
2,0,1,0,0,7,test,1,1,m,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),356972.0,O,m,1130,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9166.5,347805.5,7708,no,SM,A,141.bmp,120,-120,222384,216360,224400,218367,347075.0,341058.0,349093.0,343061.0,12
3,0,0,1,0,8,test,1,1,m,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),366719.5,O,m,1695,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9743.399999976158,356976.10000002384,7708,no,SM,A,146.bmp,-120,120,222384,216360,224400,218367,356256.0,350228.0,358273.0,352240.0,13
1,1,0,0,0,8,test,1,0,z,Fri Dec 05 2025 15:16:39 GMT-0600 (Central Standard Time),376665.60000002384,O,m,1866,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9930.5,366735.10000002384,7708,yes,SM,A,149.bmp,-120,-120,222384,216360,224400,218367,366020.0,359988.0,368036.0,362005.0,14
