Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),124725.09999999404,I,z,1126,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9943.79999999702,114781.29999999702,8111,yes,SM,A,116.bmp,-120,-120,118137,112109,120153,114122,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),134855.5,I,z,1307,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10127.0,124728.5,8111,no,SM,A,123.bmp,-120,120,128084,122056,130100,124068,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),145169.79999999702,I,m,1497,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10310.5,134859.29999999702,8111,no,SM,A,124.bmp,120,120,138214,132187,140231,134199,,,,,3
2,0,1,0,0,2,prac,1,0,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),155432.29999999702,I,m,1440,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10258.79999999702,145173.5,8111,yes,SM,A,129.bmp,120,-120,148528,142501,150543,144512,,,,,4
3,0,0,1,0,3,prac,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),166213.59999999404,I,z,1951,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10777.90000000596,155435.69999998808,8111,yes,SM,A,134.bmp,-120,120,158791,152763,160808,154775,,,,,5
1,1,0,0,0,3,prac,1,0,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),177042.19999998808,I,None,2016,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10823.699999988079,166218.5,8111,no,SM,A,139.bmp,-120,-120,169572,163546,171587,165556,,,,,6
2,0,1,0,0,3,prac,1,0,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),187872.19999998808,I,None,2015,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.39999999106,177045.79999999702,8111,no,SM,A,140.bmp,120,-120,180400,174373,182418,176385,,,,,7
4,0,0,0,1,4,prac,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),198585.39999999106,I,z,1888,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10709.79999999702,187875.59999999404,8111,yes,SM,A,147.bmp,120,120,191230,185203,193247,187215,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),238056.39999999106,I,m,1866,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9928.0,228128.39999999106,8111,no,SM,A,150.bmp,120,120,191230,185203,193247,187215,231485.0,225456.0,233501.0,227469.0,1
2,0,1,0,0,2,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),247553.29999999702,I,m,1441,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9493.60000000894,238059.69999998808,8111,no,SM,A,103.bmp,120,-120,191230,185203,193247,187215,241415.0,235387.0,243431.0,237400.0,2
1,1,0,0,0,2,test,1,0,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),257616.69999998808,I,None,2016,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10059.79999999702,247556.89999999106,8111,yes,SM,A,105.bmp,-120,-120,191230,185203,193247,187215,250912.0,244884.0,252928.0,246897.0,3
3,0,0,1,0,3,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),266863.799999997,I,m,1193,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9242.60000000894,257621.19999998808,8111,no,SM,A,109.bmp,-120,120,191230,185203,193247,187215,260975.0,254949.0,262991.0,256960.0,4
2,0,1,0,0,4,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),276161.09999999404,I,z,1248,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9293.20000000298,266867.89999999106,8111,yes,SM,A,114.bmp,120,-120,191230,185203,193247,187215,270223.0,264195.0,272239.0,266209.0,5
3,0,0,1,0,5,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),285624.59999999404,I,z,1415,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9459.79999999702,276164.799999997,8111,yes,SM,A,119.bmp,-120,120,191230,185203,193247,187215,279520.0,273492.0,281536.0,275504.0,6
4,0,0,0,1,6,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),295421.5,I,z,1735,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9793.70000000298,285627.799999997,8111,yes,SM,A,124.bmp,120,120,191230,185203,193247,187215,288983.0,282955.0,291000.0,284968.0,7
2,0,1,0,0,7,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),304868.89999999106,I,m,1394,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9442.79999999702,295426.09999999404,8111,no,SM,A,125.bmp,120,-120,191230,185203,193247,187215,298780.0,292753.0,300797.0,294766.0,8
3,0,0,1,0,7,test,1,0,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),314932.299999997,I,None,2015,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10060.29999999702,304872.0,8111,no,SM,A,130.bmp,-120,120,191230,185203,193247,187215,308227.0,302199.0,310244.0,304212.0,9
4,0,0,0,1,8,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),324762.299999997,I,z,1781,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9826.29999999702,314936.0,8111,yes,SM,A,140.bmp,120,120,191230,185203,193247,187215,318292.0,312263.0,320307.0,314276.0,10
3,0,0,1,0,9,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),333676.39999999106,I,z,854,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8910.59999999404,324765.799999997,8111,yes,SM,A,135.bmp,-120,120,191230,185203,193247,187215,328121.0,322093.0,330137.0,324106.0,11
2,0,1,0,0,10,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),343690.0,I,m,1964,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10010.40000000596,333679.59999999404,8111,no,SM,A,141.bmp,120,-120,191230,185203,193247,187215,337035.0,331007.0,339051.0,333020.0,12
3,0,0,1,0,11,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),353470.1999999881,I,m,1725,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9776.699999988079,343693.5,8111,no,SM,A,146.bmp,-120,120,191230,185203,193247,187215,347049.0,341021.0,349067.0,343033.0,13
1,1,0,0,0,11,test,1,0,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),363533.59999999404,I,None,2016,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10060.20000000298,353473.39999999106,8111,yes,SM,A,149.bmp,-120,-120,191230,185203,193247,187215,356829.0,350801.0,358845.0,352813.0,14
4,0,0,0,1,11,test,1,0,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),373230.59999999404,I,z,1644,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9693.29999999702,363537.299999997,8111,no,SM,A,111.bmp,120,120,191230,185203,193247,187215,366892.0,360865.0,368908.0,362877.0,15
1,1,0,0,0,12,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),382744.5,I,m,1450,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9510.0,373234.5,8111,no,SM,A,105.bmp,-120,-120,191230,185203,193247,187215,376589.0,370562.0,378606.0,372586.0,16
3,0,0,1,0,12,test,1,0,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),392807.799999997,I,None,2016,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10060.10000000894,382747.6999999881,8111,no,SM,A,122.bmp,-120,120,191230,185203,193247,187215,386103.0,380075.0,388119.0,382088.0,17
1,1,0,0,0,13,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),402471.5,I,z,1600,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9659.90000000596,392811.59999999404,8111,yes,SM,A,106.bmp,-120,-120,191230,185203,193247,187215,396169.0,390139.0,398183.0,392151.0,18
2,0,1,0,0,14,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),411518.6999999881,I,z,985,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9043.89999999106,402474.799999997,8111,yes,SM,A,127.bmp,120,-120,191230,185203,193247,187215,405830.0,399802.0,407846.0,401815.0,19
3,0,0,1,0,15,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),420615.299999997,I,z,1033,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9092.90000000596,411522.39999999106,8111,yes,SM,A,132.bmp,-120,120,191230,185203,193247,187215,414877.0,408850.0,416893.0,410862.0,20
1,1,0,0,0,16,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),429812.799999997,I,m,1145,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9194.5,420618.299999997,8111,no,SM,A,116.bmp,-120,-120,191230,185203,193247,187215,423975.0,417945.0,425990.0,419960.0,21
4,0,0,0,1,16,test,1,0,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),439876.5,I,None,2015,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,10060.800000011921,429815.6999999881,8111,yes,SM,A,121.bmp,120,120,191230,185203,193247,187215,433172.0,427143.0,435188.0,429157.0,22
1,1,0,0,0,17,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),449306.799999997,I,m,1322,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9427.29999999702,439879.5,8111,no,SM,A,137.bmp,-120,-120,191230,185203,193247,187215,443298.0,437207.0,445301.0,439220.0,23
2,0,1,0,0,18,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),458853.89999999106,I,z,1492,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9544.20000000298,449309.6999999881,8111,yes,SM,A,143.bmp,120,-120,191230,185203,193247,187215,452666.0,446637.0,454683.0,448650.0,24
4,0,0,0,1,19,test,1,1,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),468134.1999999881,I,m,1227,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9277.0,458857.1999999881,8111,no,SM,A,148.bmp,120,120,191230,185203,193247,187215,462214.0,456184.0,464229.0,458197.0,25
1,1,0,0,0,19,test,1,0,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),477448.09999999404,I,m,1258,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9310.20000000298,468137.89999999106,8111,yes,SM,A,138.bmp,-120,-120,191230,185203,193247,187215,471493.0,465465.0,473509.0,467478.0,26
4,0,0,0,1,20,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),486661.799999997,I,z,1160,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9210.20000000298,477451.59999999404,8111,yes,SM,A,102.bmp,120,120,191230,185203,193247,187215,480807.0,474779.0,482823.0,476792.0,27
3,0,0,1,0,20,test,1,0,m,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),496725.299999997,I,None,2016,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,10060.40000000596,486664.89999999106,8111,no,SM,A,103.bmp,-120,120,191230,185203,193247,187215,490020.0,483992.0,492036.0,486005.0,28
2,0,1,0,0,21,test,1,1,z,Wed May 13 2026 18:04:51 GMT-0500 (Central Daylight Time),506288.59999999404,I,z,1515,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9559.59999999404,496729.0,8111,yes,SM,A,108.bmp,120,-120,191230,185203,193247,187215,500084.0,494056.0,502100.0,496069.0,29
