acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,20283,1,1,,,7137,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),185645.89999997616,022_y_f_n_a.png,O,None,2004,2,1,2888.399999976158,182757.5,7137,VNB,C,1
0,prac,1,0.0,1-Back,0,m,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),188545.09999996424,014_m_m_h_a.png,O,None,2013,3,1,2876.2999999523163,185668.80000001192,7137,VNB,C,2
1,prac,1,0.0,1-Back,1,m,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),191111.0,025_y_m_d_a.png,O,m,1682,4,1,2543.400000035763,188567.59999996424,7137,VNB,C,3
2,prac,1,0.0,1-Back,1,m,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),193843.5,012_o_f_n_a.png,O,m,1823,5,1,2709.0,191134.5,7137,VNB,C,4
2,prac,1,1.0,1-Back,0,z,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),195759.39999997616,025_y_m_n_a.png,O,m,1032,6,1,1892.300000011921,193867.09999996424,7137,VNB,C,5
3,prac,1,0.0,1-Back,1,m,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),198008.80000001192,015_o_m_h_a.png,O,m,1328,7,1,2226.0,195782.80000001192,7137,VNB,C,6
4,prac,1,0.0,1-Back,1,m,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),199991.5,019_m_f_d_a.png,O,m,1060,8,1,1957.0,198034.5,7137,VNB,C,7
5,prac,1,1.0,1-Back,1,z,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),201907.59999996424,022_y_f_d_a.png,O,z,1000,9,1,1891.699999988079,200015.89999997616,7137,VNB,C,8
6,prac,1,0.0,1-Back,1,m,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),204190.0,014_m_m_n_a.png,O,m,1380,10,1,2259.0,201931.0,7137,VNB,C,9
7,prac,1,0.0,1-Back,1,m,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),206223.09999996424,012_o_f_h_a.png,O,m,1120,11,1,2009.3999999761581,204213.69999998808,7137,VNB,C,10
8,prac,1,0.0,1-Back,1,m,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),208039.19999998808,025_y_m_d_a.png,O,m,927,12,1,1788.1000000238419,206251.09999996424,7137,VNB,C,11
0,prac,2,0.0,1-Back,,,Mon May 05 2025 18:52:06 GMT-0500 (Central Daylight Time),208039.19999998808,012_o_f_d_a.png,O,a,2788,1,1,1788.1000000238419,206251.09999996424,7137,VNB,C,0
