acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
0,prac,1,inc,0,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),154718.59999999404,raisin,1100,I,None,,,1813,,,12,1,5176.300000011921,149542.29999998212,7150,cobalt,NF,C,,,,,,,,,,1
1,prac,1,con,1,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),157348.69999998808,gold,800,I,m,,,532,,,13,1,2624.699999988079,154724.0,7150,gold,NF,C,,,,,,,,,,2
2,prac,1,con,1,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),159731.19999998808,lime,800,I,z,,,275,,,5,1,2376.5999999940395,157354.59999999404,7150,lime,NF,C,,,,,,,,,,3
3,prac,1,con,1,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),162248.19999998808,orange,1000,I,z,,,213,,,3,1,2512.0999999940395,159736.09999999404,7150,orange,NF,C,,,,,,,,,,4
3,prac,1,inc,0,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),167428.59999999404,lead,1100,I,None,,,1813,,,8,1,5175.300000011921,162253.29999998212,7150,plum,NF,C,,,,,,,,,,5
4,prac,1,con,1,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),170146.29999998212,silver,1000,I,m,,,404,,,11,1,2711.7999999821186,167434.5,7150,silver,NF,C,,,,,,,,,,6
5,prac,1,con,1,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),172578.0,zinc,1000,I,m,,,119,,,15,1,2426.5,170151.5,7150,zinc,NF,C,,,,,,,,,,7
6,prac,1,con,1,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),174772.89999997616,banana,800,I,z,,,98,,,1,1,2189.0999999940395,172583.79999998212,7150,banana,NF,C,,,,,,,,,,8
6,prac,1,inc,0,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),177274.39999997616,iron,900,I,m,,,288,,,6,1,2498.2999999821186,174776.09999999404,7150,pear,NF,C,,,,,,,,,,9
7,prac,1,con,1,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),179724.89999997616,kiwi,1000,I,z,,,135,,,7,1,2446.199999988079,177278.69999998808,7150,kiwi,NF,C,,,,,,,,,,10
8,prac,1,con,1,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),181992.29999998212,bronze,800,I,m,,,166,,,9,1,2263.7999999821186,179728.5,7150,bronze,NF,C,,,,,,,,,,11
8,prac,1,inc,0,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),184540.29999998212,cobalt,1100,I,m,,,144,,,4,1,2543.5999999940395,181996.69999998808,7150,raisin,NF,C,,,,,,,,,,12
8,prac,1,inc,0,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),186888.59999999404,cherry,900,I,z,,,146,,,10,1,2342.4000000059605,184546.19999998808,7150,copper,NF,C,,,,,,,,,,13
8,prac,1,inc,0,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),189122.39999997616,pear,900,I,z,,,20,,,14,1,2227.5,186894.89999997616,7150,iron,NF,C,,,,,,,,,,14
8,prac,1,inc,0,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),191720.19999998808,copper,900,I,m,,,397,,,2,1,2592.199999988079,189128.0,7150,cherry,NF,C,,,,,,,,,,15
8,prac,1,inc,0,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),196903.59999999404,plum,1100,I,None,,,1812,,,16,1,5176.0,191727.59999999404,7150,lead,NF,C,,,,,,,,,,16
0,prac,2,inc,0,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),207131.79999998212,iron,900,I,None,,,1814,,,6,1,4991.299999982119,202140.5,7150,pear,NF,C,,,,,,,,,,1
0,prac,2,inc,0,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),209449.19999998808,copper,900,I,m,,,113,,,2,1,2311.0999999940395,207138.09999999404,7150,cherry,NF,C,,,,,,,,,,2
1,prac,2,con,1,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),211914.89999997616,zinc,1000,I,m,,,153,,,15,1,2459.0999999940395,209455.79999998212,7150,zinc,NF,C,,,,,,,,,,3
2,prac,2,con,1,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),214230.69999998808,lime,800,I,z,,,224,,,5,1,2310.5,211920.19999998808,7150,lime,NF,C,,,,,,,,,,4
3,prac,2,con,1,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),216880.29999998212,kiwi,1000,I,z,,,347,,,7,1,2642.199999988079,214238.09999999404,7150,kiwi,NF,C,,,,,,,,,,5
3,prac,2,inc,0,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),219429.59999999404,cobalt,1100,I,m,,,150,,,4,1,2542.2000000178814,216887.39999997616,7150,raisin,NF,C,,,,,,,,,,6
3,prac,2,inc,0,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),221779.29999998212,cherry,900,I,z,,,143,,,10,1,2342.699999988079,219436.59999999404,7150,copper,NF,C,,,,,,,,,,7
3,prac,2,con,0,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),226878.0,orange,1000,I,None,,,1816,,,3,1,5093.4000000059605,221784.59999999404,7150,orange,NF,C,,,,,,,,,,8
4,prac,2,con,1,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),229325.89999997616,silver,1000,I,m,,,150,,,11,1,2437.0,226888.89999997616,7150,silver,NF,C,,,,,,,,,,9
4,prac,2,inc,0,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),231574.89999997616,pear,900,I,z,,,49,,,14,1,2241.0,229333.89999997616,7150,iron,NF,C,,,,,,,,,,10
5,prac,2,con,1,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),233741.69999998808,banana,800,I,z,,,58,,,1,1,2160.4000000059605,231581.29999998212,7150,banana,NF,C,,,,,,,,,,11
6,prac,2,inc,1,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),236255.39999997616,lead,1100,I,z,,,114,,,8,1,2505.5999999940395,233749.79999998212,7150,plum,NF,C,,,,,,,,,,12
7,prac,2,con,1,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),238671.39999997616,gold,800,I,m,,,304,,,13,1,2412.5999999940395,236258.79999998212,7150,gold,NF,C,,,,,,,,,,13
7,prac,2,inc,0,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),241253.5,raisin,1100,I,z,,,181,,,12,1,2579.0,238674.5,7150,cobalt,NF,C,,,,,,,,,,14
8,prac,2,con,1,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),243653.59999999404,bronze,800,I,m,,,290,,,9,1,2397.2000000178814,241256.39999997616,7150,bronze,NF,C,,,,,,,,,,15
8,prac,2,inc,0,m,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),246288.0,plum,1100,I,z,,,239,,,16,1,2627.7000000178814,243660.29999998212,7150,lead,NF,C,,,,,,,,,,16
0,prac,3,inc,0,z,Fri May 23 2025 09:53:09 GMT-0500 (Central Daylight Time),254867.19999998808,cobalt,1100,I,m,,,216,,,4,1,2609.199999988079,252258.0,7150,raisin,NF,C,,,,,,,,,,1
