Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),153511.29999995232,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10815.200000047684,142696.09999990463,7768,yes,SM,A,116.bmp,-120,-120,144397,138381,146413,140383,,,,,1
3,0,0,1,0,1,prac,1,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),164124.59999990463,O,m,1779,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10595.200000047684,153529.39999985695,7768,no,SM,A,123.bmp,-120,120,155243,149214,157260,151229,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),174321.39999985695,O,m,1350,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10180.699999809265,164140.70000004768,7768,no,SM,A,124.bmp,120,120,165856,159825,167873,161842,,,,,3
2,0,1,0,0,2,prac,1,0,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),184034.5,O,m,891,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9699.100000143051,174335.39999985695,7768,yes,SM,A,129.bmp,120,-120,176036,170020,178053,172022,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),194331.09999990463,O,z,1473,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10282.799999952316,184048.29999995232,7768,yes,SM,A,134.bmp,-120,120,185750,179733,187767,181735,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),204444.5,O,m,1294,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10099.0,194345.5,7768,no,SM,A,139.bmp,-120,-120,196047,190030,198064,192032,,,,,6
2,0,1,0,0,5,prac,1,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),214524.70000004768,O,m,1255,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10066.300000190735,204458.39999985695,7768,no,SM,A,140.bmp,120,-120,206160,200143,208177,202145,,,,,7
4,0,0,0,1,5,prac,1,0,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),225354.20000004768,O,None,2014,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10816.0,214538.20000004768,7768,yes,SM,A,147.bmp,120,120,216240,210223,218256,212224,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),237267.29999995232,O,z,873,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9683.700000047684,227583.59999990463,7768,yes,SM,A,116.bmp,-120,-120,229286,223268,231302,225271,,,,,1
3,0,0,1,0,2,prac,2,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),247430.5,O,m,1343,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10149.799999952316,237280.70000004768,7768,no,SM,A,123.bmp,-120,120,238983,232966,240999,234968,,,,,2
4,0,0,0,1,3,prac,2,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),257477.20000004768,O,m,1214,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10032.100000143051,247445.09999990463,7768,no,SM,A,124.bmp,120,120,249162,243130,251179,245148,,,,,3
2,0,1,0,0,4,prac,2,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),267873.89999985695,O,z,1550,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10383.0,257490.89999985695,7768,yes,SM,A,129.bmp,120,-120,259210,253176,261226,255194,,,,,4
3,0,0,1,0,5,prac,2,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),278069.89999985695,O,z,1380,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10182.799999952316,267887.09999990463,7768,yes,SM,A,134.bmp,-120,120,269589,263572,271604,265573,,,,,5
1,1,0,0,0,6,prac,2,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),287866.2999999523,O,m,980,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9792.200000047684,278074.09999990463,7768,no,SM,A,139.bmp,-120,-120,279786,273758,281802,275771,,,,,6
2,0,1,0,0,7,prac,2,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),297713.89999985695,O,m,1017,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9843.899999856949,287870.0,7768,no,SM,A,140.bmp,120,-120,289583,283554,291599,285567,,,,,7
4,0,0,0,1,8,prac,2,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),307827.09999990463,O,z,1289,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10098.599999904633,297728.5,7768,yes,SM,A,147.bmp,120,120,299429,293413,301446,295415,,,,,8
4,0,0,0,1,0,test,1,0,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),324755.09999990463,O,z,760,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8811.0,315944.09999990463,7768,no,SM,A,150.bmp,120,120,299429,293413,301446,295415,317656.0,311628.0,319673.0,313641.0,1
2,0,1,0,0,1,test,1,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),333901.2000000477,O,m,1087,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9132.900000095367,324768.2999999523,7768,no,SM,A,103.bmp,120,-120,299429,293413,301446,295415,326471.0,320453.0,328487.0,322455.0,2
1,1,0,0,0,2,test,1,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),342999.0,O,z,1040,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9093.600000143051,333905.39999985695,7768,yes,SM,A,105.bmp,-120,-120,299429,293413,301446,295415,335617.0,329590.0,337633.0,331602.0,3
3,0,0,1,0,2,test,1,0,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),351895.2999999523,O,z,844,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8883.099999904633,343012.2000000477,7768,no,SM,A,109.bmp,-120,120,299429,293413,301446,295415,344714.0,338697.0,346731.0,340700.0,4
2,0,1,0,0,2,test,1,0,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),360876.2999999523,O,m,916,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8975.799999952316,351900.5,7768,yes,SM,A,114.bmp,120,-120,299429,293413,301446,295415,353612.0,347585.0,355628.0,349597.0,5
3,0,0,1,0,3,test,1,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),369740.2000000477,O,z,808,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,8852.200000047684,360888.0,7768,yes,SM,A,119.bmp,-120,120,299429,293413,301446,295415,362591.0,356573.0,364608.0,358577.0,6
4,0,0,0,1,3,test,1,0,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),379303.09999990463,O,m,1511,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9549.599999904633,369753.5,7768,yes,SM,A,124.bmp,120,120,299429,293413,301446,295415,371455.0,365438.0,373472.0,367441.0,7
2,0,1,0,0,3,test,1,0,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),389066.39999985695,O,z,1698,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9758.0,379308.39999985695,7768,no,SM,A,125.bmp,120,-120,299429,293413,301446,295415,381019.0,374993.0,383036.0,377005.0,8
3,0,0,1,0,4,test,1,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),398347.5,O,m,1226,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9277.299999952316,389070.2000000477,7768,no,SM,A,130.bmp,-120,120,299429,293413,301446,295415,390782.0,384754.0,392799.0,386768.0,9
4,0,0,0,1,5,test,1,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),408110.09999990463,O,z,1703,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9748.799999952316,398361.2999999523,7768,yes,SM,A,140.bmp,120,120,299429,293413,301446,295415,400063.0,394046.0,402079.0,396048.0,10
3,0,0,1,0,6,test,1,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),417341.2000000477,O,z,1174,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9225.200000047684,408116.0,7768,yes,SM,A,135.bmp,-120,120,299429,293413,301446,295415,409826.0,403800.0,411843.0,405812.0,11
2,0,1,0,0,7,test,1,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),426238.09999990463,O,m,848,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8883.299999952316,417354.7999999523,7768,no,SM,A,141.bmp,120,-120,299429,293413,301446,295415,419057.0,413040.0,421072.0,415042.0,12
3,0,0,1,0,8,test,1,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),435485.0,O,m,1183,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9233.100000143051,426251.89999985695,7768,no,SM,A,146.bmp,-120,120,299429,293413,301446,295415,427953.0,421937.0,429970.0,423939.0,13
1,1,0,0,0,9,test,1,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),445198.39999985695,O,z,1664,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9699.399999856949,435499.0,7768,yes,SM,A,149.bmp,-120,-120,299429,293413,301446,295415,437201.0,431184.0,439216.0,433185.0,14
4,0,0,0,1,9,test,1,0,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),454678.2000000477,O,z,1420,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9468.700000047684,445209.5,7768,no,SM,A,111.bmp,120,120,299429,293413,301446,295415,446915.0,440894.0,448931.0,442900.0,15
1,1,0,0,0,10,test,1,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),463959.09999990463,O,m,1230,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9276.099999904633,454683.0,7768,no,SM,A,105.bmp,-120,-120,299429,293413,301446,295415,456395.0,450367.0,458410.0,452379.0,16
3,0,0,1,0,11,test,1,1,m,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),473456.09999990463,O,m,1438,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9482.700000047684,463973.39999985695,7768,no,SM,A,122.bmp,-120,120,299429,293413,301446,295415,465675.0,459658.0,467691.0,461661.0,17
1,1,0,0,0,12,test,1,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),482770.0,O,z,1252,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9301.0,473469.0,7768,yes,SM,A,106.bmp,-120,-120,299429,293413,301446,295415,475172.0,469154.0,477188.0,471157.0,18
2,0,1,0,0,12,test,1,0,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),492099.09999990463,O,m,1249,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9315.099999904633,482784.0,7768,yes,SM,A,127.bmp,120,-120,299429,293413,301446,295415,484502.0,478469.0,486518.0,480487.0,19
3,0,0,1,0,13,test,1,1,z,Thu Mar 12 2026 15:03:38 GMT-0500 (Central Daylight Time),501579.7000000477,O,z,1432,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9476.600000143051,492103.09999990463,7768,yes,SM,A,132.bmp,-120,120,299429,293413,301446,295415,493816.0,487788.0,495831.0,489800.0,20
