acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),,093_m_f_n_a.png,I,space,6399,1,2,,,8111,NNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),111983.70000001788,098_y_f_n_a.png,I,m,928,2,2,1774.0999999940395,110209.60000002384,8111,NNB,C,1
2,prac,1,1.0,1-Back,1.0,z,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),113500.90000000596,098_y_f_n_a.png,I,z,731,3,2,1512.5999999940395,111988.30000001192,8111,NNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),115599.40000000596,059_o_m_n_a.png,I,m,1236,4,2,2094.199999988079,113505.20000001788,8111,NNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),117198.80000001192,092_m_m_n_a.png,I,m,734,5,2,1591.4000000059605,115607.40000000596,8111,NNB,C,4
5,prac,1,1.0,1-Back,1.0,z,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),118665.0,092_m_m_n_a.png,I,z,685,6,2,1462.3999999761581,117202.60000002384,8111,NNB,C,5
6,prac,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),120097.70000001788,130_o_f_n_a.png,I,m,564,7,2,1428.7000000178814,118669.0,8111,NNB,C,6
7,prac,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),121614.10000002384,082_m_m_n_a.png,I,m,655,8,2,1507.300000011921,120106.80000001192,8111,NNB,C,7
8,prac,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),122963.70000001788,093_m_f_n_a.png,I,m,574,9,2,1345.5999999940395,121618.10000002384,8111,NNB,C,8
9,prac,1,1.0,1-Back,1.0,z,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),124163.5,093_m_f_n_a.png,I,z,426,10,2,1196.2999999821186,122967.20000001788,8111,NNB,C,9
10,prac,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),125612.90000000596,059_o_m_n_a.png,I,m,660,11,2,1440.2999999821186,124172.60000002384,8111,NNB,C,10
11,prac,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),127062.40000000596,028_y_f_n_a.png,I,m,593,12,2,1445.5999999940395,125616.80000001192,8111,NNB,C,11
0,test,1,0.0,1-Back,,,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),127062.40000000596,098_y_f_n_a.png,I,space,7557,1,2,1445.5999999940395,125616.80000001192,8111,NNB,C,0
1,test,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),145356.60000002384,006_m_f_n_a.png,I,m,838,2,2,1862.7000000178814,143493.90000000596,8111,NNB,C,1
2,test,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),146856.10000002384,028_y_f_n_a.png,I,m,466,3,2,1495.0,145361.10000002384,8111,NNB,C,2
3,test,1,1.0,1-Back,1.0,z,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),148522.40000000596,028_y_f_n_a.png,I,z,641,4,2,1663.699999988079,146858.70000001788,8111,NNB,C,3
4,test,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),150321.70000001788,006_m_f_n_a.png,I,m,774,5,2,1796.7000000178814,148525.0,8111,NNB,C,4
5,test,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),151854.30000001192,059_o_m_n_a.png,I,m,502,6,2,1530.300000011921,150324.0,8111,NNB,C,5
6,test,1,1.0,1-Back,1.0,z,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),153337.30000001192,059_o_m_n_a.png,I,z,457,7,2,1480.4000000059605,151856.90000000596,8111,NNB,C,6
7,test,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),154887.0,092_m_m_n_a.png,I,m,526,8,2,1547.2999999821186,153339.70000001788,8111,NNB,C,7
8,test,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),156519.70000001788,130_o_f_n_a.png,I,m,608,9,2,1630.0,154889.70000001788,8111,NNB,C,8
9,test,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),158052.70000001788,092_m_m_n_a.png,I,m,513,10,2,1530.300000011921,156522.40000000596,8111,NNB,C,9
10,test,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),159618.60000002384,057_y_m_n_a.png,I,m,548,11,2,1563.5,158055.10000002384,8111,NNB,C,10
10,test,1,1.0,1-Back,0.0,z,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),161135.0,057_y_m_n_a.png,I,m,485,12,2,1513.8999999761581,159621.10000002384,8111,NNB,C,11
11,test,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),163135.30000001192,030_o_f_n_a.png,I,m,969,13,2,1997.699999988079,161137.60000002384,8111,NNB,C,12
12,test,1,1.0,1-Back,1.0,z,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),164717.40000000596,030_o_f_n_a.png,I,z,553,14,2,1579.9000000059605,163137.5,8111,NNB,C,13
13,test,1,0.0,1-Back,1.0,m,Thu Sep 24 2026 16:09:18 GMT-0500 (Central Daylight Time),166366.80000001192,031_y_m_n_a.png,I,m,619,15,2,1646.9000000059605,164719.90000000596,8111,NNB,C,14
