Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),170828.40000000037,O,z,1349,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10160.5,160667.90000000037,7138,yes,SM,A,116.bmp,-120,-120,163746,157719,165763,159731,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),180558.40000000037,O,z,928,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9723.799999999814,170834.60000000056,7138,no,SM,A,123.bmp,-120,120,173908,167886,175925,169895,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),190936.5,O,m,1548,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10372.899999999441,180563.60000000056,7138,no,SM,A,124.bmp,120,120,183641,177615,185658,179624,,,,,3
2,0,1,0,0,2,prac,1,0,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),201203.10000000056,O,m,1451,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10260.600000000559,190942.5,7138,yes,SM,A,129.bmp,120,-120,194022,187994,196036,190003,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),210880.5,O,z,858,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9673.299999999814,201207.2000000002,7138,yes,SM,A,134.bmp,-120,120,204284,198258,206300,200269,,,,,5
1,1,0,0,0,3,prac,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),221011.80000000075,O,z,1322,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10126.0,210885.80000000075,7138,no,SM,A,139.bmp,-120,-120,213963,207937,215965,209947,,,,,6
2,0,1,0,0,4,prac,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),231025.60000000056,O,m,1209,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10009.100000000559,221016.5,7138,no,SM,A,140.bmp,120,-120,224094,218068,226110,220079,,,,,7
4,0,0,0,1,4,prac,1,0,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),241271.90000000037,O,m,1430,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10241.900000000373,231030.0,7138,yes,SM,A,147.bmp,120,120,234105,228081,236121,230092,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),281857.5,O,m,1408,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9446.199999999255,272411.30000000075,7138,no,SM,A,150.bmp,120,120,234105,228081,236121,230092,275477.0,269462.0,277494.0,271463.0,1
2,0,1,0,0,2,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),291688.60000000056,O,m,1767,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9827.600000000559,281861.0,7138,no,SM,A,103.bmp,120,-120,234105,228081,236121,230092,284940.0,278912.0,286959.0,280925.0,2
1,1,0,0,0,3,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),301535.4000000004,O,z,1788,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9843.400000000373,291692.0,7138,yes,SM,A,105.bmp,-120,-120,234105,228081,236121,230092,294769.0,288743.0,296786.0,290755.0,3
3,0,0,1,0,4,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),311015.0,O,m,1431,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9475.799999999814,301539.2000000002,7138,no,SM,A,109.bmp,-120,120,234105,228081,236121,230092,304618.0,298590.0,306635.0,300602.0,4
2,0,1,0,0,4,test,1,0,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),320962.80000000075,O,m,1882,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9944.100000000559,311018.7000000002,7138,yes,SM,A,114.bmp,120,-120,234105,228081,236121,230092,314099.0,308070.0,316116.0,310084.0,5
3,0,0,1,0,5,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),330242.60000000056,O,z,1224,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9276.200000000186,320966.4000000004,7138,yes,SM,A,119.bmp,-120,120,234105,228081,236121,230092,324046.0,318017.0,326062.0,320033.0,6
4,0,0,0,1,6,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),339605.80000000075,O,z,1314,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9358.600000000559,330247.2000000002,7138,yes,SM,A,124.bmp,120,120,234105,228081,236121,230092,333326.0,327298.0,335343.0,329310.0,7
2,0,1,0,0,7,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),349588.5,O,m,1934,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9979.599999999627,339608.9000000004,7138,no,SM,A,125.bmp,120,-120,234105,228081,236121,230092,342690.0,336660.0,344705.0,338674.0,8
3,0,0,1,0,7,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),359648.4000000004,O,None,2015,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10053.5,349594.9000000004,7138,no,SM,A,130.bmp,-120,120,234105,228081,236121,230092,352669.0,346646.0,354684.0,348654.0,9
4,0,0,0,1,7,test,1,0,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),369714.30000000075,O,None,2016,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10063.800000000745,359650.5,7138,yes,SM,A,140.bmp,120,120,234105,228081,236121,230092,362732.0,356702.0,364749.0,358718.0,10
3,0,0,1,0,8,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),378744.2000000002,O,z,976,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9025.200000000186,369719.0,7138,yes,SM,A,135.bmp,-120,120,234105,228081,236121,230092,372796.0,366770.0,374815.0,368782.0,11
2,0,1,0,0,9,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),387958.0,O,m,1165,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9210.299999999814,378747.7000000002,7138,no,SM,A,141.bmp,120,-120,234105,228081,236121,230092,381829.0,375799.0,383844.0,377811.0,12
3,0,0,1,0,10,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),397521.30000000075,O,m,1502,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9560.300000000745,387961.0,7138,no,SM,A,146.bmp,-120,120,234105,228081,236121,230092,391041.0,385012.0,393056.0,387025.0,13
1,1,0,0,0,10,test,1,0,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),407569.10000000056,O,None,2003,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10044.5,397524.60000000056,7138,yes,SM,A,149.bmp,-120,-120,234105,228081,236121,230092,400605.0,394576.0,402617.0,396588.0,14
4,0,0,0,1,10,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),417031.0,O,z,1412,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9457.799999999814,407573.2000000002,7138,no,SM,A,111.bmp,120,120,234105,228081,236121,230092,410650.0,404624.0,412666.0,406635.0,15
1,1,0,0,0,11,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),426779.5,O,m,1691,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9746.099999999627,417033.4000000004,7138,no,SM,A,105.bmp,-120,-120,234105,228081,236121,230092,420114.0,414085.0,422132.0,416096.0,16
3,0,0,1,0,11,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),436709.0,O,z,1872,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9926.099999999627,426782.9000000004,7138,no,SM,A,122.bmp,-120,120,234105,228081,236121,230092,429860.0,423834.0,431878.0,425847.0,17
1,1,0,0,0,12,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),446105.7000000002,O,z,1343,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9392.399999999441,436713.30000000075,7138,yes,SM,A,106.bmp,-120,-120,234105,228081,236121,230092,439792.0,433765.0,441808.0,435779.0,18
2,0,1,0,0,13,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),455803.7000000002,O,z,1649,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9694.099999999627,446109.60000000056,7138,yes,SM,A,127.bmp,120,-120,234105,228081,236121,230092,449190.0,443161.0,451205.0,445173.0,19
3,0,0,1,0,14,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),464900.5,O,z,1040,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9093.5,455807.0,7138,yes,SM,A,132.bmp,-120,120,234105,228081,236121,230092,458885.0,452858.0,460903.0,454871.0,20
1,1,0,0,0,14,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),473913.2000000002,O,z,959,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9009.299999999814,464903.9000000004,7138,no,SM,A,116.bmp,-120,-120,234105,228081,236121,230092,467984.0,461955.0,470000.0,463967.0,21
4,0,0,0,1,14,test,1,0,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),482743.4000000004,O,m,794,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,8826.799999999814,473916.60000000056,7138,yes,SM,A,121.bmp,120,120,234105,228081,236121,230092,476995.0,470968.0,478997.0,472982.0,22
1,1,0,0,0,15,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),492191.0,O,m,1387,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9444.5,482746.5,7138,no,SM,A,137.bmp,-120,-120,234105,228081,236121,230092,485827.0,479798.0,487843.0,481811.0,23
2,0,1,0,0,16,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),502220.7000000002,O,z,1972,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10025.0,492195.7000000002,7138,yes,SM,A,143.bmp,120,-120,234105,228081,236121,230092,495274.0,489247.0,497290.0,491261.0,24
4,0,0,0,1,16,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),511833.10000000056,O,z,1549,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9608.700000000186,502224.4000000004,7138,no,SM,A,148.bmp,120,120,234105,228081,236121,230092,505306.0,499276.0,507320.0,501289.0,25
1,1,0,0,0,16,test,1,0,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),521881.30000000075,O,None,2014,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10044.0,511837.30000000075,7138,yes,SM,A,138.bmp,-120,-120,234105,228081,236121,230092,514903.0,508888.0,516918.0,510900.0,26
4,0,0,0,1,17,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),531045.4000000004,O,z,1107,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9159.400000000373,521886.0,7138,yes,SM,A,102.bmp,120,120,234105,228081,236121,230092,524964.0,518937.0,526980.0,520949.0,27
3,0,0,1,0,18,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),540925.6000000006,O,m,1832,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9876.100000000559,531049.5,7138,no,SM,A,103.bmp,-120,120,234105,228081,236121,230092,534127.0,528101.0,536143.0,530113.0,28
2,0,1,0,0,19,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),550873.7000000002,O,z,1895,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9946.0,540927.7000000002,7138,yes,SM,A,108.bmp,120,-120,234105,228081,236121,230092,544008.0,537979.0,546024.0,539993.0,29
3,0,0,1,0,20,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),560170.3000000007,O,z,1251,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9291.900000000373,550878.4000000004,7138,yes,SM,A,113.bmp,-120,120,234105,228081,236121,230092,553940.0,547930.0,555957.0,549939.0,30
1,1,0,0,0,21,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),569284.1000000006,O,z,1066,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9109.600000000559,560174.5,7138,yes,SM,A,115.bmp,-120,-120,234105,228081,236121,230092,563253.0,557226.0,565269.0,559238.0,31
2,0,1,0,0,22,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),578763.7000000002,O,m,1426,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9475.299999999814,569288.4000000004,7138,no,SM,A,119.bmp,120,-120,234105,228081,236121,230092,572367.0,566340.0,574381.0,568351.0,32
4,0,0,0,1,23,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),588028.9000000004,O,z,1214,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9261.599999999627,578767.3000000007,7138,yes,SM,A,134.bmp,120,120,234105,228081,236121,230092,581848.0,575818.0,583863.0,577832.0,33
2,0,1,0,0,24,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),597938.3000000007,O,z,1855,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9907.400000000373,588030.9000000004,7138,yes,SM,A,124.bmp,120,-120,234105,228081,236121,230092,591110.0,585082.0,593126.0,587095.0,34
4,0,0,0,1,25,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),607520.3000000007,O,m,1526,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,9579.800000000745,597940.5,7138,no,SM,A,129.bmp,120,120,234105,228081,236121,230092,601025.0,594992.0,603040.0,597006.0,35
3,0,0,1,0,25,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),616717.3000000007,O,z,1138,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9194.0,607523.3000000007,7138,no,SM,A,135.bmp,-120,120,234105,228081,236121,230092,610604.0,604575.0,612620.0,606589.0,36
1,1,0,0,0,26,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),626531.8000000007,O,m,1757,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9811.200000000186,616720.6000000006,7138,no,SM,A,140.bmp,-120,-120,234105,228081,236121,230092,619801.0,613772.0,621817.0,615785.0,37
2,0,1,0,0,26,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),636595.1000000006,O,None,2014,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10060.5,626534.6000000006,7138,no,SM,A,145.bmp,120,-120,234105,228081,236121,230092,629616.0,623586.0,631632.0,625601.0,38
4,0,0,0,1,27,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),646125.6000000006,O,z,1495,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9525.400000000373,636600.2000000002,7138,yes,SM,A,150.bmp,120,120,234105,228081,236121,230092,639679.0,633651.0,641681.0,635663.0,39
3,0,0,1,0,28,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),655822.2000000002,O,m,1646,40,1,104.bmp,-120,-120,105.bmp,120,-120,106.bmp,-120,120,107.bmp,120,120,9693.099999999627,646129.1000000006,7138,no,SM,A,105.bmp,-120,120,234105,228081,236121,230092,649207.0,643180.0,651225.0,645192.0,40
1,1,0,0,0,29,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),664870.0,O,z,1013,41,1,108.bmp,-120,-120,109.bmp,120,-120,110.bmp,-120,120,111.bmp,120,120,9042.5,655827.5,7138,yes,SM,A,108.bmp,-120,-120,234105,228081,236121,230092,658889.0,652879.0,660906.0,654888.0,41
4,0,0,0,1,29,test,1,0,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),674933.0,O,None,2014,42,1,112.bmp,-120,-120,113.bmp,120,-120,114.bmp,-120,120,115.bmp,120,120,10058.0,664875.0,7138,yes,SM,A,115.bmp,120,120,234105,228081,236121,230092,667954.0,661926.0,669969.0,663938.0,42
1,1,0,0,0,30,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),683914.5,O,z,918,43,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,8975.899999999441,674938.6000000006,7138,yes,SM,A,116.bmp,-120,-120,234105,228081,236121,230092,678017.0,671990.0,680033.0,674001.0,43
4,0,0,0,1,30,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),693977.3000000007,O,None,2015,44,1,104.bmp,-120,-120,101.bmp,120,-120,102.bmp,-120,120,103.bmp,120,120,10058.099999999627,683919.2000000011,7138,no,SM,A,104.bmp,120,120,234105,228081,236121,230092,686997.0,680970.0,689013.0,682982.0,44
1,1,0,0,0,30,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),703357.9000000004,O,z,1322,45,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9376.099999999627,693981.8000000007,7138,no,SM,A,131.bmp,-120,-120,234105,228081,236121,230092,697060.0,691033.0,699077.0,693045.0,45
1,1,0,0,0,31,test,1,1,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),712772.4000000004,O,m,1358,46,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9411.400000000373,703361.0,7138,no,SM,A,121.bmp,-120,-120,234105,228081,236121,230092,706440.0,700412.0,708457.0,702425.0,46
3,0,0,1,0,32,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),722317.7000000011,O,z,1512,47,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9542.10000000149,712775.5999999996,7138,yes,SM,A,126.bmp,-120,120,234105,228081,236121,230092,715852.0,709827.0,717855.0,711839.0,47
3,0,0,1,0,33,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),731381.3000000007,O,z,1015,48,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9058.700000001118,722322.5999999996,7138,yes,SM,A,142.bmp,-120,120,234105,228081,236121,230092,725402.0,719374.0,727417.0,721386.0,48
2,0,1,0,0,34,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),740630.5999999996,O,z,1200,49,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9245.799999998882,731384.8000000007,7138,yes,SM,A,137.bmp,120,-120,234105,228081,236121,230092,734465.0,728436.0,736481.0,730450.0,49
3,0,0,1,0,34,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),749842.8000000007,O,z,1149,50,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9208.099999999627,740634.7000000011,7138,no,SM,A,132.bmp,-120,120,234105,228081,236121,230092,743712.0,737686.0,745729.0,739697.0,50
2,0,1,0,0,35,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),759040.5999999996,O,z,1136,51,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9193.599999999627,749847.0,7138,yes,SM,A,145.bmp,120,-120,234105,228081,236121,230092,752926.0,746898.0,754942.0,748911.0,51
4,0,0,0,1,35,test,1,0,m,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),768404.0999999996,O,z,1308,52,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,131.bmp,120,120,9360.0,759044.0999999996,7138,no,SM,A,148.bmp,120,120,234105,228081,236121,230092,762122.0,756095.0,764139.0,758108.0,52
3,0,0,1,0,36,test,1,1,z,Fri May 16 2025 15:55:30 GMT-0500 (Central Daylight Time),778100.8000000007,O,z,1650,53,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9693.400000000373,768407.4000000004,7138,yes,SM,A,103.bmp,-120,120,234105,228081,236121,230092,771486.0,765459.0,773502.0,767472.0,53
