acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,12016,1,1,,,9088,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),121710.69999998808,071_y_f_n_a.png,I,m,1318,2,1,2138.800000011921,119571.89999997616,9088,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),123593.69999998808,165_m_m_h_a.png,I,m,1057,3,1,1873.8999999761581,121719.80000001192,9088,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),125243.89999997616,109_y_m_d_a.png,I,m,814,4,1,1639.3999999761581,123604.5,9088,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),126960.5,124_o_f_n_a.png,I,m,838,5,1,1702.5,125258.0,9088,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),128760.5,109_y_m_n_a.png,I,z,967,6,1,1789.199999988079,126971.30000001192,9088,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),130493.80000001192,039_o_m_h_a.png,I,m,907,7,1,1723.800000011921,128770.0,9088,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),132160.39999997616,139_m_f_d_a.png,I,m,833,8,1,1656.5,130503.89999997616,9088,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),133760.39999997616,071_y_f_d_a.png,I,z,771,9,1,1590.3999999761581,132170.0,9088,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),135310.39999997616,165_m_m_n_a.png,I,m,718,10,1,1538.8999999761581,133771.5,9088,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),136943.80000001192,124_o_f_h_a.png,I,m,780,11,1,1624.300000011921,135319.5,9088,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),138761.10000002384,109_y_m_d_a.png,I,m,1032,12,1,1803.9000000357628,136957.19999998808,9088,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),138761.10000002384,071_y_f_d_a.png,I,space,8472,1,1,1803.9000000357628,136957.19999998808,9088,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),155043.69999998808,139_m_f_n_a.png,I,m,869,2,1,1893.5,153150.19999998808,9088,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),156877.0,039_o_m_h_a.png,I,m,808,3,1,1826.8999999761581,155050.10000002384,9088,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),158760.10000002384,165_m_m_h_a.png,I,z,863,4,1,1874.5,156885.60000002384,9088,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),160343.30000001192,124_o_f_n_a.png,I,m,564,5,1,1575.0,158768.30000001192,9088,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),162460.19999998808,109_y_m_d_a.png,I,m,1092,6,1,2112.0,160348.19999998808,9088,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),164226.89999997616,139_m_f_d_a.png,I,z,736,7,1,1758.7999999523163,162468.10000002384,9088,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 15:21:22 GMT-0400 (Eastern Daylight Time),165776.89999997616,071_y_f_h_a.png,I,m,522,8,1,1541.0999999642372,164235.80000001192,9088,VNB,A,7
