acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,16060,1,2,,,9088,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),192399.89999997616,020_y_f_n_a.png,I,m,1203,2,2,2091.5,190308.39999997616,9088,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),194599.79999995232,007_m_m_h_a.png,I,m,1271,3,2,2187.1999999284744,192412.60000002384,9088,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),196499.79999995232,016_y_m_d_a.png,I,m,976,4,2,1890.7999999523163,194609.0,9088,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),198299.89999997616,005_o_f_n_a.png,I,m,913,5,2,1792.0,196507.89999997616,9088,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),200199.5,016_y_m_n_a.png,I,z,977,6,2,1890.1000000238419,198309.39999997616,9088,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),201999.79999995232,004_o_m_h_a.png,I,m,882,7,2,1787.0,200212.79999995232,9088,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),204032.70000004768,011_m_f_d_a.png,I,m,1115,8,2,2025.1000000238419,202007.60000002384,9088,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),206033.0,020_y_f_d_a.png,I,z,1080,9,2,1994.2000000476837,204038.79999995232,9088,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),207966.39999997616,007_m_m_n_a.png,I,m,1019,10,2,1925.7999999523163,206040.60000002384,9088,VNB,B,9
10,prac,1,0.0,1-Back,1.0,m,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),209966.5,005_o_f_h_a.png,I,m,1070,11,2,1985.1000000238419,207981.39999997616,9088,VNB,B,10
11,prac,1,0.0,1-Back,1.0,m,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),211816.39999997616,016_y_m_d_a.png,I,m,919,12,2,1841.1999999284744,209975.20000004768,9088,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),211816.39999997616,020_y_f_d_a.png,I,space,15447,1,2,1841.1999999284744,209975.20000004768,9088,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),241399.79999995232,011_m_f_n_a.png,I,m,1038,2,2,2059.399999976158,239340.39999997616,9088,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Tue Sep 22 2026 12:40:47 GMT-0400 (Eastern Daylight Time),243399.60000002384,004_o_m_h_a.png,I,m,971,3,2,1992.3000000715256,241407.29999995232,9088,VNB,B,2
