Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Feb 19 2026 16:42:59 GMT-0600 (Central Standard Time),304960.1999999881,O,z,1756,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10575.0,294385.1999999881,7751,yes,SM,A,116.bmp,-120,-120,298170,292145,300186,294157,,,,,1
3,0,0,1,0,2,prac,1,1,m,Thu Feb 19 2026 16:42:59 GMT-0600 (Central Standard Time),315156.0,O,m,1378,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10190.700000017881,304965.2999999821,7751,no,SM,A,123.bmp,-120,120,308750,302724,310766,304736,,,,,2
4,0,0,0,1,3,prac,1,1,m,Thu Feb 19 2026 16:42:59 GMT-0600 (Central Standard Time),325886.09999999404,O,m,1909,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10723.800000011921,315162.2999999821,7751,no,SM,A,124.bmp,120,120,318949,312921,320963,314931,,,,,3
2,0,1,0,0,3,prac,1,0,z,Thu Feb 19 2026 16:42:59 GMT-0600 (Central Standard Time),336698.90000000596,O,None,2016,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10810.200000017881,325888.6999999881,7751,yes,SM,A,129.bmp,120,-120,329675,323648,331676,325662,,,,,4
3,0,0,1,0,3,prac,1,0,z,Thu Feb 19 2026 16:42:59 GMT-0600 (Central Standard Time),346913.40000000596,O,m,1391,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10209.40000000596,336704.0,7751,yes,SM,A,134.bmp,-120,120,340489,334463,342506,336475,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu Feb 19 2026 16:42:59 GMT-0600 (Central Standard Time),357643.7999999821,O,m,1904,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10725.0,346918.7999999821,7751,no,SM,A,139.bmp,-120,-120,350704,344678,352719,346689,,,,,6
2,0,1,0,0,5,prac,1,1,m,Thu Feb 19 2026 16:42:59 GMT-0600 (Central Standard Time),367839.6999999881,O,m,1374,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10190.199999988079,357649.5,7751,no,SM,A,140.bmp,120,-120,361433,355409,363449,357418,,,,,7
4,0,0,0,1,6,prac,1,1,z,Thu Feb 19 2026 16:42:59 GMT-0600 (Central Standard Time),377703.90000000596,O,z,1047,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9861.200000017881,367842.6999999881,7751,yes,SM,A,147.bmp,120,120,371631,365602,373648,367615,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Feb 19 2026 16:42:59 GMT-0600 (Central Standard Time),406610.7999999821,O,m,1600,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9661.5,396949.2999999821,7751,no,SM,A,150.bmp,120,120,371631,365602,373648,367615,400738.0,394709.0,402753.0,396723.0,1
2,0,1,0,0,2,test,1,1,m,Thu Feb 19 2026 16:42:59 GMT-0600 (Central Standard Time),415708.5,O,m,1057,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9093.0,406615.5,7751,no,SM,A,103.bmp,120,-120,371631,365602,373648,367615,410400.0,404375.0,412401.0,406386.0,2
