Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),137784.79999995232,O,z,1326,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10148.599999964237,127636.19999998808,7186,yes,SM,A,116.bmp,-120,-120,125328,119296,127345,121312,,,,,1
3,0,0,1,0,2,prac,1,1,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),147931.29999995232,O,m,1315,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10128.0,137803.29999995232,7186,no,SM,A,123.bmp,-120,120,135492,129463,137508,131477,,,,,2
4,0,0,0,1,3,prac,1,1,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),158294.69999998808,O,m,1538,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10352.5,147942.19999998808,7186,no,SM,A,124.bmp,120,120,145621,139602,147638,141607,,,,,3
2,0,1,0,0,4,prac,1,1,z,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),168908.59999996424,O,z,1780,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10599.300000011921,158309.29999995232,7186,yes,SM,A,129.bmp,120,-120,156001,149969,158018,151986,,,,,4
3,0,0,1,0,5,prac,1,1,z,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),178871.19999998808,O,z,1128,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9948.199999988079,168923.0,7186,yes,SM,A,134.bmp,-120,120,166615,160583,168631,162600,,,,,5
1,1,0,0,0,6,prac,1,1,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),189000.0,O,m,1301,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10115.400000035763,178884.59999996424,7186,no,SM,A,139.bmp,-120,-120,176561,170545,178578,172547,,,,,6
2,0,1,0,0,6,prac,1,0,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),199830.59999996424,O,None,2014,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.199999988079,189004.39999997616,7186,no,SM,A,140.bmp,120,-120,186691,180664,188709,182677,,,,,7
4,0,0,0,1,7,prac,1,1,z,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),209727.69999998808,O,z,1069,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9883.300000011921,199844.39999997616,7186,yes,SM,A,147.bmp,120,120,197521,191504,199538,193506,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),229921.09999996424,O,m,1312,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9352.0,220569.09999996424,7186,no,SM,A,150.bmp,120,120,197521,191504,199538,193506,218248.0,212229.0,220264.0,214233.0,1
2,0,1,0,0,1,test,1,0,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),239984.29999995232,O,None,2014,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10050.099999964237,229934.19999998808,7186,no,SM,A,103.bmp,120,-120,197521,191504,199538,193506,227611.0,221594.0,229629.0,223597.0,2
1,1,0,0,0,2,test,1,1,z,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),249030.39999997616,O,z,987,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9032.699999988079,239997.69999998808,7186,yes,SM,A,105.bmp,-120,-120,197521,191504,199538,193506,237675.0,231657.0,239691.0,233660.0,3
3,0,0,1,0,3,test,1,1,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),258261.69999998808,O,m,1182,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9226.5,249035.19999998808,7186,no,SM,A,109.bmp,-120,120,197521,191504,199538,193506,246721.0,240695.0,248738.0,242707.0,4
2,0,1,0,0,4,test,1,1,z,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),267791.39999997616,O,z,1454,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9515.5,258275.89999997616,7186,yes,SM,A,114.bmp,120,-120,197521,191504,199538,193506,255969.0,249936.0,257985.0,251954.0,5
3,0,0,1,0,5,test,1,1,z,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),277088.7999999523,O,z,1245,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9289.399999976158,267799.39999997616,7186,yes,SM,A,119.bmp,-120,120,197521,191504,199538,193506,265482.0,259459.0,267499.0,261467.0,6
4,0,0,0,1,6,test,1,1,z,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),286901.7999999523,O,z,1764,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9800.099999964237,277101.6999999881,7186,yes,SM,A,124.bmp,120,120,197521,191504,199538,193506,274780.0,268761.0,276796.0,270764.0,7
2,0,1,0,0,7,test,1,1,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),296565.6999999881,O,m,1615,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9651.199999988079,286914.5,7186,no,SM,A,125.bmp,120,-120,197521,191504,199538,193506,284593.0,278574.0,286609.0,280577.0,8
3,0,0,1,0,8,test,1,1,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),306512.5,O,m,1887,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9933.600000023842,296578.89999997616,7186,no,SM,A,130.bmp,-120,120,197521,191504,199538,193506,294256.0,288239.0,296273.0,290241.0,9
4,0,0,0,1,8,test,1,0,z,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),316575.89999997616,O,None,2016,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10050.800000011921,306525.09999996424,7186,yes,SM,A,140.bmp,120,120,197521,191504,199538,193506,304203.0,298185.0,306219.0,300188.0,10
3,0,0,1,0,9,test,1,1,z,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),326039.39999997616,O,z,1405,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9450.0,316589.39999997616,7186,yes,SM,A,135.bmp,-120,120,197521,191504,199538,193506,314266.0,308249.0,316283.0,310251.0,11
2,0,1,0,0,10,test,1,1,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),335786.1999999881,O,m,1685,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9734.300000011921,326051.89999997616,7186,no,SM,A,141.bmp,120,-120,197521,191504,199538,193506,323730.0,317712.0,325746.0,319715.0,12
3,0,0,1,0,11,test,1,1,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),345716.1999999881,O,m,1875,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9916.100000023842,335800.09999996424,7186,no,SM,A,146.bmp,-120,120,197521,191504,199538,193506,333477.0,327460.0,335493.0,329462.0,13
1,1,0,0,0,11,test,1,0,z,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),355796.1999999881,O,None,2015,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10065.300000011921,345730.89999997616,7186,yes,SM,A,149.bmp,-120,-120,197521,191504,199538,193506,343424.0,337392.0,345440.0,339409.0,14
4,0,0,0,1,12,test,1,1,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),365693.0,O,m,1824,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9882.400000035763,355810.59999996424,7186,no,SM,A,111.bmp,120,120,197521,191504,199538,193506,353503.0,347471.0,355520.0,349488.0,15
1,1,0,0,0,12,test,1,0,m,Wed Jul 23 2025 16:23:53 GMT-0500 (Central Daylight Time),375174.09999996424,O,z,1432,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9468.800000011921,365705.2999999523,7186,no,SM,A,105.bmp,-120,-120,197521,191504,199538,193506,363384.0,357365.0,365400.0,359368.0,16
