acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
0,prac,1,inc,0,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),215659.60000002384,copper,900,I,m,,,83,,,2,2,2289.0,213370.60000002384,9070,cherry,NF,C,,,,,,,,,,1
0,prac,1,con,0,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),220542.5,bronze,800,I,None,,,1815,,,9,2,4872.299999952316,215670.20000004768,9070,bronze,NF,C,,,,,,,,,,2
0,prac,1,inc,0,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),225509.30000007153,pear,900,I,None,,,1799,,,14,2,4956.600000023842,220552.70000004768,9070,iron,NF,C,,,,,,,,,,3
0,prac,1,con,0,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),230575.80000007153,kiwi,1000,I,None,,,1799,,,7,2,5055.700000047684,225520.10000002384,9070,kiwi,NF,C,,,,,,,,,,4
0,prac,1,con,0,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),235442.5,gold,800,I,None,,,1799,,,13,2,4856.0,230586.5,9070,gold,NF,C,,,,,,,,,,5
1,prac,1,con,1,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),237792.70000004768,zinc,1000,I,m,,,45,,,15,2,2340.0,235452.70000004768,9070,zinc,NF,C,,,,,,,,,,6
1,prac,1,inc,0,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),240125.89999997616,iron,900,I,m,,,131,,,6,2,2323.899999976158,237802.0,9070,pear,NF,C,,,,,,,,,,7
2,prac,1,con,1,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),242575.89999997616,lime,800,I,z,,,344,,,5,2,2438.399999976158,240137.5,9070,lime,NF,C,,,,,,,,,,8
2,prac,1,con,0,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),247642.5,silver,1000,I,None,,,1799,,,11,2,5057.0,242585.5,9070,silver,NF,C,,,,,,,,,,9
2,prac,1,con,0,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),250375.89999997616,orange,1000,I,m,,,420,,,3,2,2723.1999999284744,247652.70000004768,9070,orange,NF,C,,,,,,,,,,10
3,prac,1,inc,1,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),253009.30000007153,cherry,900,I,m,,,425,,,10,2,2620.600000023842,250388.70000004768,9070,copper,NF,C,,,,,,,,,,11
3,prac,1,inc,0,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),258175.80000007153,raisin,1100,I,None,,,1799,,,12,2,5157.400000095367,253018.39999997616,9070,cobalt,NF,C,,,,,,,,,,12
4,prac,1,inc,1,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),260992.5,plum,1100,I,m,,,410,,,16,2,2807.6999999284744,258184.80000007153,9070,lead,NF,C,,,,,,,,,,13
5,prac,1,con,1,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),263592.60000002384,banana,800,I,z,,,486,,,1,2,2591.399999976158,261001.20000004768,9070,banana,NF,C,,,,,,,,,,14
6,prac,1,inc,1,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),266659.3000000715,cobalt,1100,I,z,,,658,,,4,2,3056.4000000953674,263602.89999997616,9070,raisin,NF,C,,,,,,,,,,15
7,prac,1,inc,1,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),269542.5,lead,1100,I,z,,,470,,,8,2,2873.399999976158,266669.10000002384,9070,plum,NF,C,,,,,,,,,,16
1,prac,2,con,1,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),279125.89999997616,orange,1000,I,z,,,387,,,3,2,2691.1999999284744,276434.7000000477,9070,orange,NF,C,,,,,,,,,,1
2,prac,2,con,1,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),281642.39999997616,lime,800,I,z,,,399,,,5,2,2505.5999999046326,279136.8000000715,9070,lime,NF,C,,,,,,,,,,2
3,prac,2,con,1,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),284225.8000000715,banana,800,I,z,,,476,,,1,2,2573.8000000715256,281652.0,9070,banana,NF,C,,,,,,,,,,3
3,prac,2,inc,0,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),286859.2000000477,iron,900,I,m,,,416,,,6,2,2623.5,284235.7000000477,9070,pear,NF,C,,,,,,,,,,4
3,prac,2,inc,0,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),289459.10000002384,cherry,900,I,z,,,391,,,10,2,2590.600000023842,286868.5,9070,copper,NF,C,,,,,,,,,,5
4,prac,2,con,1,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),292009.10000002384,bronze,800,I,m,,,434,,,9,2,2540.2000000476837,289468.89999997616,9070,bronze,NF,C,,,,,,,,,,6
5,prac,2,inc,1,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),294892.5,plum,1100,I,m,,,480,,,16,2,2874.399999976158,292018.10000002384,9070,lead,NF,C,,,,,,,,,,7
5,prac,2,inc,0,z,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),299859.0,copper,900,I,None,,,1799,,,2,2,4957.399999976158,294901.60000002384,9070,cherry,NF,C,,,,,,,,,,8
6,prac,2,con,1,m,Mon Jul 06 2026 15:06:22 GMT-0400 (Eastern Daylight Time),302575.89999997616,silver,1000,I,m,,,411,,,11,2,2703.899999976158,299872.0,9070,silver,NF,C,,,,,,,,,,9
