Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),144448.89999997616,I,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10807.299999982119,133641.59999999404,8056,yes,SM,A,116.bmp,-120,-120,137214,131190,139216,133201,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),154427.69999998808,I,z,1148,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9974.09999999404,144453.59999999404,8056,no,SM,A,123.bmp,-120,120,148029,142002,150046,144014,,,,,2
4,0,0,0,1,1,prac,1,1,m,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),164875.09999999404,I,m,1633,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10442.09999999404,154433.0,8056,no,SM,A,124.bmp,120,120,158009,151981,160024,153992,,,,,3
2,0,1,0,0,1,prac,1,0,z,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),175003.59999999404,I,m,1311,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10124.700000017881,164878.89999997616,8056,yes,SM,A,129.bmp,120,-120,168455,162427,170472,164440,,,,,4
3,0,0,1,0,1,prac,1,0,z,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),185500.79999998212,I,m,1685,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10494.09999999404,175006.69999998808,8056,yes,SM,A,134.bmp,-120,120,178583,172555,180585,174569,,,,,5
1,1,0,0,0,2,prac,1,1,m,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),195681.79999998212,I,m,1366,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10175.5,185506.29999998212,8056,no,SM,A,139.bmp,-120,-120,189082,183054,191098,185066,,,,,6
2,0,1,0,0,3,prac,1,1,m,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),206464.79999998212,I,m,1960,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10778.0,195686.79999998212,8056,no,SM,A,140.bmp,120,-120,199262,193235,201277,195246,,,,,7
4,0,0,0,1,4,prac,1,1,z,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),216658.09999999404,I,z,1367,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10190.09999999404,206468.0,8056,yes,SM,A,147.bmp,120,120,210041,204016,212057,206025,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),237135.89999997616,I,m,1945,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9994.699999988079,227141.19999998808,8056,no,SM,A,150.bmp,120,120,210041,204016,212057,206025,230720.0,224689.0,232733.0,226704.0,1
2,0,1,0,0,2,test,1,1,m,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),246798.59999999404,I,m,1601,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9658.800000011921,237139.79999998212,8056,no,SM,A,103.bmp,120,-120,210041,204016,212057,206025,240716.0,234688.0,242733.0,236700.0,2
1,1,0,0,0,3,test,1,1,z,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),256295.89999997616,I,z,1443,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9494.5,246801.39999997616,8056,yes,SM,A,105.bmp,-120,-120,210041,204016,212057,206025,250378.0,244350.0,252396.0,246364.0,3
3,0,0,1,0,3,test,1,0,m,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),265975.2999999821,I,z,1624,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9675.09999999404,256300.19999998808,8056,no,SM,A,109.bmp,-120,120,210041,204016,212057,206025,259876.0,253848.0,261895.0,255861.0,4
2,0,1,0,0,3,test,1,0,z,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),275572.59999999404,I,m,1536,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9593.09999999404,265979.5,8056,yes,SM,A,114.bmp,120,-120,210041,204016,212057,206025,269556.0,263528.0,271574.0,265541.0,5
3,0,0,1,0,3,test,1,0,z,Wed Jul 02 2025 14:36:58 GMT-0500 (Central Daylight Time),285635.6999999881,I,None,2015,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10059.199999988079,275576.5,8056,yes,SM,A,119.bmp,-120,120,210041,204016,212057,206025,279152.0,273125.0,281169.0,275138.0,6
