Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),189587.30000007153,O,None,2014,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10823.600000023842,178763.70000004768,7701,yes,SM,A,116.bmp,-120,-120,177490,171465,179508,173475,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),200184.89999997616,O,z,1774,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10590.799999952316,189594.10000002384,7701,no,SM,A,123.bmp,-120,120,188320,182295,190337,184307,,,,,2
4,0,0,0,1,0,prac,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),211013.70000004768,O,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10824.800000071526,200188.89999997616,7701,no,SM,A,124.bmp,120,120,198918,192890,200934,194902,,,,,3
2,0,1,0,0,0,prac,1,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),221827.39999997616,O,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10811.5,211015.89999997616,7701,yes,SM,A,129.bmp,120,-120,209746,203717,211747,205731,,,,,4
3,0,0,1,0,1,prac,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),232340.70000004768,O,z,1702,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10509.100000023842,221831.60000002384,7701,yes,SM,A,134.bmp,-120,120,220560,214533,222561,216546,,,,,5
1,1,0,0,0,2,prac,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),242687.5,O,m,1516,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10343.100000023842,232344.39999997616,7701,no,SM,A,139.bmp,-120,-120,231074,225046,233091,227058,,,,,6
2,0,1,0,0,3,prac,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),253284.20000004768,O,m,1769,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10593.700000047684,242690.5,7701,no,SM,A,140.bmp,120,-120,241420,235392,243437,237405,,,,,7
4,0,0,0,1,3,prac,1,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),264113.39999997616,O,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10823.099999904633,253290.30000007153,7701,yes,SM,A,147.bmp,120,120,252017,245992,254033,248002,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),282324.60000002384,O,z,1529,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10339.299999952316,271985.3000000715,7701,yes,SM,A,116.bmp,-120,-120,270711,264687,272728,266696,,,,,1
3,0,0,1,0,1,prac,2,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),292471.39999997616,O,z,1325,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10140.799999952316,282330.60000002384,7701,no,SM,A,123.bmp,-120,120,281058,275032,283074,277042,,,,,2
4,0,0,0,1,2,prac,2,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),303053.89999997616,O,m,1755,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10576.599999904633,292477.3000000715,7701,no,SM,A,124.bmp,120,120,291204,285178,293220,287189,,,,,3
2,0,1,0,0,3,prac,2,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),313798.5,O,z,1918,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10740.699999928474,303057.8000000715,7701,yes,SM,A,129.bmp,120,-120,301785,295759,303801,297771,,,,,4
3,0,0,1,0,4,prac,2,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),323662.8000000715,O,z,1044,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9858.300000071526,313804.5,7701,yes,SM,A,134.bmp,-120,120,312533,306506,314547,308514,,,,,5
1,1,0,0,0,5,prac,2,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),334209.60000002384,O,m,1716,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10543.600000023842,323666.0,7701,no,SM,A,139.bmp,-120,-120,322395,316367,324411,318380,,,,,6
2,0,1,0,0,6,prac,2,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),344838.60000002384,O,m,1801,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10623.200000047684,334215.39999997616,7701,no,SM,A,140.bmp,120,-120,332941,326917,334958,328926,,,,,7
4,0,0,0,1,6,prac,2,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),355667.8000000715,O,None,2017,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10825.200000047684,344842.60000002384,7701,yes,SM,A,147.bmp,120,120,343571,337544,345586,339556,,,,,8
4,0,0,0,1,0,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),375995.5,O,z,1873,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9925.5,366070.0,7701,no,SM,A,150.bmp,120,120,343571,337544,345586,339556,364797.0,358771.0,366814.0,360783.0,1
2,0,1,0,0,0,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),386058.3000000715,O,None,2014,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10059.5,375998.8000000715,7701,no,SM,A,103.bmp,120,-120,343571,337544,345586,339556,374730.0,368700.0,376745.0,370712.0,2
1,1,0,0,0,1,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),395571.10000002384,O,z,1463,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9506.899999976158,386064.2000000477,7701,yes,SM,A,105.bmp,-120,-120,343571,337544,345586,339556,384792.0,378765.0,386808.0,380777.0,3
3,0,0,1,0,1,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),404885.89999997616,O,z,1265,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9312.399999976158,395573.5,7701,no,SM,A,109.bmp,-120,120,343571,337544,345586,339556,394306.0,388275.0,396321.0,390291.0,4
2,0,1,0,0,1,test,1,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),414934.7000000477,O,None,2001,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10041.700000047684,404893.0,7701,yes,SM,A,114.bmp,120,-120,343571,337544,345586,339556,403618.0,397594.0,405635.0,399605.0,5
3,0,0,1,0,1,test,1,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),424996.3000000715,O,None,2017,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10056.5,414939.8000000715,7701,yes,SM,A,119.bmp,-120,120,343571,337544,345586,339556,413666.0,407641.0,415680.0,409651.0,6
4,0,0,0,1,2,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),434410.60000002384,O,z,1357,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9410.0,425000.60000002384,7701,yes,SM,A,124.bmp,120,120,343571,337544,345586,339556,423729.0,417702.0,425746.0,419714.0,7
2,0,1,0,0,2,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),444224.3000000715,O,z,1753,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9809.700000047684,434414.60000002384,7701,no,SM,A,125.bmp,120,-120,343571,337544,345586,339556,433143.0,427116.0,435159.0,429129.0,8
3,0,0,1,0,3,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),453903.8000000715,O,m,1617,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9676.900000095367,444226.89999997616,7701,no,SM,A,130.bmp,-120,120,343571,337544,345586,339556,442956.0,436928.0,444973.0,438943.0,9
4,0,0,0,1,4,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),463467.10000002384,O,z,1508,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9560.600000023842,453906.5,7701,yes,SM,A,140.bmp,120,120,343571,337544,345586,339556,452636.0,446608.0,454652.0,448621.0,10
3,0,0,1,0,5,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),473496.8000000715,O,z,1975,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10027.100000023842,463469.7000000477,7701,yes,SM,A,135.bmp,-120,120,343571,337544,345586,339556,462200.0,456171.0,464216.0,458184.0,11
2,0,1,0,0,5,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),483559.60000002384,O,None,2014,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10060.5,473499.10000002384,7701,no,SM,A,141.bmp,120,-120,343571,337544,345586,339556,472230.0,466200.0,474246.0,468215.0,12
3,0,0,1,0,5,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),493625.10000002384,O,None,2015,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10061.899999976158,483563.2000000477,7701,no,SM,A,146.bmp,-120,120,343571,337544,345586,339556,482294.0,476264.0,484311.0,478278.0,13
1,1,0,0,0,5,test,1,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),503687.60000002384,O,None,2016,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10056.600000023842,493631.0,7701,yes,SM,A,149.bmp,-120,-120,343571,337544,345586,339556,492357.0,486332.0,494373.0,488345.0,14
4,0,0,0,1,6,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),513466.39999997616,O,m,1729,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9772.099999904633,503694.3000000715,7701,no,SM,A,111.bmp,120,120,343571,337544,345586,339556,502421.0,496396.0,504437.0,498406.0,15
1,1,0,0,0,7,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),523298.89999997616,O,m,1776,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9830.399999976158,513468.5,7701,no,SM,A,105.bmp,-120,-120,343571,337544,345586,339556,512200.0,506170.0,514217.0,508185.0,16
3,0,0,1,0,7,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),533364.3000000715,O,None,2018,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10061.300000071526,523303.0,7701,no,SM,A,122.bmp,-120,120,343571,337544,345586,339556,522032.0,516005.0,524047.0,518016.0,17
1,1,0,0,0,8,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),542391.7000000477,O,z,976,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9022.5,533369.2000000477,7701,yes,SM,A,106.bmp,-120,-120,343571,337544,345586,339556,532095.0,526071.0,534111.0,528080.0,18
2,0,1,0,0,9,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),551972.7000000477,O,z,1531,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9576.100000023842,542396.6000000238,7701,yes,SM,A,127.bmp,120,-120,343571,337544,345586,339556,541125.0,535098.0,543141.0,537111.0,19
3,0,0,1,0,10,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),561787.3000000715,O,z,1765,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9808.800000071526,551978.5,7701,yes,SM,A,132.bmp,-120,120,343571,337544,345586,339556,550705.0,544680.0,552706.0,546691.0,20
1,1,0,0,0,10,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),571648.8000000715,O,z,1808,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9858.300000071526,561790.5,7701,no,SM,A,116.bmp,-120,-120,343571,337544,345586,339556,560520.0,554492.0,562535.0,556503.0,21
4,0,0,0,1,11,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),581547.0,O,z,1849,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9895.399999976158,571651.6000000238,7701,yes,SM,A,121.bmp,120,120,343571,337544,345586,339556,570382.0,564353.0,572398.0,566366.0,22
1,1,0,0,0,11,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),591276.0,O,z,1670,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9726.199999928474,581549.8000000715,7701,no,SM,A,137.bmp,-120,-120,343571,337544,345586,339556,580280.0,574251.0,582297.0,576264.0,23
2,0,1,0,0,11,test,1,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),601323.6000000238,O,None,2015,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,10045.0,591278.6000000238,7701,yes,SM,A,143.bmp,120,-120,343571,337544,345586,339556,590008.0,583980.0,592010.0,585993.0,24
4,0,0,0,1,11,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),611372.8999999762,O,None,2001,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,10045.599999904633,601327.3000000715,7701,no,SM,A,148.bmp,120,120,343571,337544,345586,339556,600056.0,594028.0,602073.0,596041.0,25
1,1,0,0,0,11,test,1,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),621416.8999999762,O,None,2014,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10040.399999976158,611376.5,7701,yes,SM,A,138.bmp,-120,-120,343571,337544,345586,339556,610103.0,604078.0,612104.0,606088.0,26
4,0,0,0,1,11,test,1,0,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),631046.6000000238,O,m,1566,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9624.700000047684,621421.8999999762,7701,yes,SM,A,102.bmp,120,120,343571,337544,345586,339556,620150.0,614123.0,622168.0,616135.0,27
3,0,0,1,0,11,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),640511.7000000477,O,z,1412,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9460.700000047684,631051.0,7701,no,SM,A,103.bmp,-120,120,343571,337544,345586,339556,629781.0,623752.0,631796.0,625766.0,28
2,0,1,0,0,12,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),650141.6000000238,O,z,1582,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9625.700000047684,640515.8999999762,7701,yes,SM,A,108.bmp,120,-120,343571,337544,345586,339556,639243.0,633217.0,641260.0,635229.0,29
3,0,0,1,0,13,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),659204.6000000238,O,z,1005,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9056.100000023842,650148.5,7701,yes,SM,A,113.bmp,-120,120,343571,337544,345586,339556,648874.0,642850.0,650891.0,644859.0,30
1,1,0,0,0,14,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),668851.6000000238,O,z,1590,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9641.799999952316,659209.8000000715,7701,yes,SM,A,115.bmp,-120,-120,343571,337544,345586,339556,657939.0,651911.0,659955.0,653923.0,31
2,0,1,0,0,14,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),678916.6000000238,O,None,2016,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,10059.799999952316,668856.8000000715,7701,no,SM,A,119.bmp,120,-120,343571,337544,345586,339556,667586.0,661558.0,669601.0,663571.0,32
4,0,0,0,1,15,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),688746.5,O,z,1766,33,1,131.bmp,-120,-120,132.bmp,120,-120,133.bmp,-120,120,134.bmp,120,120,9825.699999928474,678920.8000000715,7701,yes,SM,A,134.bmp,120,120,343571,337544,345586,339556,677648.0,671622.0,679665.0,673634.0,33
2,0,1,0,0,16,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),698092.8000000715,O,z,1303,34,1,123.bmp,-120,-120,124.bmp,120,-120,125.bmp,-120,120,126.bmp,120,120,9342.300000071526,688750.5,7701,yes,SM,A,124.bmp,120,-120,343571,337544,345586,339556,687478.0,681452.0,689479.0,683463.0,34
4,0,0,0,1,16,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),708156.1000000238,O,None,2016,35,1,127.bmp,-120,-120,128.bmp,120,-120,129.bmp,-120,120,130.bmp,120,120,10060.5,698095.6000000238,7701,no,SM,A,129.bmp,120,120,343571,337544,345586,339556,696825.0,690797.0,698841.0,692810.0,35
3,0,0,1,0,17,test,1,1,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),718120.5,O,m,1911,36,1,135.bmp,-120,-120,136.bmp,120,-120,137.bmp,-120,120,138.bmp,120,120,9960.699999928474,708159.8000000715,7701,no,SM,A,135.bmp,-120,120,343571,337544,345586,339556,706889.0,700861.0,708905.0,702875.0,36
1,1,0,0,0,17,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),727865.2000000477,O,z,1681,37,1,139.bmp,-120,-120,140.bmp,120,-120,141.bmp,-120,120,142.bmp,120,120,9740.100000023842,718125.1000000238,7701,no,SM,A,140.bmp,-120,-120,343571,337544,345586,339556,716853.0,710826.0,718869.0,712838.0,37
2,0,1,0,0,17,test,1,0,m,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),737898.2000000477,O,None,2001,38,1,143.bmp,-120,-120,144.bmp,120,-120,145.bmp,-120,120,146.bmp,120,120,10030.700000047684,727867.5,7701,no,SM,A,145.bmp,120,-120,343571,337544,345586,339556,726584.0,720569.0,728598.0,722582.0,38
4,0,0,0,1,18,test,1,1,z,Thu Oct 09 2025 11:36:28 GMT-0500 (Central Daylight Time),747727.5,O,z,1792,39,1,147.bmp,-120,-120,148.bmp,120,-120,149.bmp,-120,120,150.bmp,120,120,9825.799999952316,737901.7000000477,7701,yes,SM,A,150.bmp,120,120,343571,337544,345586,339556,736630.0,730603.0,738631.0,732614.0,39
